session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
38424,U8427,2025-06-17 09:10:00,2025-06-17 09:17:00,F,30~39,office,seoul,0,0,0,0,0,0,0,36
38425,U8428,2025-10-23 15:46:00,2025-10-23 15:48:00,M,30~39,office,seoul,0,0,0,0,19,0,0,70
38426,U8429,2025-05-01 16:06:00,2025-05-01 16:12:00,M,30~39,office,seoul,0,0,0,0,29,0,0,63
38427,U8430,2025-09-06 19:13:00,2025-09-06 19:17:00,F,30~39,office,seoul,1,0,0,0,29,0,0,55
38428,U8431,2025-10-12 07:57:00,2025-10-12 08:00:00,F,30~39,office,seoul,1,0,0,0,17,0,0,52
38429,U8432,2025-07-26 13:01:00,2025-07-26 13:05:00,M,20~29,office,seoul,1,0,0,0,3,0,0,37
38430,U8433,2025-10-09 09:00:00,2025-10-09 09:02:00,M,40~49,office,seoul,0,0,0,0,10,0,0,43
38431,U8434,2025-09-05 12:20:00,2025-09-05 12:24:00,M,30~39,office,seoul,0,0,0,0,27,0,0,59
38432,U8435,2025-01-06 19:16:00,2025-01-06 19:18:00,F,20~29,office,seoul,0,0,0,0,8,0,0,32
38433,U8436,2025-10-28 14:40:00,2025-10-28 14:46:00,M,50+,office,seoul,0,0,0,0,15,0,0,67
38434,U8437,2025-06-06 11:55:00,2025-06-06 11:57:00,M,20~29,office,seoul,0,0,0,0,10,0,0,18
38435,U8438,2025-10-07 16:20:00,2025-10-07 16:22:00,M,20~29,office,seoul,0,0,0,0,2,0,0,68
38436,U8439,2025-05-12 07:08:00,2025-05-12 07:13:00,F,30~39,office,seoul,0,0,0,0,13,0,0,16
38437,U8440,2025-10-30 18:34:00,2025-10-30 18:40:00,M,20~29,office,seoul,0,0,0,0,25,0,0,73
38438,U8441,2025-02-21 19:52:00,2025-02-21 19:58:00,M,30~39,office,seoul,0,0,0,0,11,0,0,53
38439,U8442,2025-11-23 09:47:00,2025-11-23 09:52:00,F,50+,office,seoul,1,0,0,0,16,0,0,61
38440,U8443,2025-06-08 13:31:00,2025-06-08 13:38:00,F,20~29,office,seoul,1,0,0,0,21,0,0,49
38441,U8444,2025-11-29 07:36:00,2025-11-29 07:41:00,F,30~39,office,seoul,1,0,0,0,25,0,0,75
38442,U8445,2025-01-31 13:46:00,2025-01-31 13:50:00,M,30~39,office,seoul,0,0,0,0,4,0,0,16
38443,U8446,2025-07-21 14:38:00,2025-07-21 14:42:00,F,40~49,office,seoul,0,0,0,0,8,0,0,51
38444,U8447,2025-11-12 07:11:00,2025-11-12 07:17:00,M,30~39,office,seoul,0,0,0,0,8,0,0,30
38445,U8448,2025-01-04 07:26:00,2025-01-04 07:31:00,F,40~49,office,seoul,1,0,0,0,1,0,0,62
38446,U8449,2025-07-14 18:38:00,2025-07-14 18:45:00,M,20~29,office,seoul,0,0,0,0,15,0,0,20
38447,U8450,2025-08-19 17:23:00,2025-08-19 17:28:00,M,30~39,office,seoul,0,0,0,0,24,0,0,37
38448,U8451,2025-01-03 09:26:00,2025-01-03 09:29:00,F,20~29,office,seoul,0,0,0,0,4,0,0,12
38449,U8452,2025-03-15 15:32:00,2025-03-15 15:34:00,F,40~49,office,seoul,1,0,0,0,24,0,0,71
38450,U8453,2025-02-22 15:31:00,2025-02-22 15:38:00,M,40~49,office,seoul,1,0,0,0,12,0,0,39
38451,U8454,2025-05-06 16:08:00,2025-05-06 16:12:00,M,20~29,office,seoul,0,0,0,0,19,0,0,40
38452,U8455,2025-01-05 09:36:00,2025-01-05 09:42:00,M,20~29,office,seoul,1,0,0,0,12,0,0,36
38453,U8456,2025-12-18 13:53:00,2025-12-18 13:56:00,F,20~29,office,seoul,0,0,0,0,15,0,0,43
38454,U8457,2025-08-26 16:26:00,2025-08-26 16:30:00,M,40~49,office,seoul,0,0,0,0,1,0,0,69
38455,U8458,2025-12-23 18:24:00,2025-12-23 18:29:00,M,30~39,office,seoul,0,0,0,0,21,0,0,36
38456,U8459,2025-04-06 16:36:00,2025-04-06 16:39:00,F,40~49,office,seoul,1,0,0,0,3,0,0,35
38457,U8460,2025-02-25 15:50:00,2025-02-25 15:55:00,F,30~39,office,seoul,0,0,0,0,14,0,0,38
38458,U8461,2025-07-17 16:41:00,2025-07-17 16:48:00,F,50+,office,seoul,0,0,0,0,24,0,0,25
38459,U8462,2025-08-04 22:05:00,2025-08-04 22:08:00,F,30~39,office,seoul,0,0,0,0,14,0,0,35
38460,U8463,2025-01-22 14:44:00,2025-01-22 14:50:00,F,20~29,office,seoul,0,0,0,0,20,0,0,49
38461,U8464,2025-12-13 15:20:00,2025-12-13 15:27:00,F,20~29,office,seoul,1,0,0,0,4,0,0,45
38462,U8465,2025-01-24 17:52:00,2025-01-24 17:56:00,F,50+,office,seoul,0,0,0,0,10,0,0,15
38463,U8466,2025-08-13 17:36:00,2025-08-13 17:41:00,M,30~39,office,seoul,0,0,0,0,2,0,0,22
38464,U8467,2025-09-14 12:10:00,2025-09-14 12:14:00,F,20~29,office,seoul,1,0,0,0,13,0,0,10
38465,U8468,2025-10-31 21:08:00,2025-10-31 21:13:00,F,40~49,office,seoul,0,0,0,0,6,0,0,77
38466,U8469,2025-11-28 07:26:00,2025-11-28 07:30:00,M,40~49,office,seoul,0,0,0,0,13,0,0,25
38467,U8470,2025-03-20 08:31:00,2025-03-20 08:35:00,F,40~49,office,seoul,0,0,0,0,11,0,0,47
38468,U8471,2025-01-15 19:44:00,2025-01-15 19:50:00,F,40~49,office,seoul,0,0,0,0,16,0,0,67
38469,U8472,2025-08-29 14:48:00,2025-08-29 14:51:00,F,20~29,office,seoul,0,0,0,0,9,0,0,42
38470,U8473,2025-01-28 17:45:00,2025-01-28 17:52:00,M,30~39,office,seoul,0,0,0,0,7,0,0,40
38471,U8474,2025-10-14 12:32:00,2025-10-14 12:37:00,F,40~49,office,seoul,0,0,0,0,12,0,0,36
38472,U8475,2025-09-16 20:50:00,2025-09-16 20:57:00,F,30~39,office,seoul,0,0,0,0,4,0,0,75
38473,U8476,2025-06-30 09:27:00,2025-06-30 09:31:00,F,30~39,office,seoul,0,0,0,0,14,0,0,26
38474,U8477,2025-05-18 14:06:00,2025-05-18 14:08:00,F,20~29,office,seoul,1,0,0,0,10,0,0,39
38475,U8478,2025-05-31 12:17:00,2025-05-31 12:22:00,M,20~29,office,seoul,1,0,0,0,0,0,0,64
38476,U8479,2025-11-09 08:29:00,2025-11-09 08:36:00,M,40~49,office,seoul,1,0,0,0,19,0,0,78
38477,U8480,2025-10-15 09:43:00,2025-10-15 09:48:00,F,50+,office,seoul,0,0,0,0,5,0,0,34
38478,U8481,2025-08-28 13:51:00,2025-08-28 13:53:00,M,20~29,office,seoul,0,0,0,0,6,0,0,23
38479,U8482,2025-03-15 20:42:00,2025-03-15 20:44:00,M,20~29,office,seoul,1,0,0,0,26,0,0,73
38480,U8483,2025-07-09 13:54:00,2025-07-09 13:57:00,M,20~29,office,seoul,0,0,0,0,1,0,0,27
38481,U8484,2025-12-29 21:39:00,2025-12-29 21:45:00,F,20~29,office,seoul,0,0,0,0,16,0,0,73
38482,U8485,2025-08-05 15:21:00,2025-08-05 15:26:00,F,20~29,office,seoul,0,0,0,0,26,0,0,17
38483,U8486,2025-11-13 11:34:00,2025-11-13 11:40:00,F,20~29,office,seoul,0,0,0,0,27,0,0,72
38484,U8487,2025-04-03 14:33:00,2025-04-03 14:36:00,M,20~29,office,seoul,0,0,0,0,10,0,0,52
38485,U8488,2025-02-08 08:03:00,2025-02-08 08:10:00,F,30~39,office,seoul,1,0,0,0,15,0,0,57
38486,U8489,2025-07-21 18:46:00,2025-07-21 18:51:00,M,20~29,office,seoul,0,0,0,0,27,0,0,71
38487,U8490,2025-02-18 14:51:00,2025-02-18 14:58:00,F,20~29,office,seoul,0,0,0,0,17,0,0,39
38488,U8491,2025-06-20 14:59:00,2025-06-20 15:06:00,F,30~39,office,seoul,0,0,0,0,22,0,0,21
38489,U8492,2025-10-28 14:18:00,2025-10-28 14:21:00,F,50+,office,seoul,0,0,0,0,20,0,0,62
38490,U8493,2025-02-17 17:47:00,2025-02-17 17:49:00,F,40~49,office,seoul,0,0,0,0,25,0,0,23
38491,U8494,2025-05-06 14:23:00,2025-05-06 14:28:00,M,40~49,office,seoul,0,0,0,0,19,0,0,20
38492,U8495,2025-09-23 15:36:00,2025-09-23 15:42:00,M,50+,office,seoul,0,0,0,0,27,0,0,74
38493,U8496,2025-06-08 18:12:00,2025-06-08 18:18:00,F,20~29,office,seoul,1,0,0,0,14,0,0,52
38494,U8497,2025-08-29 16:04:00,2025-08-29 16:08:00,F,20~29,office,seoul,0,0,0,0,17,0,0,62
38495,U8498,2025-03-31 21:10:00,2025-03-31 21:14:00,M,20~29,office,seoul,0,0,0,0,27,0,0,17
38496,U8499,2025-07-13 13:15:00,2025-07-13 13:17:00,M,50+,office,seoul,1,0,0,0,20,0,0,34
38497,U8500,2025-06-02 09:34:00,2025-06-02 09:38:00,M,20~29,office,seoul,0,0,0,0,5,0,0,72
38498,U8501,2025-01-23 12:37:00,2025-01-23 12:42:00,M,30~39,office,seoul,0,0,0,0,9,0,0,49
38499,U8502,2025-11-06 12:20:00,2025-11-06 12:23:00,M,40~49,office,seoul,0,0,0,0,9,0,0,65
38500,U8503,2025-07-19 13:30:00,2025-07-19 13:34:00,M,20~29,office,seoul,1,0,0,0,23,0,0,21
38501,U8504,2025-12-15 16:15:00,2025-12-15 16:19:00,M,20~29,office,seoul,0,0,0,0,22,0,0,21
38502,U8505,2025-08-03 19:05:00,2025-08-03 19:09:00,F,40~49,office,seoul,1,0,0,0,26,0,0,51
38503,U8506,2025-12-05 15:38:00,2025-12-05 15:42:00,M,40~49,office,seoul,0,0,0,0,29,0,0,24
38504,U8507,2025-09-12 13:44:00,2025-09-12 13:49:00,F,30~39,office,seoul,0,0,0,0,28,0,0,20
38505,U8508,2025-10-17 11:18:00,2025-10-17 11:22:00,M,30~39,office,seoul,0,0,0,0,25,0,0,46
38506,U8509,2025-11-05 22:14:00,2025-11-05 22:20:00,F,50+,office,seoul,0,0,0,0,22,0,0,60
38507,U8510,2025-06-06 19:12:00,2025-06-06 19:17:00,M,30~39,office,seoul,0,0,0,0,25,0,0,14
38508,U8511,2025-03-18 16:00:00,2025-03-18 16:03:00,M,40~49,office,seoul,0,0,0,0,26,0,0,60
38509,U8512,2025-10-06 12:29:00,2025-10-06 12:34:00,M,30~39,office,seoul,0,0,0,0,24,0,0,61
38510,U8513,2025-06-13 09:08:00,2025-06-13 09:14:00,M,30~39,office,seoul,0,0,0,0,29,0,0,12
38511,U8514,2025-06-04 08:04:00,2025-06-04 08:10:00,M,40~49,office,seoul,0,0,0,0,11,0,0,21
38512,U8515,2025-03-10 19:37:00,2025-03-10 19:39:00,F,20~29,office,seoul,0,0,0,0,21,0,0,52
38513,U8516,2025-09-04 17:51:00,2025-09-04 17:57:00,M,20~29,office,seoul,0,0,0,0,6,0,0,17
38514,U8517,2025-07-27 20:26:00,2025-07-27 20:28:00,M,20~29,office,seoul,1,0,0,0,29,0,0,22
38515,U8518,2025-02-22 08:02:00,2025-02-22 08:06:00,F,50+,office,seoul,1,0,0,0,12,0,0,44
38516,U8519,2025-12-31 14:35:00,2025-12-31 14:37:00,M,40~49,office,seoul,0,0,0,0,29,0,0,56
38517,U8520,2025-07-24 19:17:00,2025-07-24 19:23:00,M,30~39,office,seoul,0,0,0,0,2,0,0,68
38518,U8521,2025-02-12 18:20:00,2025-02-12 18:24:00,M,40~49,office,seoul,0,0,0,0,8,0,0,51
38519,U8522,2025-05-11 15:49:00,2025-05-11 15:52:00,M,30~39,office,seoul,1,0,0,0,28,0,0,49
38520,U8523,2025-06-03 11:29:00,2025-06-03 11:34:00,F,20~29,office,seoul,0,0,0,0,26,0,0,34
38521,U8524,2025-10-07 15:19:00,2025-10-07 15:22:00,F,40~49,office,seoul,0,0,0,0,7,0,0,58
38522,U8525,2025-06-07 15:37:00,2025-06-07 15:43:00,M,20~29,office,seoul,1,0,0,0,24,0,0,63
38523,U8526,2025-04-02 07:08:00,2025-04-02 07:15:00,M,30~39,office,seoul,0,0,0,0,10,0,0,69
38524,U8527,2025-08-01 15:56:00,2025-08-01 16:02:00,M,30~39,office,seoul,0,0,0,0,11,0,0,51
38525,U8528,2025-08-02 17:44:00,2025-08-02 17:49:00,F,40~49,office,seoul,1,0,0,0,7,0,0,35
38526,U8529,2025-04-10 18:41:00,2025-04-10 18:44:00,F,30~39,office,seoul,0,0,0,0,12,0,0,27
38527,U8530,2025-05-28 09:27:00,2025-05-28 09:33:00,F,50+,office,seoul,0,0,0,0,21,0,0,67
38528,U8531,2025-02-14 12:20:00,2025-02-14 12:26:00,M,20~29,office,seoul,0,0,0,0,22,0,0,78
38529,U8532,2025-02-21 12:21:00,2025-02-21 12:24:00,F,50+,office,seoul,0,0,0,0,1,0,0,49
38530,U8533,2025-03-22 12:28:00,2025-03-22 12:31:00,M,20~29,office,seoul,1,0,0,0,21,0,0,14
38531,U8534,2025-05-13 09:28:00,2025-05-13 09:34:00,F,30~39,office,seoul,0,0,0,0,22,0,0,16
38532,U8535,2025-05-29 20:13:00,2025-05-29 20:20:00,M,20~29,office,seoul,0,0,0,0,8,0,0,25
38533,U8536,2025-10-08 21:32:00,2025-10-08 21:34:00,F,20~29,office,seoul,0,0,0,0,21,0,0,23
38534,U8537,2025-03-23 09:15:00,2025-03-23 09:21:00,F,20~29,office,seoul,1,0,0,0,16,0,0,12
38535,U8538,2025-03-09 16:08:00,2025-03-09 16:14:00,F,40~49,office,seoul,1,0,0,0,28,0,0,20
38536,U8539,2025-06-25 09:50:00,2025-06-25 09:52:00,F,30~39,office,seoul,0,0,0,0,27,0,0,22
38537,U8540,2025-09-28 14:56:00,2025-09-28 14:59:00,F,30~39,office,seoul,1,0,0,0,23,0,0,68
38538,U8541,2025-11-12 20:28:00,2025-11-12 20:31:00,M,40~49,office,seoul,0,0,0,0,0,0,0,74
38539,U8542,2025-07-27 18:46:00,2025-07-27 18:49:00,M,40~49,office,seoul,1,0,0,0,6,0,0,16
38540,U8543,2025-03-04 11:51:00,2025-03-04 11:57:00,F,50+,office,seoul,0,0,0,0,18,0,0,16
38541,U8544,2025-10-25 13:30:00,2025-10-25 13:33:00,M,20~29,office,seoul,1,0,0,0,3,0,0,12
38542,U8545,2025-10-23 15:09:00,2025-10-23 15:16:00,M,20~29,office,seoul,0,0,0,0,25,0,0,22
38543,U8546,2025-04-30 14:10:00,2025-04-30 14:12:00,F,50+,office,seoul,0,0,0,0,5,0,0,18
38544,U8547,2025-06-17 15:16:00,2025-06-17 15:20:00,M,30~39,office,seoul,0,0,0,0,5,0,0,73
38545,U8548,2025-01-21 12:40:00,2025-01-21 12:42:00,F,50+,office,seoul,0,0,0,0,16,0,0,50
38546,U8549,2025-10-06 08:18:00,2025-10-06 08:23:00,M,20~29,office,seoul,0,0,0,0,26,0,0,17
38547,U8550,2025-09-01 12:19:00,2025-09-01 12:22:00,M,30~39,office,seoul,0,0,0,0,7,0,0,44
38548,U8551,2025-11-30 17:24:00,2025-11-30 17:27:00,M,50+,office,seoul,1,0,0,0,10,0,0,25
38549,U8552,2025-08-03 21:39:00,2025-08-03 21:41:00,M,40~49,office,seoul,1,0,0,0,6,0,0,21
38550,U8553,2025-03-06 09:06:00,2025-03-06 09:13:00,F,30~39,office,seoul,0,0,0,0,0,0,0,50
38551,U8554,2025-05-08 13:28:00,2025-05-08 13:30:00,F,50+,office,seoul,0,0,0,0,5,0,0,11
38552,U8555,2025-07-15 13:14:00,2025-07-15 13:20:00,M,40~49,office,seoul,0,0,0,0,29,0,0,13
38553,U8556,2025-02-05 09:52:00,2025-02-05 09:59:00,M,20~29,office,seoul,0,0,0,0,21,0,0,25
38554,U8557,2025-11-06 15:37:00,2025-11-06 15:40:00,F,30~39,office,seoul,0,0,0,0,16,0,0,20
38555,U8558,2025-11-26 12:24:00,2025-11-26 12:31:00,F,20~29,office,seoul,0,0,0,0,18,0,0,49
38556,U8559,2025-02-28 09:17:00,2025-02-28 09:23:00,F,50+,office,seoul,0,0,0,0,28,0,0,56
38557,U8560,2025-08-14 19:54:00,2025-08-14 19:59:00,M,30~39,office,seoul,0,0,0,0,26,0,0,72
38558,U8561,2025-03-26 11:45:00,2025-03-26 11:48:00,M,20~29,office,seoul,0,0,0,0,29,0,0,79
38559,U8562,2025-07-11 07:28:00,2025-07-11 07:31:00,M,30~39,office,seoul,0,0,0,0,13,0,0,51
38560,U8563,2025-10-19 19:41:00,2025-10-19 19:46:00,M,50+,office,seoul,1,0,0,0,25,0,0,46
38561,U8564,2025-02-16 18:46:00,2025-02-16 18:52:00,F,50+,office,seoul,1,0,0,0,8,0,0,11
38562,U8565,2025-08-15 08:44:00,2025-08-15 08:46:00,M,50+,office,seoul,0,0,0,0,9,0,0,31
38563,U8566,2025-04-15 07:24:00,2025-04-15 07:29:00,F,30~39,office,seoul,0,0,0,0,14,0,0,74
38564,U8567,2025-03-10 09:15:00,2025-03-10 09:17:00,M,20~29,office,seoul,0,0,0,0,23,0,0,31
38565,U8568,2025-11-13 17:05:00,2025-11-13 17:10:00,M,30~39,office,seoul,0,0,0,0,5,0,0,69
38566,U8569,2025-04-07 12:55:00,2025-04-07 12:59:00,F,20~29,office,seoul,0,0,0,0,11,0,0,59
38567,U8570,2025-08-01 09:08:00,2025-08-01 09:10:00,F,30~39,office,seoul,0,0,0,0,13,0,0,40
38568,U8571,2025-06-25 11:39:00,2025-06-25 11:46:00,F,30~39,office,seoul,0,0,0,0,18,0,0,32
38569,U8572,2025-04-02 09:49:00,2025-04-02 09:56:00,F,50+,office,seoul,0,0,0,0,3,0,0,61
38570,U8573,2025-06-19 08:55:00,2025-06-19 08:58:00,F,30~39,office,seoul,0,0,0,0,18,0,0,62
38571,U8574,2025-02-08 14:13:00,2025-02-08 14:16:00,F,20~29,office,seoul,1,0,0,0,9,0,0,27
38572,U8575,2025-12-09 15:50:00,2025-12-09 15:54:00,F,20~29,office,seoul,0,0,0,0,21,0,0,50
38573,U8576,2025-08-05 16:59:00,2025-08-05 17:01:00,M,20~29,office,seoul,0,0,0,0,12,0,0,72
38574,U8577,2025-04-11 08:18:00,2025-04-11 08:22:00,M,40~49,office,seoul,0,0,0,0,8,0,0,54
38575,U8578,2025-05-09 07:23:00,2025-05-09 07:29:00,M,50+,office,seoul,0,0,0,0,25,0,0,56
38576,U8579,2025-05-16 13:46:00,2025-05-16 13:52:00,F,30~39,office,seoul,0,0,0,0,9,0,0,60
38577,U8580,2025-12-19 16:03:00,2025-12-19 16:07:00,F,20~29,office,seoul,0,0,0,0,24,0,0,32
38578,U8581,2025-10-20 17:54:00,2025-10-20 17:57:00,F,30~39,office,seoul,0,0,0,0,29,0,0,28
38579,U8582,2025-11-23 16:21:00,2025-11-23 16:28:00,F,30~39,office,seoul,1,0,0,0,2,0,0,56
38580,U8583,2025-12-17 16:12:00,2025-12-17 16:18:00,M,30~39,office,seoul,0,0,0,0,26,0,0,61
38581,U8584,2025-03-18 08:59:00,2025-03-18 09:05:00,F,30~39,office,seoul,0,0,0,0,25,0,0,58
38582,U8585,2025-06-21 21:54:00,2025-06-21 21:56:00,M,20~29,office,seoul,1,0,0,0,20,0,0,14
38583,U8586,2025-08-26 18:16:00,2025-08-26 18:22:00,F,30~39,office,seoul,0,0,0,0,23,0,0,18
38584,U8587,2025-11-14 08:20:00,2025-11-14 08:24:00,M,50+,office,seoul,0,0,0,0,4,0,0,70
38585,U8588,2025-02-25 20:45:00,2025-02-25 20:47:00,F,50+,office,seoul,0,0,0,0,20,0,0,51
38586,U8589,2025-12-10 15:49:00,2025-12-10 15:51:00,F,40~49,office,seoul,0,0,0,0,8,0,0,76
38587,U8590,2025-02-26 17:29:00,2025-02-26 17:34:00,F,50+,office,seoul,0,0,0,0,4,0,0,77
38588,U8591,2025-04-24 14:57:00,2025-04-24 15:02:00,M,40~49,office,seoul,0,0,0,0,1,0,0,47
38589,U8592,2025-11-18 15:48:00,2025-11-18 15:52:00,M,20~29,office,seoul,0,0,0,0,17,0,0,58
38590,U8593,2025-04-19 07:06:00,2025-04-19 07:13:00,F,40~49,office,seoul,1,0,0,0,29,0,0,40
38591,U8594,2025-12-12 13:12:00,2025-12-12 13:15:00,F,30~39,office,seoul,0,0,0,0,20,0,0,12
38592,U8595,2025-11-25 20:05:00,2025-11-25 20:12:00,F,30~39,office,seoul,0,0,0,0,9,0,0,23
38593,U8596,2025-08-10 09:39:00,2025-08-10 09:42:00,F,50+,office,seoul,1,0,0,0,25,0,0,29
38594,U8597,2025-05-27 08:36:00,2025-05-27 08:43:00,F,20~29,office,seoul,0,0,0,0,20,0,0,18
38595,U8598,2025-10-07 13:55:00,2025-10-07 13:57:00,F,20~29,office,seoul,0,0,0,0,7,0,0,64
38596,U8599,2025-09-13 15:21:00,2025-09-13 15:24:00,F,20~29,office,seoul,1,0,0,0,12,0,0,16
38597,U8600,2025-06-23 14:22:00,2025-06-23 14:26:00,M,50+,office,seoul,0,0,0,0,14,0,0,51
38598,U8601,2025-11-01 09:33:00,2025-11-01 09:40:00,M,50+,office,seoul,1,0,0,0,24,0,0,16
38599,U8602,2025-10-16 07:31:00,2025-10-16 07:37:00,F,30~39,office,seoul,0,0,0,0,26,0,0,37
38600,U8603,2025-10-31 07:08:00,2025-10-31 07:11:00,M,40~49,office,seoul,0,0,0,0,18,0,0,25
38601,U8604,2025-07-13 12:45:00,2025-07-13 12:52:00,F,50+,office,seoul,1,0,0,0,5,0,0,22
38602,U8605,2025-01-06 12:52:00,2025-01-06 12:54:00,F,30~39,office,seoul,0,0,0,0,4,0,0,74
38603,U8606,2025-10-15 18:58:00,2025-10-15 19:04:00,M,40~49,office,seoul,0,0,0,0,17,0,0,58
38604,U8607,2025-01-26 15:46:00,2025-01-26 15:52:00,M,50+,office,seoul,1,0,0,0,0,0,0,59
38605,U8608,2025-03-15 16:47:00,2025-03-15 16:50:00,M,20~29,office,seoul,1,0,0,0,27,0,0,61
38606,U8609,2025-06-02 12:27:00,2025-06-02 12:32:00,M,50+,office,seoul,0,0,0,0,25,0,0,39
38607,U8610,2025-04-15 15:59:00,2025-04-15 16:06:00,F,40~49,office,seoul,0,0,0,0,24,0,0,48
38608,U8611,2025-09-19 14:25:00,2025-09-19 14:27:00,F,20~29,office,seoul,0,0,0,0,24,0,0,64
38609,U8612,2025-09-14 13:20:00,2025-09-14 13:24:00,M,20~29,office,seoul,1,0,0,0,16,0,0,54
38610,U8613,2025-12-04 17:40:00,2025-12-04 17:45:00,M,50+,office,seoul,0,0,0,0,28,0,0,15
38611,U8614,2025-07-19 15:00:00,2025-07-19 15:03:00,F,50+,office,seoul,1,0,0,0,10,0,0,29
38612,U8615,2025-09-25 17:32:00,2025-09-25 17:38:00,F,40~49,office,seoul,0,0,0,0,17,0,0,19
38613,U8616,2025-03-19 18:11:00,2025-03-19 18:14:00,M,30~39,office,seoul,0,0,0,0,16,0,0,47
38614,U8617,2025-02-27 20:53:00,2025-02-27 20:58:00,F,20~29,office,seoul,0,0,0,0,0,0,0,35
38615,U8618,2025-06-18 13:15:00,2025-06-18 13:19:00,F,30~39,office,seoul,0,0,0,0,15,0,0,27
38616,U8619,2025-09-02 07:56:00,2025-09-02 08:00:00,M,20~29,office,seoul,0,0,0,0,21,0,0,30
38617,U8620,2025-12-10 14:51:00,2025-12-10 14:57:00,F,20~29,office,seoul,0,0,0,0,2,0,0,77
38618,U8621,2025-04-14 15:01:00,2025-04-14 15:03:00,M,30~39,office,seoul,0,0,0,0,17,0,0,18
38619,U8622,2025-12-23 19:06:00,2025-12-23 19:09:00,F,40~49,office,seoul,0,0,0,0,29,0,0,78
38620,U8623,2025-11-17 09:35:00,2025-11-17 09:37:00,M,50+,office,seoul,0,0,0,0,19,0,0,48
38621,U8624,2025-12-04 15:39:00,2025-12-04 15:46:00,M,20~29,office,seoul,0,0,0,0,19,0,0,20
38622,U8625,2025-11-12 22:56:00,2025-11-12 23:00:00,F,20~29,office,seoul,0,0,0,0,22,0,0,64
38623,U8626,2025-02-22 11:17:00,2025-02-22 11:21:00,F,30~39,office,seoul,1,0,0,0,28,0,0,73
38624,U8627,2025-04-28 15:22:00,2025-04-28 15:27:00,F,30~39,office,seoul,0,0,0,0,1,0,0,13
38625,U8628,2025-06-12 14:56:00,2025-06-12 14:58:00,M,30~39,office,seoul,0,0,0,0,18,0,0,57
38626,U8629,2025-10-04 15:43:00,2025-10-04 15:50:00,F,30~39,office,seoul,1,0,0,0,24,0,0,59
38627,U8630,2025-11-27 13:43:00,2025-11-27 13:50:00,F,40~49,office,seoul,0,0,0,0,18,0,0,13
38628,U8631,2025-04-02 14:12:00,2025-04-02 14:15:00,M,20~29,office,seoul,0,0,0,0,5,0,0,60
38629,U8632,2025-03-17 07:19:00,2025-03-17 07:25:00,M,20~29,office,seoul,0,0,0,0,29,0,0,40
38630,U8633,2025-09-14 09:32:00,2025-09-14 09:39:00,F,50+,office,seoul,1,0,0,0,2,0,0,24
38631,U8634,2025-10-06 11:04:00,2025-10-06 11:11:00,M,40~49,office,seoul,0,0,0,0,14,0,0,71
38632,U8635,2025-12-27 22:10:00,2025-12-27 22:15:00,F,30~39,office,seoul,1,0,0,0,17,0,0,32
38633,U8636,2025-10-28 14:53:00,2025-10-28 14:59:00,F,30~39,office,seoul,0,0,0,0,13,0,0,15
38634,U8637,2025-11-29 15:04:00,2025-11-29 15:09:00,F,20~29,office,seoul,1,0,0,0,8,0,0,66
38635,U8638,2025-01-26 08:02:00,2025-01-26 08:05:00,M,40~49,office,seoul,1,0,0,0,3,0,0,61
38636,U8639,2025-03-16 08:31:00,2025-03-16 08:33:00,M,50+,office,seoul,1,0,0,0,0,0,0,61
38637,U8640,2025-03-21 09:44:00,2025-03-21 09:47:00,M,50+,office,seoul,0,0,0,0,12,0,0,21
38638,U8641,2025-05-28 12:44:00,2025-05-28 12:51:00,M,20~29,office,seoul,0,0,0,0,24,0,0,76
38639,U8642,2025-05-17 11:22:00,2025-05-17 11:29:00,F,40~49,office,seoul,1,0,0,0,23,0,0,51
38640,U8643,2025-10-05 09:57:00,2025-10-05 10:01:00,F,30~39,office,seoul,1,0,0,0,4,0,0,67
38641,U8644,2025-06-12 08:43:00,2025-06-12 08:48:00,F,40~49,office,seoul,0,0,0,0,6,0,0,13
38642,U8645,2025-01-23 14:11:00,2025-01-23 14:16:00,F,30~39,office,seoul,0,0,0,0,27,0,0,48
38643,U8646,2025-08-05 18:25:00,2025-08-05 18:27:00,M,20~29,office,seoul,0,0,0,0,6,0,0,62
38644,U8647,2025-02-14 14:57:00,2025-02-14 15:04:00,M,30~39,office,seoul,0,0,0,0,28,0,0,48
38645,U8648,2025-10-11 13:19:00,2025-10-11 13:23:00,F,50+,office,seoul,1,0,0,0,1,0,0,65
38646,U8649,2025-01-03 15:38:00,2025-01-03 15:44:00,M,50+,office,seoul,0,0,0,0,18,0,0,21
38647,U8650,2025-10-24 08:29:00,2025-10-24 08:32:00,F,50+,office,seoul,0,0,0,0,22,0,0,61
38648,U8651,2025-06-22 18:11:00,2025-06-22 18:17:00,M,50+,office,seoul,1,0,0,0,3,0,0,18
38649,U8652,2025-05-04 14:06:00,2025-05-04 14:11:00,F,20~29,office,seoul,1,0,0,0,2,0,0,64
38650,U8653,2025-06-29 13:14:00,2025-06-29 13:16:00,M,50+,office,seoul,1,0,0,0,27,0,0,32
38651,U8654,2025-06-20 17:43:00,2025-06-20 17:48:00,M,20~29,office,seoul,0,0,0,0,5,0,0,35
