session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
42592,U2596,2025-07-14 09:41:00,2025-07-14 09:46:00,F,30~39,office,seoul,0,0,0,0,28,0,0,17,0,0,completed
42593,U2597,2025-08-08 09:11:00,2025-08-08 09:14:00,F,40~49,office,seoul,0,0,0,0,20,0,0,51,0,0,completed
42594,U2598,2025-12-20 08:45:00,2025-12-20 08:50:00,F,30~39,office,seoul,1,0,0,0,17,0,0,16,0,0,abandoned
42595,U2599,2025-12-07 17:20:00,2025-12-07 17:25:00,F,30~39,office,seoul,1,0,0,0,4,0,0,35,0,0,completed
42596,U2600,2025-11-27 09:02:00,2025-11-27 09:05:00,F,20~29,office,seoul,0,0,0,0,6,0,0,65,0,0,completed
42597,U2601,2025-06-08 13:52:00,2025-06-08 13:59:00,F,50+,office,seoul,1,0,0,0,10,0,0,54,0,0,completed
42598,U2602,2025-02-09 17:44:00,2025-02-09 17:46:00,F,30~39,office,seoul,1,0,0,0,5,0,0,23,0,0,completed
42599,U2603,2025-05-24 14:03:00,2025-05-24 14:06:00,F,20~29,office,seoul,1,0,0,0,4,0,0,40,0,0,completed
42600,U2604,2025-01-07 08:55:00,2025-01-07 08:59:00,M,50+,office,seoul,0,0,0,0,29,0,0,46,0,0,completed
42601,U2605,2025-09-19 15:29:00,2025-09-19 15:35:00,F,20~29,office,seoul,0,0,0,0,23,0,0,53,0,0,timeout
42602,U2606,2025-11-08 15:20:00,2025-11-08 15:25:00,F,50+,office,seoul,1,0,0,0,18,0,0,68,0,0,completed
42603,U2607,2025-05-24 15:29:00,2025-05-24 15:31:00,M,40~49,office,seoul,1,0,0,0,12,0,0,77,0,0,completed
42604,U2608,2025-11-12 17:27:00,2025-11-12 17:31:00,M,20~29,office,seoul,0,0,0,0,11,0,0,24,1,0,completed
42605,U2609,2025-05-20 13:07:00,2025-05-20 13:11:00,F,40~49,office,seoul,0,0,0,0,22,0,0,53,1,0,completed
42606,U2610,2025-08-30 12:29:00,2025-08-30 12:36:00,F,30~39,office,seoul,1,0,0,0,0,0,0,55,0,0,timeout
42607,U2611,2025-09-18 12:00:00,2025-09-18 12:07:00,F,40~49,office,seoul,0,0,0,0,6,0,0,35,0,0,completed
42608,U2612,2025-10-19 09:26:00,2025-10-19 09:29:00,F,20~29,office,seoul,1,0,0,0,1,0,0,19,0,0,abandoned
42609,U2613,2025-09-29 13:52:00,2025-09-29 13:55:00,M,20~29,office,seoul,0,0,0,0,21,0,0,53,0,0,completed
42610,U2614,2025-08-10 16:20:00,2025-08-10 16:25:00,F,40~49,office,seoul,1,0,0,0,20,0,0,17,0,0,completed
42611,U2615,2025-02-15 12:49:00,2025-02-15 12:55:00,M,20~29,office,seoul,1,0,0,0,20,0,0,43,0,0,completed
42612,U2616,2025-02-03 12:45:00,2025-02-03 12:52:00,F,20~29,office,seoul,0,0,0,0,6,0,0,67,0,0,completed
42613,U2617,2025-04-12 20:43:00,2025-04-12 20:47:00,M,30~39,office,seoul,1,0,0,0,22,0,0,74,0,0,timeout
42614,U2618,2025-02-21 15:25:00,2025-02-21 15:32:00,F,30~39,office,seoul,0,0,0,0,9,0,0,69,0,0,completed
42615,U2619,2025-10-22 15:47:00,2025-10-22 15:50:00,F,20~29,office,seoul,0,0,0,0,8,0,0,11,0,0,completed
42616,U2620,2025-02-22 14:37:00,2025-02-22 14:39:00,M,20~29,office,seoul,1,0,0,0,25,0,0,68,0,0,completed
42617,U2621,2025-10-15 13:48:00,2025-10-15 13:53:00,M,40~49,office,seoul,0,0,0,0,23,0,0,39,0,0,completed
42618,U2622,2025-01-18 13:07:00,2025-01-18 13:10:00,F,20~29,office,seoul,1,0,0,0,16,0,0,45,0,0,completed
42619,U2623,2025-07-10 13:49:00,2025-07-10 13:54:00,M,50+,office,seoul,0,0,0,0,28,0,0,20,0,0,timeout
42620,U2624,2025-06-18 17:15:00,2025-06-18 17:18:00,M,20~29,office,seoul,0,0,0,0,28,0,0,28,0,0,completed
42621,U2625,2025-08-07 07:24:00,2025-08-07 07:29:00,F,30~39,office,seoul,0,0,0,0,3,0,0,71,0,0,completed
42622,U2626,2025-10-01 09:06:00,2025-10-01 09:12:00,M,50+,office,seoul,0,0,0,0,20,0,0,50,1,0,completed
42623,U2627,2025-04-28 11:54:00,2025-04-28 12:01:00,M,20~29,office,seoul,0,0,0,0,10,0,0,31,0,0,completed
42624,U2628,2025-12-26 12:21:00,2025-12-26 12:23:00,F,20~29,office,seoul,0,0,0,0,26,0,0,67,0,0,completed
42625,U2629,2025-10-29 07:20:00,2025-10-29 07:22:00,F,30~39,office,seoul,0,0,0,0,6,0,0,70,0,0,completed
42626,U2630,2025-08-15 16:50:00,2025-08-15 16:54:00,F,20~29,office,seoul,0,0,0,0,22,0,0,42,0,0,completed
42627,U2631,2025-03-02 13:15:00,2025-03-02 13:20:00,F,40~49,office,seoul,1,0,0,0,7,0,0,60,0,0,completed
42628,U2632,2025-05-20 18:01:00,2025-05-20 18:06:00,F,50+,office,seoul,0,0,0,0,16,0,0,48,0,1,completed
42629,U2633,2025-09-19 09:34:00,2025-09-19 09:41:00,F,20~29,office,seoul,0,0,0,0,3,0,0,43,0,0,completed
42630,U2634,2025-10-21 18:02:00,2025-10-21 18:08:00,M,30~39,office,seoul,0,0,0,0,1,0,0,42,0,0,abandoned
42631,U2635,2025-01-12 13:55:00,2025-01-12 13:58:00,F,20~29,office,seoul,1,0,0,0,0,0,0,77,0,0,completed
42632,U2636,2025-02-09 16:47:00,2025-02-09 16:54:00,F,40~49,office,seoul,1,0,0,0,6,0,0,12,0,0,completed
42633,U2637,2025-07-20 19:56:00,2025-07-20 20:02:00,F,20~29,office,seoul,1,0,0,0,18,0,0,11,0,0,completed
42634,U2638,2025-02-06 07:21:00,2025-02-06 07:27:00,F,40~49,office,seoul,0,0,0,0,12,0,0,29,0,0,completed
42635,U2639,2025-12-06 22:33:00,2025-12-06 22:39:00,M,30~39,office,seoul,1,0,0,0,29,0,0,38,0,0,abandoned
42636,U2640,2025-05-10 17:54:00,2025-05-10 18:01:00,F,30~39,office,seoul,1,0,0,0,2,0,0,72,0,0,completed
42637,U2641,2025-10-05 18:48:00,2025-10-05 18:51:00,F,50+,office,seoul,1,0,0,0,12,0,0,36,0,0,completed
42638,U2642,2025-03-03 12:13:00,2025-03-03 12:19:00,M,30~39,office,seoul,0,0,0,0,26,0,0,29,0,0,completed
42639,U2643,2025-04-22 17:46:00,2025-04-22 17:48:00,M,50+,office,seoul,0,0,0,0,13,0,0,61,0,0,completed
42640,U2644,2025-02-16 08:12:00,2025-02-16 08:19:00,F,30~39,office,seoul,1,0,0,0,13,0,0,76,0,0,completed
42641,U2645,2025-09-19 15:57:00,2025-09-19 16:01:00,M,30~39,office,seoul,0,0,0,0,29,0,0,63,0,0,completed
42642,U2646,2025-01-01 12:56:00,2025-01-01 13:03:00,F,40~49,office,seoul,0,0,0,0,24,0,0,53,0,0,completed
42643,U2647,2025-07-04 16:33:00,2025-07-04 16:36:00,F,30~39,office,seoul,0,0,0,0,9,0,0,25,0,0,completed
42644,U2648,2025-06-17 19:03:00,2025-06-17 19:10:00,M,20~29,office,seoul,0,0,0,0,4,0,0,62,0,0,completed
42645,U2649,2025-12-25 21:33:00,2025-12-25 21:36:00,F,50+,office,seoul,0,0,0,0,2,0,0,67,0,0,completed
42646,U2650,2025-09-17 18:27:00,2025-09-17 18:31:00,F,20~29,office,seoul,0,0,0,0,19,0,0,50,0,0,abandoned
42647,U2651,2025-12-29 16:11:00,2025-12-29 16:17:00,F,20~29,office,seoul,0,0,0,0,5,0,0,62,0,0,completed
42648,U2652,2025-08-05 18:59:00,2025-08-05 19:04:00,M,50+,office,seoul,0,0,0,0,19,0,0,50,0,0,completed
42649,U2653,2025-11-25 20:26:00,2025-11-25 20:33:00,M,20~29,office,seoul,0,0,0,0,6,0,0,11,0,0,completed
42650,U2654,2025-03-14 13:22:00,2025-03-14 13:28:00,F,40~49,office,seoul,0,0,0,0,18,0,0,17,0,0,completed
42651,U2655,2025-08-04 21:12:00,2025-08-04 21:16:00,F,50+,office,seoul,0,0,0,0,6,0,0,57,0,0,completed
42652,U2656,2025-12-01 16:56:00,2025-12-01 16:59:00,F,50+,office,seoul,0,0,0,0,29,0,0,22,0,0,completed
42653,U2657,2025-06-17 09:01:00,2025-06-17 09:07:00,M,50+,office,seoul,0,0,0,0,28,0,0,26,0,0,abandoned
42654,U2658,2025-04-19 16:14:00,2025-04-19 16:18:00,F,20~29,office,seoul,1,0,0,0,2,0,0,26,0,0,completed
42655,U2659,2025-11-11 12:48:00,2025-11-11 12:51:00,M,30~39,office,seoul,0,0,0,0,0,0,0,66,0,0,abandoned
42656,U2660,2025-09-10 18:54:00,2025-09-10 18:57:00,M,40~49,office,seoul,0,0,0,0,6,0,0,25,0,0,completed
42657,U2661,2025-07-21 16:59:00,2025-07-21 17:03:00,M,50+,office,seoul,0,0,0,0,28,0,0,29,0,0,completed
42658,U2662,2025-11-29 15:23:00,2025-11-29 15:29:00,M,50+,office,seoul,1,0,0,0,14,0,0,63,1,0,completed
42659,U2663,2025-10-20 08:31:00,2025-10-20 08:35:00,M,20~29,office,seoul,0,0,0,0,25,0,0,77,0,0,completed
42660,U2664,2025-08-06 18:42:00,2025-08-06 18:44:00,F,30~39,office,seoul,0,0,0,0,15,0,0,20,0,0,timeout
42661,U2665,2025-03-17 09:46:00,2025-03-17 09:52:00,F,50+,office,seoul,0,0,0,0,3,0,0,38,0,0,completed
42662,U2666,2025-09-25 21:53:00,2025-09-25 21:59:00,F,20~29,office,seoul,0,0,0,0,2,0,0,70,0,0,completed
42663,U2667,2025-12-19 15:25:00,2025-12-19 15:31:00,F,40~49,office,seoul,0,0,0,0,20,0,0,72,0,0,completed
42664,U2668,2025-04-24 20:17:00,2025-04-24 20:23:00,F,20~29,office,seoul,0,0,0,0,5,0,0,73,0,0,timeout
42665,U2669,2025-09-25 11:07:00,2025-09-25 11:12:00,F,30~39,office,seoul,0,0,0,0,27,0,0,33,0,0,completed
42666,U2670,2025-07-04 18:12:00,2025-07-04 18:17:00,M,40~49,office,seoul,0,0,0,0,9,0,0,60,0,0,completed
42667,U2671,2025-11-26 13:32:00,2025-11-26 13:38:00,F,40~49,office,seoul,0,0,0,0,26,0,0,13,0,0,completed
42668,U2672,2025-08-07 15:59:00,2025-08-07 16:04:00,F,20~29,office,seoul,0,0,0,0,10,0,0,22,0,0,timeout
42669,U2673,2025-11-18 15:37:00,2025-11-18 15:39:00,F,50+,office,seoul,0,0,0,0,6,0,0,67,0,1,completed
42670,U2674,2025-05-27 18:51:00,2025-05-27 18:58:00,M,20~29,office,seoul,0,0,0,0,20,0,0,31,0,0,completed
42671,U2675,2025-03-09 17:14:00,2025-03-09 17:20:00,M,20~29,office,seoul,1,0,0,0,6,0,0,54,0,0,completed
42672,U2676,2025-02-22 13:08:00,2025-02-22 13:14:00,F,20~29,office,seoul,1,0,0,0,20,0,0,22,0,0,completed
42673,U2677,2025-11-27 17:43:00,2025-11-27 17:49:00,F,40~49,office,seoul,0,0,0,0,6,0,0,57,0,0,completed
42674,U2678,2025-09-15 19:08:00,2025-09-15 19:15:00,F,40~49,office,seoul,0,0,0,0,8,0,0,19,0,0,completed
42675,U2679,2025-12-15 12:57:00,2025-12-15 13:04:00,F,50+,office,seoul,0,0,0,0,13,0,0,74,0,0,completed
42676,U2680,2025-04-03 15:09:00,2025-04-03 15:13:00,M,30~39,office,seoul,0,0,0,0,22,0,0,10,0,0,completed
42677,U2681,2025-12-07 07:10:00,2025-12-07 07:17:00,F,30~39,office,seoul,1,0,0,0,19,0,0,78,0,0,error
42678,U2682,2025-03-02 16:08:00,2025-03-02 16:11:00,M,20~29,office,seoul,1,0,0,0,28,0,0,55,0,0,completed
42679,U2683,2025-07-16 14:45:00,2025-07-16 14:49:00,M,30~39,office,seoul,0,0,0,0,17,0,0,41,0,0,completed
42680,U2684,2025-05-28 12:46:00,2025-05-28 12:49:00,F,20~29,office,seoul,0,0,0,0,16,0,0,62,0,0,completed
42681,U2685,2025-04-27 12:42:00,2025-04-27 12:45:00,F,30~39,office,seoul,1,0,0,0,26,0,0,32,0,0,completed
42682,U2686,2025-05-27 20:16:00,2025-05-27 20:20:00,M,40~49,office,seoul,0,0,0,0,16,0,0,17,0,0,completed
42683,U2687,2025-09-18 16:54:00,2025-09-18 16:57:00,F,20~29,office,seoul,0,0,0,0,24,0,0,17,0,0,completed
42684,U2688,2025-04-24 16:46:00,2025-04-24 16:50:00,M,30~39,office,seoul,0,0,0,0,21,0,0,33,0,1,timeout
42685,U2689,2025-08-28 12:46:00,2025-08-28 12:49:00,F,30~39,office,seoul,0,0,0,0,9,0,0,15,0,0,timeout
42686,U2690,2025-07-03 07:52:00,2025-07-03 07:57:00,M,20~29,office,seoul,0,0,0,0,14,0,0,49,0,0,completed
42687,U2691,2025-01-08 09:44:00,2025-01-08 09:50:00,F,30~39,office,seoul,0,0,0,0,19,0,0,43,0,0,completed
42688,U2692,2025-01-20 12:25:00,2025-01-20 12:28:00,M,40~49,office,seoul,0,0,0,0,21,0,0,26,0,0,completed
42689,U2693,2025-08-29 19:53:00,2025-08-29 19:56:00,F,50+,office,seoul,0,0,0,0,23,0,0,30,0,0,abandoned
42690,U2694,2025-05-30 12:26:00,2025-05-30 12:29:00,M,40~49,office,seoul,0,0,0,0,3,0,0,28,0,0,completed
42691,U2695,2025-06-28 09:00:00,2025-06-28 09:05:00,F,20~29,office,seoul,1,0,0,0,3,0,0,58,0,0,completed
42692,U2696,2025-12-05 11:00:00,2025-12-05 11:07:00,F,20~29,office,seoul,0,0,0,0,6,0,0,41,0,0,completed
42693,U2697,2025-05-15 13:46:00,2025-05-15 13:53:00,F,20~29,office,seoul,0,0,0,0,18,0,0,38,0,0,completed
42694,U2698,2025-02-14 13:57:00,2025-02-14 13:59:00,M,40~49,office,seoul,0,0,0,0,17,0,0,30,0,0,abandoned
42695,U2699,2025-01-27 15:27:00,2025-01-27 15:32:00,F,20~29,office,seoul,0,0,0,0,4,0,0,75,0,0,completed
42696,U2700,2025-01-29 15:20:00,2025-01-29 15:26:00,F,40~49,office,seoul,0,0,0,0,20,0,0,23,0,0,abandoned
42697,U2701,2025-12-28 08:53:00,2025-12-28 08:56:00,F,40~49,office,seoul,1,0,0,0,16,0,0,13,0,0,abandoned
42698,U2702,2025-01-17 09:42:00,2025-01-17 09:47:00,F,20~29,office,seoul,0,0,0,0,21,0,0,62,0,0,completed
42699,U2703,2025-12-22 09:21:00,2025-12-22 09:27:00,F,40~49,office,seoul,0,0,0,0,7,0,0,44,0,1,completed
42700,U2704,2025-07-31 07:19:00,2025-07-31 07:24:00,F,20~29,office,seoul,0,0,0,0,9,0,0,76,0,0,completed
42701,U2705,2025-04-01 12:01:00,2025-04-01 12:04:00,F,30~39,office,seoul,0,0,0,0,23,0,0,71,0,0,completed
42702,U2706,2025-12-07 22:15:00,2025-12-07 22:18:00,F,50+,office,seoul,1,0,0,0,25,0,0,51,0,0,completed
42703,U2707,2025-12-25 16:45:00,2025-12-25 16:50:00,M,30~39,office,seoul,0,0,0,0,29,0,0,71,0,0,completed
42704,U2708,2025-08-01 18:55:00,2025-08-01 19:00:00,M,30~39,office,seoul,0,0,0,0,24,0,0,65,0,1,completed
42705,U2709,2025-06-25 12:13:00,2025-06-25 12:18:00,F,20~29,office,seoul,0,0,0,0,21,0,0,11,0,0,completed
42706,U2710,2025-03-17 16:46:00,2025-03-17 16:50:00,M,50+,office,seoul,0,0,0,0,28,0,0,43,0,0,completed
42707,U2711,2025-11-24 17:03:00,2025-11-24 17:09:00,F,30~39,office,seoul,0,0,0,0,17,0,0,46,0,0,completed
42708,U2712,2025-02-16 13:04:00,2025-02-16 13:08:00,M,50+,office,seoul,1,0,0,0,20,0,0,33,0,0,completed
42709,U2713,2025-06-21 12:35:00,2025-06-21 12:39:00,F,30~39,office,seoul,1,0,0,0,18,0,0,23,0,0,completed
42710,U2714,2025-11-07 18:07:00,2025-11-07 18:14:00,F,20~29,office,seoul,0,0,0,0,7,0,0,67,0,0,completed
42711,U2715,2025-10-01 16:44:00,2025-10-01 16:49:00,F,20~29,office,seoul,0,0,0,0,7,0,0,15,0,0,completed
42712,U2716,2025-05-01 12:22:00,2025-05-01 12:29:00,M,20~29,office,seoul,0,0,0,0,2,0,0,21,0,0,completed
42713,U2717,2025-07-02 19:19:00,2025-07-02 19:23:00,F,30~39,office,seoul,0,0,0,0,19,0,0,71,0,0,completed
42714,U2718,2025-05-29 16:17:00,2025-05-29 16:23:00,M,30~39,office,seoul,0,0,0,0,12,0,0,11,0,0,completed
42715,U2719,2025-09-29 09:17:00,2025-09-29 09:20:00,F,30~39,office,seoul,0,0,0,0,27,0,0,18,0,0,completed
42716,U2720,2025-11-25 19:37:00,2025-11-25 19:40:00,F,30~39,office,seoul,0,0,0,0,17,0,0,43,0,0,completed
42717,U2721,2025-09-25 20:04:00,2025-09-25 20:06:00,M,40~49,office,seoul,0,0,0,0,16,0,0,60,0,1,completed
42718,U2722,2025-03-11 12:13:00,2025-03-11 12:20:00,F,30~39,office,seoul,0,0,0,0,22,0,0,43,0,0,completed
42719,U2723,2025-05-10 14:32:00,2025-05-10 14:35:00,F,40~49,office,seoul,1,0,0,0,21,0,0,66,0,0,completed
42720,U2724,2025-03-06 08:29:00,2025-03-06 08:33:00,M,30~39,office,seoul,0,0,0,0,0,0,0,28,0,0,completed
42721,U2725,2025-12-18 14:46:00,2025-12-18 14:48:00,F,50+,office,seoul,0,0,0,0,17,0,0,61,0,0,completed
42722,U2726,2025-01-31 09:29:00,2025-01-31 09:32:00,F,40~49,office,seoul,0,0,0,0,17,0,0,32,0,0,completed
42723,U2727,2025-10-27 09:20:00,2025-10-27 09:24:00,F,20~29,office,seoul,0,0,0,0,8,0,0,52,0,0,completed
42724,U2728,2025-03-25 17:50:00,2025-03-25 17:55:00,F,50+,office,seoul,0,0,0,0,6,0,0,16,0,0,completed
42725,U2729,2025-08-03 08:21:00,2025-08-03 08:26:00,F,50+,office,seoul,1,0,0,0,10,0,0,74,0,0,completed
42726,U2730,2025-09-16 09:17:00,2025-09-16 09:23:00,F,20~29,office,seoul,0,0,0,0,22,0,0,16,0,0,completed
42727,U2731,2025-04-13 09:22:00,2025-04-13 09:27:00,F,30~39,office,seoul,1,0,0,0,8,0,0,23,0,0,completed
42728,U2732,2025-05-27 09:39:00,2025-05-27 09:41:00,F,20~29,office,seoul,0,0,0,0,18,0,0,27,0,0,completed
42729,U2733,2025-12-31 09:58:00,2025-12-31 10:01:00,M,40~49,office,seoul,0,0,0,0,5,0,0,79,0,0,completed
42730,U2734,2025-02-27 16:37:00,2025-02-27 16:40:00,F,40~49,office,seoul,0,0,0,0,21,0,0,11,0,0,timeout
42731,U2735,2025-02-01 19:31:00,2025-02-01 19:33:00,M,30~39,office,seoul,1,0,0,0,23,0,0,39,0,0,completed
42732,U2736,2025-06-13 14:19:00,2025-06-13 14:24:00,M,50+,office,seoul,0,0,0,0,27,0,0,78,0,0,completed
42733,U2737,2025-07-07 15:42:00,2025-07-07 15:48:00,F,30~39,office,seoul,0,0,0,0,12,0,0,75,0,0,completed
42734,U2738,2025-07-19 16:18:00,2025-07-19 16:24:00,M,40~49,office,seoul,1,0,0,0,28,0,0,63,0,0,completed
42735,U2739,2025-02-16 14:32:00,2025-02-16 14:34:00,M,50+,office,seoul,1,0,0,0,2,0,0,56,0,0,completed
42736,U2740,2025-03-27 14:42:00,2025-03-27 14:47:00,M,20~29,office,seoul,0,0,0,0,18,0,0,42,0,0,completed
42737,U2741,2025-10-11 22:46:00,2025-10-11 22:53:00,M,40~49,office,seoul,1,0,0,0,7,0,0,45,0,0,completed
42738,U2742,2025-08-04 15:55:00,2025-08-04 16:02:00,F,20~29,office,seoul,0,0,0,0,18,0,0,11,0,0,completed
42739,U2743,2025-09-16 13:51:00,2025-09-16 13:54:00,F,50+,office,seoul,0,0,0,0,27,0,0,41,0,0,completed
42740,U2744,2025-06-08 17:03:00,2025-06-08 17:09:00,F,30~39,office,seoul,1,0,0,0,9,0,0,27,0,0,completed
42741,U2745,2025-04-16 18:56:00,2025-04-16 18:58:00,M,30~39,office,seoul,0,0,0,0,13,0,0,45,0,0,abandoned
42742,U2746,2025-02-02 18:26:00,2025-02-02 18:29:00,M,30~39,office,seoul,1,0,0,0,22,0,0,40,0,0,completed
42743,U2747,2025-08-28 20:52:00,2025-08-28 20:57:00,F,20~29,office,seoul,0,0,0,0,19,0,0,41,0,0,completed
42744,U2748,2025-06-05 11:54:00,2025-06-05 11:56:00,F,40~49,office,seoul,0,0,0,0,8,0,0,19,0,0,completed
42745,U2749,2025-02-04 14:01:00,2025-02-04 14:04:00,M,40~49,office,seoul,0,0,0,0,10,0,0,58,0,0,abandoned
42746,U2750,2025-01-07 14:44:00,2025-01-07 14:50:00,M,40~49,office,seoul,0,0,0,0,7,0,0,60,0,0,completed
42747,U2751,2025-11-30 08:05:00,2025-11-30 08:09:00,F,40~49,office,seoul,1,0,0,0,4,0,0,36,0,0,completed
42748,U2752,2025-09-29 17:43:00,2025-09-29 17:50:00,M,50+,office,seoul,0,0,0,0,16,0,0,45,0,0,completed
42749,U2753,2025-10-15 20:19:00,2025-10-15 20:23:00,M,20~29,office,seoul,0,0,0,0,10,0,0,62,0,0,completed
42750,U2754,2025-01-11 19:23:00,2025-01-11 19:28:00,M,30~39,office,seoul,1,0,0,0,7,0,0,13,0,0,completed
42751,U2755,2025-05-13 22:36:00,2025-05-13 22:43:00,F,30~39,office,seoul,0,0,0,0,7,0,0,40,0,0,completed
42752,U2756,2025-10-13 22:44:00,2025-10-13 22:51:00,M,40~49,office,seoul,0,0,0,0,12,0,0,31,0,0,completed
42753,U2757,2025-09-06 08:50:00,2025-09-06 08:54:00,F,30~39,office,seoul,1,0,0,0,28,0,0,60,0,0,completed
42754,U2758,2025-07-20 13:11:00,2025-07-20 13:14:00,M,20~29,office,seoul,1,0,0,0,15,0,0,11,0,0,completed
42755,U2759,2025-09-28 16:25:00,2025-09-28 16:28:00,F,30~39,office,seoul,1,0,0,0,23,0,0,30,0,0,completed
42756,U2760,2025-12-29 18:16:00,2025-12-29 18:23:00,M,30~39,office,seoul,0,0,0,0,27,0,0,59,0,0,completed
42757,U2761,2025-08-17 12:19:00,2025-08-17 12:26:00,M,20~29,office,seoul,1,0,0,0,19,0,0,43,0,0,completed
42758,U2762,2025-10-19 14:29:00,2025-10-19 14:34:00,M,40~49,office,seoul,1,0,0,0,28,0,0,51,0,0,completed
42759,U2763,2025-03-31 14:00:00,2025-03-31 14:06:00,M,20~29,office,seoul,0,0,0,0,23,0,0,74,0,0,completed
42760,U2764,2025-05-30 14:46:00,2025-05-30 14:51:00,F,20~29,office,seoul,0,0,0,0,2,0,0,37,0,0,completed
42761,U2765,2025-07-21 08:46:00,2025-07-21 08:53:00,M,20~29,office,seoul,0,0,0,0,25,0,0,42,0,0,completed
42762,U2766,2025-11-16 19:59:00,2025-11-16 20:01:00,F,20~29,office,seoul,1,0,0,0,19,0,0,54,0,0,completed
42763,U2767,2025-11-27 14:34:00,2025-11-27 14:38:00,F,50+,office,seoul,0,0,0,0,22,0,0,20,0,0,completed
42764,U2768,2025-10-17 17:39:00,2025-10-17 17:44:00,M,30~39,office,seoul,0,0,0,0,12,0,0,26,0,0,error
42765,U2769,2025-11-27 13:58:00,2025-11-27 14:00:00,M,30~39,office,seoul,0,0,0,0,23,0,0,17,0,0,completed
42766,U2770,2025-08-28 07:40:00,2025-08-28 07:45:00,M,30~39,office,seoul,0,0,0,0,9,0,0,31,0,0,abandoned
42767,U2771,2025-09-30 12:53:00,2025-09-30 12:55:00,F,30~39,office,seoul,0,0,0,0,4,0,0,54,0,0,completed
42768,U2772,2025-05-09 14:27:00,2025-05-09 14:34:00,M,20~29,office,seoul,0,0,0,0,20,0,0,58,0,0,timeout
42769,U2773,2025-08-21 15:33:00,2025-08-21 15:37:00,M,20~29,office,seoul,0,0,0,0,26,0,0,63,0,0,completed
42770,U2774,2025-07-30 17:00:00,2025-07-30 17:07:00,M,30~39,office,seoul,0,0,0,0,25,0,0,37,0,0,completed
42771,U2775,2025-12-07 16:03:00,2025-12-07 16:08:00,F,50+,office,seoul,1,0,0,0,26,0,0,32,0,1,error
42772,U2776,2025-12-05 14:30:00,2025-12-05 14:33:00,F,30~39,office,seoul,0,0,0,0,28,0,0,67,0,0,completed
42773,U2777,2025-12-27 15:44:00,2025-12-27 15:49:00,F,20~29,office,seoul,1,0,0,0,19,0,0,42,0,0,timeout
42774,U2778,2025-08-05 12:25:00,2025-08-05 12:28:00,M,20~29,office,seoul,0,0,0,0,25,0,0,33,0,0,completed
42775,U2779,2025-05-11 20:33:00,2025-05-11 20:38:00,F,20~29,office,seoul,1,0,0,0,1,0,0,10,0,0,completed
42776,U2780,2025-10-29 16:04:00,2025-10-29 16:07:00,F,40~49,office,seoul,0,0,0,0,4,0,0,77,0,0,completed
42777,U2781,2025-05-16 13:00:00,2025-05-16 13:06:00,F,30~39,office,seoul,0,0,0,0,1,0,0,58,0,0,completed
42778,U2782,2025-11-06 12:30:00,2025-11-06 12:35:00,F,50+,office,seoul,0,0,0,0,4,0,0,78,0,1,completed
42779,U2783,2025-10-12 08:49:00,2025-10-12 08:54:00,M,30~39,office,seoul,1,0,0,0,29,0,0,37,0,0,completed
42780,U2784,2025-03-29 09:17:00,2025-03-29 09:21:00,M,40~49,office,seoul,1,0,0,0,5,0,0,60,0,0,completed
42781,U2785,2025-04-23 15:00:00,2025-04-23 15:02:00,F,30~39,office,seoul,0,0,0,0,12,0,0,68,0,0,completed
42782,U2786,2025-12-26 16:56:00,2025-12-26 16:58:00,F,30~39,office,seoul,0,0,0,0,26,0,0,14,0,0,completed
42783,U2787,2025-01-24 16:06:00,2025-01-24 16:12:00,M,50+,office,seoul,0,0,0,0,13,0,0,64,0,0,completed
42784,U2788,2025-04-13 17:17:00,2025-04-13 17:23:00,F,50+,office,seoul,1,0,0,0,19,0,0,34,0,0,completed
42785,U2789,2025-05-23 08:30:00,2025-05-23 08:32:00,M,20~29,office,seoul,0,0,0,0,2,0,0,14,0,0,completed
42786,U2790,2025-10-25 09:43:00,2025-10-25 09:45:00,F,20~29,office,seoul,1,0,0,0,1,0,0,35,0,0,completed
42787,U2791,2025-04-15 17:02:00,2025-04-15 17:05:00,F,20~29,office,seoul,0,0,0,0,25,0,0,54,0,0,completed
42788,U2792,2025-02-05 14:10:00,2025-02-05 14:17:00,F,30~39,office,seoul,0,0,0,0,26,0,0,10,0,0,completed
42789,U2793,2025-06-02 13:53:00,2025-06-02 13:59:00,M,20~29,office,seoul,0,0,0,0,15,0,0,79,0,0,timeout
42790,U2794,2025-11-09 08:03:00,2025-11-09 08:09:00,F,40~49,office,seoul,1,0,0,0,16,0,0,44,0,0,completed
42791,U2795,2025-11-26 17:37:00,2025-11-26 17:41:00,F,50+,office,seoul,0,0,0,0,15,0,0,35,0,0,completed
42792,U2796,2025-12-26 15:46:00,2025-12-26 15:51:00,M,40~49,office,seoul,0,0,0,0,29,0,0,66,0,0,completed
42793,U2797,2025-04-26 14:41:00,2025-04-26 14:47:00,F,50+,office,seoul,1,0,0,0,0,0,0,79,0,1,completed
42794,U2798,2025-05-03 20:27:00,2025-05-03 20:34:00,F,40~49,office,seoul,1,0,0,0,19,0,0,56,0,0,completed
42795,U2799,2025-08-16 17:00:00,2025-08-16 17:02:00,M,20~29,office,seoul,1,0,0,0,3,0,0,61,0,0,completed
