order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
44276,44276,U4280,2025-02-02 17:23:00,6000,1,0,0,0.0,completed
44277,44277,U4281,2025-09-24 18:19:00,4500,1,0,0,0.0,completed
44278,44278,U4282,2025-12-17 18:02:00,15500,3,0,0,0.0,completed
44279,44279,U4283,2025-09-14 20:24:00,16000,3,0,0,0.0,completed
44280,44280,U4284,2025-04-07 13:48:00,3500,1,1,0,0.0,completed
44281,44281,U4285,2025-05-27 16:56:00,6000,1,0,0,0.0,completed
44282,44282,U4286,2025-09-01 16:17:00,4500,1,0,0,0.0,completed
44283,44283,U4287,2025-01-22 09:48:00,4500,1,0,0,0.0,completed
44284,44284,U4288,2025-03-21 07:05:00,8500,2,0,0,0.0,completed
44285,44285,U4289,2025-06-25 15:33:00,4000,1,1,0,0.0,completed
44286,44286,U4290,2025-08-08 20:00:00,11500,2,0,0,0.0,refunded
44287,44287,U4291,2025-12-15 17:02:00,10500,2,0,0,0.0,completed
44288,44288,U4292,2025-10-02 09:25:00,5000,1,0,0,0.0,completed
44289,44289,U4293,2025-06-28 20:22:00,16900,3,0,0,0.0,completed
44290,44290,U4294,2025-11-30 17:34:00,11000,2,0,0,0.0,completed
44291,44291,U4295,2025-12-02 13:33:00,6300,1,0,0,0.0,completed
44292,44292,U4296,2025-10-21 12:20:00,5500,1,0,0,0.0,completed
44293,44293,U4297,2025-07-06 12:16:00,11800,2,0,0,0.0,completed
44294,44294,U4298,2025-03-16 14:41:00,11000,2,0,0,0.0,completed
44295,44295,U4299,2025-03-26 17:33:00,11000,2,0,0,0.0,completed
44296,44296,U4300,2025-11-21 13:17:00,14400,2,0,0,0.0,completed
44297,44297,U4301,2025-12-29 21:52:00,6300,1,0,0,0.0,completed
44298,44298,U4302,2025-10-12 08:39:00,11000,2,0,0,0.0,completed
44299,44299,U4303,2025-08-07 12:08:00,4000,1,0,0,0.0,cancelled
44300,44300,U4304,2025-06-06 21:52:00,11900,2,1,0,0.0,completed
44301,44301,U4305,2025-11-04 07:36:00,15500,3,0,0,0.0,completed
44302,44302,U4306,2025-01-30 13:31:00,6000,1,0,0,0.0,cancelled
44303,44303,U4307,2025-06-17 07:39:00,5500,1,1,0,0.0,completed
44304,44304,U4308,2025-10-05 14:46:00,6500,1,0,0,0.0,completed
44305,44305,U4309,2025-08-03 15:04:00,15000,2,0,0,0.0,completed
44306,44306,U4310,2025-12-24 12:01:00,4500,1,1,0,0.0,completed
44307,44307,U4311,2025-09-14 14:25:00,12700,2,0,0,0.0,completed
44308,44308,U4312,2025-10-20 13:01:00,6000,1,0,0,0.0,completed
44309,44309,U4313,2025-11-24 08:30:00,4500,1,0,0,0.0,completed
44310,44310,U4314,2025-08-17 17:52:00,10500,2,0,0,0.0,completed
44311,44311,U4315,2025-07-26 17:01:00,3500,1,0,0,0.0,completed
44312,44312,U4316,2025-07-10 07:46:00,8000,2,0,0,0.0,completed
44313,44313,U4317,2025-03-27 16:44:00,10000,2,0,0,0.0,completed
44314,44314,U4318,2025-02-01 13:16:00,6300,1,1,0,0.0,completed
44315,44315,U4319,2025-05-01 12:23:00,11000,2,0,0,0.0,completed
44316,44316,U4320,2025-12-15 17:23:00,5000,1,0,0,0.0,completed
44317,44317,U4321,2025-02-13 13:49:00,5000,1,0,0,0.0,completed
44318,44318,U4322,2025-07-23 15:33:00,10000,2,1,0,0.0,completed
44319,44319,U4323,2025-04-24 20:13:00,4500,1,0,0,0.0,completed
44320,44320,U4324,2025-10-18 11:54:00,5000,1,0,0,0.0,completed
44321,44321,U4325,2025-08-09 08:51:00,5400,1,0,0,0.0,completed
44322,44322,U4326,2025-10-21 09:48:00,9900,2,0,0,0.0,completed
44323,44323,U4327,2025-12-09 07:29:00,11500,2,0,0,0.0,completed
44324,44324,U4328,2025-05-21 16:02:00,4500,1,0,0,0.0,completed
44325,44325,U4329,2025-04-02 14:14:00,5500,1,1,0,0.0,completed
44326,44326,U4330,2025-04-15 19:59:00,14000,3,0,0,0.0,completed
44327,44327,U4331,2025-12-04 08:59:00,6200,1,1,0,0.0,completed
44328,44328,U4332,2025-08-25 13:15:00,12000,2,0,0,0.0,completed
44329,44329,U4333,2025-03-25 14:20:00,4500,1,0,0,0.0,refunded
44330,44330,U4334,2025-01-11 08:22:00,14000,3,0,0,0.0,completed
44331,44331,U4335,2025-12-15 08:05:00,5000,1,0,0,0.0,completed
44332,44332,U4336,2025-02-01 17:14:00,16500,3,0,0,0.0,completed
44333,44333,U4337,2025-08-12 12:00:00,10900,2,0,0,0.0,completed
44334,44334,U4338,2025-09-13 12:23:00,5000,1,0,0,0.0,completed
44335,44335,U4339,2025-05-09 16:19:00,12000,1,0,0,0.0,completed
44336,44336,U4340,2025-10-14 12:51:00,17000,3,0,0,0.0,completed
44337,44337,U4341,2025-11-09 09:22:00,15000,2,0,0,0.0,completed
44338,44338,U4342,2025-07-18 15:47:00,5400,1,1,0,0.0,completed
44339,44339,U4343,2025-05-20 11:59:00,5500,1,0,0,0.0,completed
44340,44340,U4344,2025-09-30 12:30:00,10800,1,0,0,0.0,completed
44341,44341,U4345,2025-10-13 13:03:00,5500,1,0,0,0.0,completed
44342,44342,U4346,2025-04-11 08:21:00,3500,1,0,0,0.0,completed
44343,44343,U4347,2025-09-16 19:36:00,4000,1,0,0,0.0,completed
44344,44344,U4348,2025-09-01 14:24:00,15500,3,0,0,0.0,completed
44345,44345,U4349,2025-11-20 17:01:00,4500,1,0,0,0.0,completed
44346,44346,U4350,2025-05-03 20:03:00,4500,1,0,0,0.0,completed
44347,44347,U4351,2025-09-21 12:38:00,6000,1,1,0,0.0,completed
44348,44348,U4352,2025-11-13 08:47:00,5000,1,0,0,0.0,completed
44349,44349,U4353,2025-05-15 09:33:00,16200,3,0,0,0.0,completed
44350,44350,U4354,2025-07-05 17:19:00,5500,1,0,0,0.0,completed
44351,44351,U4355,2025-09-30 07:50:00,13900,3,0,0,0.0,completed
44352,44352,U4356,2025-07-15 17:03:00,16900,2,1,0,0.0,completed
44353,44353,U4357,2025-10-25 19:26:00,5400,1,0,0,0.0,completed
44354,44354,U4358,2025-09-17 08:50:00,5400,1,0,0,0.0,completed
44355,44355,U4359,2025-03-22 13:36:00,5400,1,0,0,0.0,completed
44356,44356,U4360,2025-10-17 16:30:00,5000,1,0,0,0.0,completed
44357,44357,U4361,2025-05-25 08:07:00,5000,1,0,0,0.0,completed
44358,44358,U4362,2025-05-13 12:39:00,5500,1,0,0,0.0,completed
44359,44359,U4363,2025-03-08 19:50:00,21000,3,0,0,0.0,completed
44360,44360,U4364,2025-05-03 14:02:00,6000,1,0,0,0.0,completed
44361,44361,U4365,2025-01-25 15:36:00,10500,2,0,0,0.0,completed
44362,44362,U4366,2025-07-17 20:00:00,12000,2,0,0,0.0,completed
44363,44363,U4367,2025-06-03 13:08:00,5000,1,1,0,0.0,completed
44364,44364,U4368,2025-12-18 20:11:00,10900,2,0,0,0.0,completed
44365,44365,U4369,2025-11-07 19:43:00,4500,1,0,0,0.0,completed
44366,44366,U4370,2025-08-11 12:50:00,14900,3,0,0,0.0,completed
44367,44367,U4371,2025-12-20 12:55:00,4500,1,0,0,0.0,completed
44368,44368,U4372,2025-01-01 15:33:00,15400,3,0,0,0.0,completed
44369,44369,U4373,2025-06-15 11:35:00,5500,1,1,0,0.0,completed
44370,44370,U4374,2025-01-01 12:11:00,7500,2,0,0,0.0,completed
44371,44371,U4375,2025-11-12 15:38:00,11500,2,1,0,0.0,completed
44372,44372,U4376,2025-03-20 18:28:00,10000,1,0,0,0.0,completed
44373,44373,U4377,2025-08-22 12:47:00,9500,2,0,0,0.0,completed
44374,44374,U4378,2025-09-10 07:07:00,10900,2,0,0,0.0,completed
44375,44375,U4379,2025-04-24 19:23:00,6300,1,0,0,0.0,completed
44376,44376,U4380,2025-01-19 12:44:00,6000,1,0,0,0.0,completed
44377,44377,U4381,2025-06-25 08:21:00,10900,2,0,0,0.0,completed
44378,44378,U4382,2025-11-24 09:17:00,10500,2,0,0,0.0,completed
44379,44379,U4383,2025-02-15 14:26:00,6300,1,0,0,0.0,completed
44380,44380,U4384,2025-10-30 19:06:00,11000,2,1,0,0.0,completed
44381,44381,U4385,2025-12-10 09:47:00,10900,2,0,0,0.0,completed
44382,44382,U4386,2025-01-25 14:03:00,11000,2,0,0,0.0,completed
44383,44383,U4387,2025-12-03 14:48:00,6200,1,0,0,0.0,completed
44384,44384,U4388,2025-09-10 16:16:00,11200,2,0,0,0.0,completed
44385,44385,U4389,2025-02-09 12:43:00,6000,1,0,0,0.0,completed
44386,44386,U4390,2025-09-10 14:39:00,4500,1,1,0,0.0,cancelled
44387,44387,U4391,2025-01-08 17:07:00,15900,3,0,0,0.0,completed
44388,44388,U4392,2025-11-15 08:41:00,4500,1,0,0,0.0,completed
44389,44389,U4393,2025-08-06 16:00:00,21500,3,0,0,0.0,completed
44390,44390,U4394,2025-03-23 16:55:00,6000,1,0,0,0.0,completed
44391,44391,U4395,2025-05-10 11:42:00,5400,1,0,0,0.0,completed
44392,44392,U4396,2025-08-20 11:10:00,15500,3,0,0,0.0,completed
44393,44393,U4397,2025-11-09 12:57:00,16300,3,1,0,0.0,completed
44394,44394,U4398,2025-01-14 12:05:00,6200,1,1,0,0.0,completed
44395,44395,U4399,2025-04-17 17:18:00,5400,1,0,0,0.0,completed
44396,44396,U4400,2025-07-17 18:31:00,16500,3,1,0,0.0,completed
44397,44397,U4401,2025-08-07 20:02:00,6000,1,0,0,0.0,completed
44398,44398,U4402,2025-06-21 12:39:00,6200,1,0,0,0.0,completed
44399,44399,U4403,2025-01-25 12:31:00,8500,2,0,0,0.0,completed
44400,44400,U4404,2025-08-23 20:30:00,5500,1,0,0,0.0,completed
44401,44401,U4405,2025-10-19 17:47:00,5000,1,1,0,0.0,completed
44402,44402,U4406,2025-09-12 14:04:00,19300,2,0,0,0.0,completed
44403,44403,U4407,2025-12-08 11:46:00,11000,2,0,0,0.0,completed
44404,44404,U4408,2025-08-06 09:50:00,17000,3,0,0,0.0,completed
44405,44405,U4409,2025-08-24 20:46:00,5500,1,0,0,0.0,completed
44406,44406,U4410,2025-04-04 20:44:00,11300,2,0,0,0.0,completed
44407,44407,U4411,2025-09-04 21:35:00,5500,1,0,0,0.0,cancelled
44408,44408,U4412,2025-07-26 12:29:00,6300,1,0,0,0.0,cancelled
44409,44409,U4413,2025-05-19 17:56:00,4500,1,0,0,0.0,completed
44410,44410,U4414,2025-08-06 12:49:00,17000,3,0,0,0.0,completed
44411,44411,U4415,2025-08-03 07:31:00,11000,2,1,0,0.0,completed
44412,44412,U4416,2025-01-31 18:13:00,10900,2,0,0,0.0,completed
44413,44413,U4417,2025-04-21 15:38:00,11400,2,0,0,0.0,completed
44414,44414,U4418,2025-01-11 15:05:00,11000,1,0,0,0.0,completed
44415,44415,U4419,2025-07-08 07:46:00,9500,2,0,0,0.0,completed
44416,44416,U4420,2025-02-08 20:35:00,5500,1,0,0,0.0,completed
44417,44417,U4421,2025-01-29 09:36:00,4500,1,0,0,0.0,completed
44418,44418,U4422,2025-01-10 18:09:00,5400,1,0,0,0.0,cancelled
44419,44419,U4423,2025-05-22 14:32:00,5400,1,0,0,0.0,completed
44420,44420,U4424,2025-03-20 09:27:00,5000,1,0,0,0.0,completed
44421,44421,U4425,2025-04-19 08:47:00,10900,2,0,0,0.0,completed
44422,44422,U4426,2025-02-04 07:25:00,16000,3,0,0,0.0,completed
44423,44423,U4427,2025-08-28 08:57:00,9000,2,0,0,0.0,completed
44424,44424,U4428,2025-12-28 19:57:00,4500,1,0,0,0.0,completed
44425,44425,U4429,2025-04-11 16:35:00,5000,1,0,0,0.0,completed
44426,44426,U4430,2025-04-04 14:05:00,14500,3,0,0,0.0,completed
44427,44427,U4431,2025-03-06 15:23:00,4500,1,1,0,0.0,completed
44428,44428,U4432,2025-03-22 18:07:00,5500,1,0,0,0.0,completed
44429,44429,U4433,2025-01-17 09:55:00,16000,3,0,0,0.0,completed
44430,44430,U4434,2025-08-24 16:43:00,11500,2,0,0,0.0,completed
44431,44431,U4435,2025-09-13 18:21:00,16200,3,0,0,0.0,completed
44432,44432,U4436,2025-11-01 08:18:00,5400,1,0,0,0.0,completed
44433,44433,U4437,2025-11-05 08:52:00,5000,1,1,0,0.0,completed
44434,44434,U4438,2025-06-19 17:41:00,5500,1,1,0,0.0,completed
44435,44435,U4439,2025-12-11 11:30:00,5500,1,0,0,0.0,completed
44436,44436,U4440,2025-10-28 15:12:00,10800,2,0,0,0.0,completed
44437,44437,U4441,2025-05-30 15:47:00,12300,2,0,0,0.0,completed
44438,44438,U4442,2025-09-07 18:09:00,5400,1,1,0,0.0,completed
44439,44439,U4443,2025-03-07 08:31:00,4500,1,1,0,0.0,completed
44440,44440,U4444,2025-01-20 13:11:00,5500,1,0,0,0.0,completed
44441,44441,U4445,2025-09-10 12:08:00,10500,2,0,0,0.0,completed
44442,44442,U4446,2025-12-01 12:51:00,16200,3,0,0,0.0,completed
44443,44443,U4447,2025-01-19 08:50:00,3500,1,0,0,0.0,completed
44444,44444,U4448,2025-05-08 17:57:00,6000,1,0,0,0.0,cancelled
44445,44445,U4449,2025-08-22 15:59:00,5500,1,1,0,0.0,completed
44446,44446,U4450,2025-12-08 13:39:00,6200,1,0,0,0.0,completed
44447,44447,U4451,2025-03-30 12:55:00,10000,2,0,0,0.0,completed
44448,44448,U4452,2025-07-18 16:27:00,5000,1,0,0,0.0,completed
44449,44449,U4453,2025-03-25 08:50:00,13500,3,0,0,0.0,completed
44450,44450,U4454,2025-10-26 18:17:00,10000,2,0,0,0.0,completed
44451,44451,U4455,2025-03-08 11:21:00,5500,1,0,0,0.0,completed
44452,44452,U4456,2025-11-01 08:30:00,22800,3,0,0,0.0,completed
44453,44453,U4457,2025-10-08 09:58:00,9400,2,0,0,0.0,completed
44454,44454,U4458,2025-07-06 07:07:00,5500,1,0,0,0.0,completed
44455,44455,U4459,2025-05-01 18:48:00,11500,2,0,0,0.0,completed
44456,44456,U4460,2025-02-02 16:50:00,11000,2,1,0,0.0,completed
44457,44457,U4461,2025-02-04 07:18:00,10900,2,0,0,0.0,completed
44458,44458,U4462,2025-11-05 14:03:00,5400,1,0,0,0.0,completed
44459,44459,U4463,2025-06-14 13:53:00,8500,2,0,0,0.0,completed
44460,44460,U4464,2025-09-11 15:32:00,5400,1,0,0,0.0,completed
44461,44461,U4465,2025-06-27 15:32:00,12000,1,0,0,0.0,completed
44462,44462,U4466,2025-02-25 12:40:00,15500,3,0,0,0.0,completed
44463,44463,U4467,2025-09-26 15:39:00,12000,2,0,0,0.0,completed
44464,44464,U4468,2025-02-18 14:55:00,15000,3,1,0,0.0,completed
44465,44465,U4469,2025-11-01 12:51:00,4500,1,0,0,0.0,completed
44466,44466,U4470,2025-01-27 16:59:00,11900,2,0,0,0.0,completed
44467,44467,U4471,2025-11-21 16:14:00,5500,1,0,0,0.0,completed
44468,44468,U4472,2025-04-17 22:38:00,5500,1,0,0,0.0,completed
44469,44469,U4473,2025-05-24 17:31:00,5400,1,0,0,0.0,completed
44470,44470,U4474,2025-03-04 13:48:00,6500,1,0,0,0.0,completed
44471,44471,U4475,2025-01-04 14:14:00,5500,1,0,0,0.0,completed
44472,44472,U4476,2025-11-26 20:19:00,5000,1,0,0,0.0,completed
44473,44473,U4477,2025-04-16 09:58:00,7500,2,0,0,0.0,completed
44474,44474,U4478,2025-10-27 22:12:00,4500,1,0,0,0.0,completed
44475,44475,U4479,2025-01-24 12:30:00,6500,1,0,0,0.0,completed
44476,44476,U4480,2025-04-15 19:51:00,5400,1,1,0,0.0,refunded
44477,44477,U4481,2025-03-12 17:32:00,16500,3,1,0,0.0,completed
44478,44478,U4482,2025-11-07 18:26:00,10000,2,0,0,0.0,completed
44479,44479,U4483,2025-05-11 11:03:00,5500,1,0,0,0.0,completed
44480,44480,U4484,2025-07-17 21:10:00,16000,3,0,0,0.0,completed
44481,44481,U4485,2025-07-18 12:42:00,10900,2,0,0,0.0,refunded
44482,44482,U4486,2025-07-08 14:06:00,6200,1,1,0,0.0,completed
44483,44483,U4487,2025-08-30 12:21:00,4500,1,0,0,0.0,completed
44484,44484,U4488,2025-10-22 14:14:00,16300,3,0,0,0.0,completed
44485,44485,U4489,2025-04-13 15:46:00,12800,2,0,0,0.0,completed
44486,44486,U4490,2025-08-07 16:27:00,5400,1,0,0,0.0,completed
44487,44487,U4491,2025-08-11 14:14:00,4500,1,0,0,0.0,completed
44488,44488,U4492,2025-08-20 07:01:00,14900,3,0,0,0.0,completed
44489,44489,U4493,2025-08-16 17:29:00,10800,2,0,0,0.0,completed
44490,44490,U4494,2025-07-09 15:06:00,17000,3,0,0,0.0,completed
44491,44491,U4495,2025-09-01 13:32:00,10300,2,0,0,0.0,completed
44492,44492,U4496,2025-03-10 07:21:00,10000,2,1,0,0.0,completed
44493,44493,U4497,2025-05-11 15:23:00,12300,2,0,0,0.0,completed
44494,44494,U4498,2025-12-10 16:42:00,4500,1,0,0,0.0,completed
44495,44495,U4499,2025-02-09 15:47:00,18000,3,0,0,0.0,completed
44496,44496,U4500,2025-06-03 17:16:00,16400,3,0,0,0.0,completed
44497,44497,U4501,2025-06-20 18:20:00,10500,2,0,0,0.0,completed
44498,44498,U4502,2025-12-22 14:48:00,10200,2,1,0,0.0,completed
44499,44499,U4503,2025-05-31 08:38:00,9500,2,1,0,0.0,completed
44500,44500,U4504,2025-11-03 16:42:00,15300,3,0,0,0.0,completed
44501,44501,U4505,2025-03-11 19:14:00,5400,1,0,0,0.0,completed
44502,44502,U4506,2025-02-23 08:55:00,10800,1,0,0,0.0,completed
44503,44503,U4507,2025-07-18 07:56:00,5500,1,0,0,0.0,completed
44504,44504,U4508,2025-03-28 17:43:00,6000,1,0,0,0.0,completed
44505,44505,U4509,2025-03-04 15:07:00,14900,3,0,0,0.0,completed
44506,44506,U4510,2025-10-17 20:23:00,9700,2,0,0,0.0,completed
44507,44507,U4511,2025-10-12 08:02:00,16800,3,1,0,0.0,completed
44508,44508,U4512,2025-02-12 15:01:00,5500,1,0,0,0.0,completed
44509,44509,U4513,2025-04-20 09:24:00,18100,2,0,0,0.0,completed
44510,44510,U4514,2025-01-01 19:13:00,9000,2,0,0,0.0,completed
44511,44511,U4515,2025-09-20 08:43:00,15200,3,0,0,0.0,completed
44512,44512,U4516,2025-05-01 17:51:00,4500,1,0,0,0.0,cancelled
44513,44513,U4517,2025-10-10 09:40:00,11900,2,0,0,0.0,completed
44514,44514,U4518,2025-07-06 20:06:00,5500,1,0,0,0.0,completed
44515,44515,U4519,2025-12-19 20:11:00,15500,3,0,0,0.0,completed
44516,44516,U4520,2025-09-11 16:13:00,16800,3,0,0,0.0,completed
44517,44517,U4521,2025-08-22 15:30:00,11900,2,0,0,0.0,completed
44518,44518,U4522,2025-06-18 19:08:00,4500,1,0,0,0.0,completed
44519,44519,U4523,2025-05-21 21:39:00,15000,3,0,0,0.0,completed
44520,44520,U4524,2025-02-28 14:10:00,8000,2,0,0,0.0,cancelled
44521,44521,U4525,2025-10-05 20:28:00,15300,3,0,0,0.0,completed
44522,44522,U4526,2025-12-10 07:27:00,4500,1,0,0,0.0,completed
44523,44523,U4527,2025-01-24 20:55:00,11800,2,0,0,0.0,completed
44524,44524,U4528,2025-08-07 12:54:00,4000,1,0,0,0.0,completed
44525,44525,U4529,2025-10-31 12:34:00,6500,1,0,0,0.0,completed
44526,44526,U4530,2025-10-18 08:36:00,15800,2,1,0,0.0,completed
44527,44527,U4531,2025-06-02 09:26:00,9500,2,0,0,0.0,completed
44528,44528,U4532,2025-10-30 15:22:00,5500,1,0,0,0.0,completed
44529,44529,U4533,2025-02-24 20:00:00,5000,1,0,0,0.0,completed
44530,44530,U4534,2025-07-01 09:22:00,10900,2,0,0,0.0,completed
44531,44531,U4535,2025-11-01 08:47:00,4500,1,0,0,0.0,completed
44532,44532,U4536,2025-04-23 20:32:00,10800,2,1,0,0.0,completed
44533,44533,U4537,2025-12-04 15:33:00,5500,1,0,0,0.0,completed
44534,44534,U4538,2025-05-29 13:53:00,10000,2,0,0,0.0,completed
44535,44535,U4539,2025-08-20 07:14:00,15000,3,0,0,0.0,cancelled
44536,44536,U4540,2025-04-02 09:11:00,14000,3,0,0,0.0,completed
44537,44537,U4541,2025-10-04 08:57:00,4500,1,0,0,0.0,completed
44538,44538,U4542,2025-11-05 13:15:00,4000,1,0,0,0.0,completed
44539,44539,U4543,2025-07-14 09:59:00,10000,2,1,0,0.0,completed
44540,44540,U4544,2025-10-14 15:16:00,6300,1,0,0,0.0,completed
44541,44541,U4545,2025-02-14 09:33:00,5500,1,0,0,0.0,completed
44542,44542,U4546,2025-12-06 16:19:00,5000,1,1,0,0.0,completed
44543,44543,U4547,2025-07-10 20:34:00,6200,1,0,0,0.0,completed
44544,44544,U4548,2025-12-13 08:34:00,9500,2,1,0,0.0,completed
44545,44545,U4549,2025-08-13 12:11:00,6300,1,0,0,0.0,completed
44546,44546,U4550,2025-11-29 18:30:00,12000,2,0,0,0.0,completed
44547,44547,U4551,2025-04-20 08:18:00,13500,3,0,0,0.0,completed
44548,44548,U4552,2025-08-05 17:30:00,13000,3,0,0,0.0,completed
44549,44549,U4553,2025-09-12 17:43:00,4000,1,0,0,0.0,completed
44550,44550,U4554,2025-08-31 18:14:00,12600,1,0,0,0.0,completed
44551,44551,U4555,2025-04-07 19:04:00,10000,2,0,0,0.0,completed
44552,44552,U4556,2025-02-15 09:18:00,10500,2,0,0,0.0,cancelled
44553,44553,U4557,2025-06-09 14:32:00,5000,1,0,0,0.0,completed
44554,44554,U4558,2025-01-16 09:48:00,4500,1,0,0,0.0,completed
44555,44555,U4559,2025-10-24 20:51:00,11400,2,1,0,0.0,completed
44556,44556,U4560,2025-11-23 18:15:00,11700,2,0,0,0.0,completed
44557,44557,U4561,2025-09-26 19:31:00,16300,3,0,0,0.0,completed
44558,44558,U4562,2025-02-16 14:22:00,6000,1,0,0,0.0,completed
44559,44559,U4563,2025-12-06 13:42:00,15800,3,0,0,0.0,completed
44560,44560,U4564,2025-05-16 09:33:00,12600,1,0,0,0.0,completed
44561,44561,U4565,2025-04-18 16:19:00,4000,1,0,0,0.0,completed
44562,44562,U4566,2025-08-24 16:45:00,5500,1,0,0,0.0,completed
44563,44563,U4567,2025-03-10 12:17:00,5000,1,0,0,0.0,completed
44564,44564,U4568,2025-12-27 17:48:00,15500,3,0,0,0.0,completed
44565,44565,U4569,2025-03-03 16:41:00,6500,1,0,0,0.0,completed
44566,44566,U4570,2025-04-07 09:03:00,10400,2,0,0,0.0,completed
44567,44567,U4571,2025-02-18 20:52:00,11500,2,0,0,0.0,completed
44568,44568,U4572,2025-07-10 18:30:00,4500,1,0,0,0.0,completed
44569,44569,U4573,2025-04-08 20:35:00,9400,2,0,0,0.0,completed
44570,44570,U4574,2025-10-31 19:50:00,15900,3,0,0,0.0,completed
44571,44571,U4575,2025-03-18 15:11:00,8500,2,0,0,0.0,completed
44572,44572,U4576,2025-08-14 09:43:00,4000,1,0,0,0.0,completed
44573,44573,U4577,2025-07-30 12:02:00,11400,2,0,0,0.0,completed
44574,44574,U4578,2025-08-08 08:06:00,4000,1,0,0,0.0,completed
44575,44575,U4579,2025-08-27 12:21:00,9500,2,0,0,0.0,completed
44576,44576,U4580,2025-12-07 12:20:00,5000,1,0,0,0.0,completed
44577,44577,U4581,2025-11-29 19:41:00,11400,2,0,0,0.0,completed
44578,44578,U4582,2025-08-14 16:23:00,5400,1,0,0,0.0,completed
44579,44579,U4583,2025-08-03 16:39:00,11500,2,1,0,0.0,completed
44580,44580,U4584,2025-12-27 17:31:00,6000,1,0,0,0.0,completed
44581,44581,U4585,2025-09-09 12:10:00,14400,3,0,0,0.0,completed
44582,44582,U4586,2025-01-07 21:20:00,5400,1,1,0,0.0,completed
44583,44583,U4587,2025-05-06 16:26:00,11900,2,0,0,0.0,completed
44584,44584,U4588,2025-08-24 09:07:00,4500,1,0,0,0.0,completed
44585,44585,U4589,2025-01-10 13:30:00,4500,1,0,0,0.0,completed
44586,44586,U4590,2025-06-27 08:14:00,8500,2,0,0,0.0,completed
44587,44587,U4591,2025-11-22 13:26:00,21000,3,0,0,0.0,completed
44588,44588,U4592,2025-05-20 09:28:00,5400,1,0,0,0.0,completed
44589,44589,U4593,2025-05-30 09:55:00,6500,1,0,0,0.0,completed
44590,44590,U4594,2025-11-27 09:04:00,4000,1,0,0,0.0,completed
44591,44591,U4595,2025-11-30 14:13:00,9500,2,1,0,0.0,completed
44592,44592,U4596,2025-01-26 13:04:00,6000,1,1,0,0.0,completed
44593,44593,U4597,2025-07-20 11:44:00,8000,2,0,0,0.0,completed
44594,44594,U4598,2025-07-02 18:36:00,5000,1,0,0,0.0,completed
44595,44595,U4599,2025-09-20 22:18:00,4500,1,0,0,0.0,completed
44596,44596,U4600,2025-08-24 14:04:00,9900,2,0,0,0.0,completed
44597,44597,U4601,2025-07-13 13:03:00,11000,1,0,0,0.0,completed
44598,44598,U4602,2025-04-22 13:28:00,14300,3,0,0,0.0,completed
44599,44599,U4603,2025-10-30 16:39:00,10000,2,0,0,0.0,completed
44600,44600,U4604,2025-12-09 20:27:00,15000,3,0,0,0.0,completed
44601,44601,U4605,2025-08-26 09:31:00,11000,2,0,0,0.0,completed
44602,44602,U4606,2025-08-22 13:26:00,6200,1,0,0,0.0,completed
44603,44603,U4607,2025-02-13 07:31:00,4500,1,0,0,0.0,completed
44604,44604,U4608,2025-11-01 16:11:00,10500,2,0,0,0.0,completed
44605,44605,U4609,2025-12-15 13:30:00,11500,2,0,0,0.0,completed
44606,44606,U4610,2025-07-17 18:19:00,6200,1,1,0,0.0,completed
44607,44607,U4611,2025-12-13 08:16:00,11500,2,1,0,0.0,completed
44608,44608,U4612,2025-05-26 19:01:00,4500,1,0,0,0.0,completed
44609,44609,U4613,2025-10-25 09:15:00,4000,1,1,0,0.0,completed
44610,44610,U4614,2025-04-18 16:00:00,11300,2,0,0,0.0,completed
44611,44611,U4615,2025-12-05 15:03:00,5500,1,0,0,0.0,completed
44612,44612,U4616,2025-10-27 07:47:00,9000,2,0,0,0.0,completed
44613,44613,U4617,2025-03-26 09:46:00,9000,2,0,0,0.0,completed
44614,44614,U4618,2025-12-24 16:51:00,23800,3,0,0,0.0,completed
44615,44615,U4619,2025-06-28 17:01:00,9500,2,0,0,0.0,completed
44616,44616,U4620,2025-03-13 11:09:00,12300,2,1,0,0.0,completed
44617,44617,U4621,2025-09-11 17:02:00,6500,1,0,0,0.0,cancelled
44618,44618,U4622,2025-03-25 17:06:00,15700,3,0,0,0.0,completed
44619,44619,U4623,2025-06-03 11:51:00,15400,3,0,0,0.0,completed
44620,44620,U4624,2025-02-28 12:18:00,15000,3,0,0,0.0,completed
44621,44621,U4625,2025-02-24 08:07:00,6200,1,0,0,0.0,completed
44622,44622,U4626,2025-10-13 14:09:00,12500,2,1,0,0.0,completed
44623,44623,U4627,2025-05-19 17:05:00,4500,1,0,0,0.0,completed
44624,44624,U4628,2025-06-24 17:20:00,4500,1,0,0,0.0,completed
44625,44625,U4629,2025-01-09 09:21:00,9700,2,0,0,0.0,completed
44626,44626,U4630,2025-11-26 12:29:00,5000,1,0,0,0.0,completed
44627,44627,U4631,2025-05-13 15:53:00,3500,1,1,0,0.0,completed
44628,44628,U4632,2025-03-18 11:37:00,10500,2,1,0,0.0,completed
44629,44629,U4633,2025-05-23 16:45:00,16000,3,0,0,0.0,completed
44630,44630,U4634,2025-10-15 13:07:00,8500,2,0,0,0.0,completed
44631,44631,U4635,2025-05-26 11:42:00,11000,2,0,0,0.0,completed
44632,44632,U4636,2025-11-28 20:13:00,10500,2,0,0,0.0,completed
