id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
6938,35936,2025-08-03 16:24:00,cappuccino,situation,6,1,1
6939,35945,2025-07-20 19:56:00,latte,suggest,10,0,0
6940,35945,2025-07-20 19:56:00,tea,situation,17,1,0
6941,35951,2025-11-13 09:53:00,coldbrew,situation,7,0,0
6942,35955,2025-03-28 08:43:00,latte,suggest,5,1,1
6943,35958,2025-03-13 19:46:00,frappe,situation,13,1,1
6944,35961,2025-05-27 11:24:00,americano,situation,2,1,0
6945,35966,2025-11-03 17:39:00,frappe,situation,12,0,0
6946,35966,2025-11-03 17:39:00,smoothie,suggest,20,0,0
6947,35981,2025-08-29 08:55:00,cappuccino,situation,6,0,0
6948,35989,2025-07-05 14:02:00,latte,situation,5,0,0
6949,35991,2025-02-05 17:13:00,ade,suggest,19,1,1
6950,35994,2025-10-23 19:01:00,americano,situation,2,0,0
6951,35995,2025-11-19 12:34:00,frappe,suggest,12,1,1
6952,35996,2025-01-25 18:35:00,frappe,situation,13,1,1
6953,35996,2025-01-25 18:35:00,non-coffee,situation,14,1,1
6954,35997,2025-08-27 19:39:00,americano,suggest,3,1,0
6955,36005,2025-11-13 08:12:00,smoothie,situation,21,1,1
6956,36005,2025-11-13 08:12:00,tea,situation,15,0,0
6957,36010,2025-12-17 16:42:00,americano,suggest,3,0,0
6958,36010,2025-12-17 16:42:00,tea,situation,16,1,1
6959,36011,2025-02-23 13:30:00,ade,situation,18,0,0
6960,36011,2025-02-23 13:30:00,ade,suggest,18,0,0
6961,36018,2025-11-23 17:45:00,smoothie,situation,21,0,0
6962,36018,2025-11-23 17:45:00,drip,situation,9,0,0
6963,36026,2025-11-30 12:31:00,non-coffee,situation,14,0,0
6964,36026,2025-11-30 12:31:00,espresso,suggest,1,0,0
6965,36028,2025-04-18 13:09:00,frappe,situation,13,0,0
6966,36034,2025-03-15 13:08:00,ade,situation,19,1,0
6967,36067,2025-11-28 18:43:00,americano,situation,3,1,1
6968,36072,2025-08-16 14:38:00,frappe,situation,12,0,0
6969,36089,2025-04-14 16:35:00,latte,suggest,5,1,1
6970,36104,2025-04-11 16:12:00,coldbrew,situation,8,0,0
6971,36104,2025-04-11 16:12:00,frappe,situation,12,1,1
6972,36112,2025-06-25 09:46:00,tea,situation,15,0,0
6973,36112,2025-06-25 09:46:00,latte,situation,11,0,0
6974,36117,2025-12-15 19:55:00,tea,situation,15,1,1
6975,36127,2025-03-27 12:16:00,americano,situation,3,1,1
6976,36127,2025-03-27 12:16:00,americano,situation,3,1,1
6977,36130,2025-04-09 14:38:00,latte,situation,11,0,0
6978,36137,2025-12-08 12:50:00,latte,suggest,5,0,0
6979,36137,2025-12-08 12:50:00,espresso,suggest,1,1,0
6980,36165,2025-12-05 08:35:00,non-coffee,situation,14,0,0
6981,36171,2025-01-08 19:32:00,latte,suggest,10,1,0
6982,36182,2025-01-28 15:19:00,tea,suggest,16,1,1
6983,36191,2025-04-11 17:59:00,espresso,situation,1,1,0
6984,36199,2025-03-25 20:37:00,tea,situation,16,0,0
6985,36202,2025-01-16 13:50:00,coldbrew,situation,7,0,0
6986,36204,2025-02-20 20:08:00,tea,situation,15,0,0
6987,36207,2025-08-13 16:19:00,ade,situation,19,0,0
6988,36223,2025-02-18 14:09:00,frappe,situation,12,1,1
6989,36228,2025-07-12 17:16:00,frappe,situation,13,1,1
6990,36235,2025-07-23 15:12:00,cappuccino,suggest,6,1,1
6991,36239,2025-12-18 12:59:00,latte,suggest,11,1,1
6992,36239,2025-12-18 12:59:00,juice,situation,22,1,0
6993,36254,2025-12-23 19:46:00,latte,situation,11,0,0
6994,36254,2025-12-23 19:46:00,latte,situation,11,0,0
6995,36261,2025-08-19 12:34:00,tea,situation,15,0,0
6996,36273,2025-07-11 15:14:00,tea,suggest,16,1,1
6997,36274,2025-07-02 22:25:00,non-coffee,situation,14,1,1
6998,36279,2025-08-08 18:00:00,frappe,suggest,13,1,1
6999,36298,2025-09-27 12:34:00,cappuccino,situation,6,0,0
7000,36300,2025-10-01 19:20:00,frappe,situation,12,1,0
7001,36300,2025-10-01 19:20:00,americano,situation,3,1,1
7002,36309,2025-05-30 11:06:00,latte,suggest,4,0,0
7003,36314,2025-12-09 19:32:00,smoothie,situation,20,1,0
7004,36318,2025-04-18 13:36:00,tea,situation,16,1,1
7005,36318,2025-04-18 13:36:00,latte,situation,5,1,1
7006,36327,2025-01-25 15:03:00,coldbrew,situation,7,1,1
7007,36327,2025-01-25 15:03:00,tea,situation,15,1,1
7008,36329,2025-12-02 11:12:00,smoothie,situation,21,1,1
7009,36329,2025-12-02 11:12:00,tea,situation,17,0,0
7010,36339,2025-04-15 08:33:00,frappe,situation,13,0,0
7011,36366,2025-09-18 16:42:00,smoothie,situation,21,0,0
7012,36370,2025-06-09 14:31:00,juice,situation,22,1,0
7013,36400,2025-09-09 08:39:00,ade,situation,18,0,0
7014,36403,2025-08-11 08:06:00,latte,situation,4,0,0
7015,36409,2025-08-24 18:33:00,ade,situation,18,1,0
7016,36423,2025-03-13 15:59:00,coldbrew,suggest,7,0,0
7017,36423,2025-03-13 15:59:00,cappuccino,situation,6,0,0
7018,36430,2025-06-22 20:03:00,tea,situation,16,0,0
7019,36430,2025-06-22 20:03:00,frappe,situation,13,1,1
7020,36431,2025-01-09 14:37:00,latte,situation,5,1,0
7021,36431,2025-01-09 14:37:00,smoothie,situation,21,1,1
7022,36441,2025-08-30 13:25:00,smoothie,situation,21,1,0
7023,36441,2025-08-30 13:25:00,tea,situation,15,1,1
7024,36449,2025-07-20 15:21:00,latte,suggest,5,0,0
7025,36453,2025-02-16 18:46:00,coldbrew,situation,7,1,0
7026,36455,2025-11-20 13:12:00,americano,situation,2,1,1
7027,36455,2025-11-20 13:12:00,non-coffee,situation,14,1,1
7028,36458,2025-11-03 12:30:00,tea,situation,16,0,0
7029,36460,2025-08-12 13:18:00,latte,situation,5,0,0
7030,36460,2025-08-12 13:18:00,frappe,situation,13,1,0
7031,36462,2025-05-06 12:51:00,juice,suggest,22,1,1
7032,36487,2025-03-21 09:38:00,juice,situation,22,1,1
7033,36487,2025-03-21 09:38:00,americano,situation,2,0,0
7034,36491,2025-07-11 18:34:00,coldbrew,suggest,8,1,0
7035,36495,2025-10-26 15:46:00,americano,suggest,3,1,0
7036,36525,2025-08-11 15:14:00,smoothie,situation,21,0,0
7037,36528,2025-07-18 20:46:00,ade,suggest,19,0,0
7038,36547,2025-12-09 14:59:00,americano,situation,2,1,0
7039,36562,2025-08-11 08:25:00,latte,situation,10,0,0
7040,36582,2025-12-28 15:31:00,tea,situation,16,0,0
7041,36597,2025-11-30 12:06:00,frappe,situation,13,1,1
7042,36604,2025-11-01 14:38:00,americano,situation,3,0,0
7043,36621,2025-10-19 19:52:00,latte,situation,10,0,0
7044,36623,2025-12-31 15:23:00,juice,situation,22,0,0
7045,36626,2025-11-13 13:03:00,espresso,situation,1,1,1
7046,36638,2025-11-18 16:27:00,americano,situation,2,1,1
7047,36653,2025-11-20 17:09:00,frappe,suggest,12,1,0
7048,36653,2025-11-20 17:09:00,coldbrew,suggest,7,0,0
7049,36666,2025-10-15 08:40:00,americano,situation,3,0,0
7050,36666,2025-10-15 08:40:00,juice,situation,22,1,0
7051,36670,2025-08-03 17:51:00,drip,situation,9,1,0
7052,36670,2025-08-03 17:51:00,coldbrew,situation,8,0,0
7053,36706,2025-07-01 15:35:00,tea,suggest,17,0,0
7054,36707,2025-02-28 08:42:00,americano,situation,3,0,0
7055,36707,2025-02-28 08:42:00,latte,situation,5,0,0
7056,36708,2025-12-16 15:49:00,juice,situation,22,0,0
7057,36708,2025-12-16 15:49:00,cappuccino,situation,6,1,1
7058,36714,2025-01-18 08:48:00,frappe,suggest,13,0,0
7059,36716,2025-06-09 08:17:00,latte,situation,10,1,1
7060,36725,2025-09-23 15:36:00,frappe,situation,13,1,1
7061,36725,2025-09-23 15:36:00,frappe,situation,13,1,0
7062,36726,2025-08-30 14:40:00,americano,suggest,3,1,1
7063,36729,2025-08-30 14:32:00,tea,situation,16,1,0
7064,36738,2025-12-05 16:08:00,ade,situation,18,1,0
7065,36738,2025-12-05 16:08:00,smoothie,situation,21,1,1
7066,36740,2025-01-29 09:52:00,coldbrew,situation,8,0,0
7067,36741,2025-05-19 08:35:00,latte,suggest,10,1,1
7068,36745,2025-01-08 07:18:00,coldbrew,situation,8,0,0
7069,36746,2025-08-09 13:28:00,ade,situation,18,0,0
7070,36750,2025-03-16 11:02:00,tea,suggest,15,0,0
7071,36765,2025-11-25 18:21:00,latte,situation,10,1,1
7072,36770,2025-11-28 14:00:00,coldbrew,situation,7,1,1
7073,36770,2025-11-28 14:00:00,latte,suggest,5,0,0
7074,36774,2025-03-30 13:52:00,frappe,situation,12,1,1
7075,36776,2025-09-05 15:12:00,ade,situation,18,0,0
7076,36780,2025-05-25 20:17:00,tea,situation,17,1,0
7077,36783,2025-07-25 17:34:00,latte,situation,10,1,1
7078,36783,2025-07-25 17:34:00,non-coffee,situation,14,0,0
7079,36788,2025-07-10 18:39:00,ade,situation,19,1,1
7080,36798,2025-06-28 12:53:00,ade,situation,18,1,1
7081,36798,2025-06-28 12:53:00,latte,suggest,11,1,1
7082,36807,2025-05-28 14:29:00,latte,situation,10,0,0
7083,36807,2025-05-28 14:29:00,smoothie,situation,21,1,0
7084,36817,2025-11-06 11:15:00,frappe,situation,12,1,1
7085,36818,2025-03-19 08:21:00,americano,situation,3,0,0
7086,36818,2025-03-19 08:21:00,ade,situation,18,1,1
7087,36826,2025-11-12 17:59:00,tea,situation,17,1,1
7088,36827,2025-04-30 07:26:00,coldbrew,situation,7,1,1
7089,36837,2025-11-24 12:47:00,drip,situation,9,1,1
7090,36837,2025-11-24 12:47:00,drip,situation,9,0,0
7091,36853,2025-05-12 22:49:00,tea,situation,15,0,0
7092,36865,2025-07-21 08:59:00,coldbrew,situation,8,1,1
7093,36868,2025-04-06 09:38:00,coldbrew,situation,8,1,1
7094,36868,2025-04-06 09:38:00,coldbrew,situation,8,0,0
7095,36870,2025-07-09 15:04:00,smoothie,situation,21,1,1
7096,36870,2025-07-09 15:04:00,smoothie,suggest,21,0,0
7097,36874,2025-09-25 13:10:00,smoothie,situation,21,1,1
7098,36884,2025-06-30 16:27:00,ade,situation,18,1,1
7099,36884,2025-06-30 16:27:00,americano,situation,3,1,1
7100,36894,2025-08-08 08:40:00,frappe,situation,13,1,0
7101,36894,2025-08-08 08:40:00,drip,situation,9,1,1
7102,36900,2025-01-06 15:46:00,smoothie,suggest,20,1,1
7103,36911,2025-10-15 19:56:00,frappe,situation,12,0,0
7104,36914,2025-03-31 20:47:00,non-coffee,suggest,14,1,1
7105,36927,2025-12-20 17:05:00,cappuccino,situation,6,0,0
7106,36933,2025-11-16 08:43:00,ade,situation,18,1,0
7107,36933,2025-11-16 08:43:00,latte,situation,10,1,0
7108,36943,2025-09-30 19:43:00,coldbrew,situation,8,1,1
7109,36947,2025-11-05 16:29:00,frappe,situation,13,1,1
7110,36954,2025-11-27 14:06:00,cappuccino,suggest,6,0,0
7111,36961,2025-02-15 14:21:00,latte,suggest,4,1,1
7112,36961,2025-02-15 14:21:00,cappuccino,situation,6,1,0
7113,36967,2025-06-22 17:42:00,coldbrew,situation,7,1,1
7114,36977,2025-05-25 09:49:00,latte,situation,10,0,0
7115,36979,2025-08-30 14:50:00,latte,situation,10,0,0
7116,36983,2025-08-07 15:17:00,ade,situation,18,1,0
7117,36983,2025-08-07 15:17:00,cappuccino,situation,6,0,0
7118,36987,2025-06-17 15:22:00,espresso,situation,1,1,1
7119,36991,2025-06-06 18:44:00,ade,situation,19,0,0
7120,36991,2025-06-06 18:44:00,coldbrew,situation,8,0,0
7121,36993,2025-07-15 18:28:00,frappe,situation,12,0,0
7122,37007,2025-08-19 16:00:00,non-coffee,situation,14,0,0
7123,37007,2025-08-19 16:00:00,latte,situation,4,0,0
7124,37017,2025-07-14 14:25:00,tea,suggest,15,0,0
7125,37018,2025-10-29 17:01:00,smoothie,suggest,20,0,0
7126,37018,2025-10-29 17:01:00,americano,suggest,3,0,0
7127,37020,2025-04-23 08:33:00,ade,situation,18,0,0
7128,37023,2025-04-25 16:17:00,non-coffee,suggest,14,0,0
7129,37023,2025-04-25 16:17:00,americano,situation,3,1,0
7130,37026,2025-07-19 11:05:00,smoothie,suggest,20,0,0
7131,37026,2025-07-19 11:05:00,ade,situation,18,0,0
7132,37035,2025-08-12 07:47:00,latte,situation,10,0,0
7133,37058,2025-05-09 13:56:00,americano,situation,3,0,0
7134,37074,2025-06-10 19:07:00,tea,situation,16,1,1
7135,37077,2025-03-15 08:58:00,coldbrew,suggest,8,1,1
7136,37087,2025-02-22 17:38:00,tea,situation,17,0,0
7137,37087,2025-02-22 17:38:00,juice,situation,22,1,0
7138,37097,2025-05-15 19:07:00,tea,suggest,15,0,0
7139,37098,2025-05-19 16:15:00,americano,situation,3,0,0
7140,37106,2025-06-21 21:43:00,latte,situation,4,1,1
7141,37116,2025-11-01 16:02:00,tea,situation,15,1,0
7142,37119,2025-04-13 07:20:00,latte,suggest,11,1,1
7143,37128,2025-06-12 18:22:00,frappe,situation,13,0,0
7144,37131,2025-10-17 14:49:00,frappe,suggest,12,1,1
7145,37138,2025-10-16 09:36:00,drip,suggest,9,1,1
7146,37139,2025-03-05 15:28:00,tea,suggest,15,1,1
7147,37139,2025-03-05 15:28:00,drip,suggest,9,0,0
7148,37140,2025-06-24 09:08:00,coldbrew,situation,8,0,0
7149,37150,2025-01-29 19:35:00,frappe,situation,13,1,1
7150,37150,2025-01-29 19:35:00,ade,situation,18,0,0
7151,37157,2025-02-10 12:12:00,frappe,situation,12,0,0
7152,37160,2025-07-25 15:07:00,smoothie,situation,20,0,0
7153,37160,2025-07-25 15:07:00,non-coffee,situation,14,1,0
7154,37170,2025-05-05 13:22:00,tea,situation,16,0,0
7155,37170,2025-05-05 13:22:00,cappuccino,situation,6,1,1
7156,37174,2025-03-13 19:40:00,tea,situation,16,1,0
7157,37179,2025-06-16 17:41:00,espresso,situation,1,1,1
7158,37179,2025-06-16 17:41:00,non-coffee,suggest,14,0,0
7159,37183,2025-05-09 15:49:00,tea,situation,16,1,1
7160,37184,2025-01-26 14:01:00,frappe,situation,13,1,0
7161,37184,2025-01-26 14:01:00,cappuccino,suggest,6,0,0
7162,37188,2025-04-08 12:21:00,tea,situation,17,0,0
7163,37188,2025-04-08 12:21:00,coldbrew,situation,7,1,0
7164,37195,2025-05-03 14:53:00,smoothie,suggest,20,0,0
7165,37195,2025-05-03 14:53:00,latte,situation,10,0,0
7166,37199,2025-08-03 07:35:00,latte,suggest,11,1,1
7167,37199,2025-08-03 07:35:00,drip,situation,9,1,1
7168,37216,2025-10-09 17:30:00,drip,situation,9,0,0
7169,37236,2025-08-06 11:35:00,americano,suggest,3,0,0
7170,37242,2025-12-11 16:14:00,frappe,situation,12,1,0
7171,37243,2025-06-05 14:31:00,frappe,situation,13,0,0
7172,37255,2025-12-19 19:55:00,coldbrew,suggest,7,1,1
7173,37256,2025-05-04 07:25:00,ade,suggest,18,0,0
7174,37256,2025-05-04 07:25:00,americano,suggest,3,0,0
7175,37262,2025-08-13 09:46:00,latte,suggest,4,1,1
7176,37266,2025-02-27 12:28:00,coldbrew,suggest,8,1,1
7177,37266,2025-02-27 12:28:00,frappe,situation,12,1,1
7178,37283,2025-12-31 18:54:00,tea,suggest,16,1,1
7179,37283,2025-12-31 18:54:00,latte,situation,10,1,0
7180,37289,2025-04-23 15:44:00,cappuccino,suggest,6,0,0
7181,37292,2025-03-07 12:57:00,ade,situation,19,0,0
7182,37295,2025-09-20 15:07:00,juice,situation,22,1,0
7183,37295,2025-09-20 15:07:00,americano,situation,2,1,0
7184,37297,2025-12-25 12:05:00,coldbrew,situation,8,1,1
7185,37303,2025-04-18 21:56:00,non-coffee,suggest,14,0,0
7186,37314,2025-07-17 15:11:00,latte,situation,11,0,0
7187,37314,2025-07-17 15:11:00,coldbrew,situation,7,0,0
7188,37315,2025-01-14 16:46:00,coldbrew,suggest,7,1,1
7189,37321,2025-05-15 13:34:00,smoothie,suggest,20,1,0
7190,37322,2025-06-22 09:39:00,latte,suggest,10,1,0
7191,37322,2025-06-22 09:39:00,espresso,situation,1,1,1
7192,37324,2025-08-27 17:25:00,frappe,suggest,12,1,1
7193,37326,2025-07-31 09:47:00,frappe,situation,13,1,1
7194,37329,2025-10-25 14:23:00,americano,suggest,3,0,0
7195,37337,2025-09-16 09:14:00,coldbrew,situation,7,1,1
7196,37337,2025-09-16 09:14:00,americano,situation,3,1,0
7197,37347,2025-02-11 08:49:00,coldbrew,situation,8,1,0
7198,37347,2025-02-11 08:49:00,coldbrew,situation,8,0,0
7199,37351,2025-02-14 20:21:00,latte,situation,4,0,0
7200,37351,2025-02-14 20:21:00,latte,suggest,10,1,1
7201,37352,2025-08-10 13:57:00,latte,situation,10,1,1
7202,37352,2025-08-10 13:57:00,americano,suggest,3,0,0
7203,37356,2025-01-02 09:30:00,drip,situation,9,1,1
7204,37356,2025-01-02 09:30:00,americano,situation,2,1,1
7205,37359,2025-02-03 15:21:00,frappe,situation,13,0,0
7206,37359,2025-02-03 15:21:00,tea,suggest,16,1,1
7207,37365,2025-02-02 21:13:00,tea,suggest,17,1,1
7208,37374,2025-05-11 08:13:00,latte,suggest,4,0,0
7209,37374,2025-05-11 08:13:00,latte,situation,10,1,1
7210,37381,2025-04-12 07:48:00,ade,suggest,19,1,1
7211,37387,2025-04-13 12:18:00,non-coffee,suggest,14,0,0
7212,37391,2025-03-24 16:10:00,tea,situation,17,0,0
7213,37391,2025-03-24 16:10:00,latte,situation,4,1,1
7214,37399,2025-10-19 09:42:00,americano,suggest,2,1,1
7215,37399,2025-10-19 09:42:00,frappe,situation,12,1,0
7216,37410,2025-11-26 16:06:00,smoothie,situation,20,0,0
7217,37411,2025-09-20 12:46:00,latte,situation,11,1,1
7218,37413,2025-11-15 16:35:00,coldbrew,suggest,7,0,0
7219,37413,2025-11-15 16:35:00,drip,situation,9,0,0
7220,37420,2025-03-28 08:13:00,americano,situation,2,1,1
7221,37420,2025-03-28 08:13:00,smoothie,situation,20,0,0
7222,37451,2025-08-03 16:28:00,juice,situation,22,1,0
7223,37452,2025-05-16 18:35:00,latte,situation,10,0,0
7224,37468,2025-05-22 09:03:00,espresso,suggest,1,1,1
7225,37468,2025-05-22 09:03:00,non-coffee,situation,14,1,1
7226,37475,2025-07-25 07:54:00,espresso,situation,1,1,1
7227,37478,2025-04-07 12:14:00,frappe,situation,13,1,1
7228,37478,2025-04-07 12:14:00,latte,suggest,4,1,1
7229,37495,2025-11-13 17:31:00,frappe,situation,13,1,0
7230,37511,2025-06-13 12:51:00,smoothie,situation,20,1,1
7231,37513,2025-03-31 08:50:00,americano,situation,2,0,0
7232,37513,2025-03-31 08:50:00,espresso,suggest,1,1,1
7233,37523,2025-11-26 18:50:00,americano,situation,3,1,1
7234,37523,2025-11-26 18:50:00,tea,situation,16,0,0
7235,37532,2025-01-11 12:16:00,juice,situation,22,1,1
7236,37532,2025-01-11 12:16:00,frappe,situation,13,0,0
7237,37533,2025-10-29 16:38:00,latte,situation,5,1,1
7238,37533,2025-10-29 16:38:00,latte,suggest,5,0,0
7239,37541,2025-03-11 13:57:00,frappe,situation,12,0,0
7240,37551,2025-02-03 11:03:00,tea,situation,17,0,0
7241,37555,2025-06-09 15:36:00,smoothie,situation,21,1,1
7242,37580,2025-07-08 16:27:00,coldbrew,situation,7,1,1
7243,37583,2025-10-24 15:53:00,latte,situation,5,0,0
7244,37583,2025-10-24 15:53:00,frappe,suggest,12,0,0
7245,37587,2025-09-20 13:22:00,tea,situation,16,1,1
7246,37600,2025-01-09 16:19:00,juice,situation,22,1,1
7247,37607,2025-04-23 18:56:00,tea,suggest,16,0,0
7248,37608,2025-05-10 11:49:00,frappe,suggest,12,0,0
7249,37618,2025-09-19 09:02:00,ade,situation,19,0,0
7250,37629,2025-05-19 19:06:00,frappe,suggest,13,1,1
7251,37631,2025-06-09 09:01:00,cappuccino,situation,6,1,1
7252,37633,2025-06-21 09:06:00,tea,situation,17,0,0
7253,37636,2025-08-03 15:25:00,tea,suggest,16,1,0
7254,37638,2025-05-07 11:02:00,ade,situation,19,1,1
7255,37638,2025-05-07 11:02:00,frappe,suggest,12,1,0
7256,37649,2025-05-23 12:36:00,coldbrew,situation,8,0,0
7257,37653,2025-01-31 22:05:00,smoothie,situation,21,1,1
7258,37661,2025-07-12 15:57:00,smoothie,situation,21,0,0
7259,37668,2025-01-16 15:09:00,coldbrew,situation,7,1,0
7260,37668,2025-01-16 15:09:00,frappe,suggest,12,0,0
7261,37674,2025-08-09 18:06:00,tea,situation,16,1,1
7262,37677,2025-10-27 16:25:00,smoothie,situation,21,1,1
7263,37679,2025-03-23 15:08:00,tea,situation,17,1,1
7264,37679,2025-03-23 15:08:00,latte,suggest,11,0,0
7265,37682,2025-11-27 12:18:00,latte,situation,5,1,0
7266,37682,2025-11-27 12:18:00,frappe,situation,12,0,0
7267,37691,2025-08-12 08:05:00,latte,suggest,5,0,0
7268,37702,2025-08-23 14:10:00,espresso,situation,1,1,0
7269,37719,2025-11-16 08:41:00,smoothie,suggest,20,0,0
7270,37720,2025-03-07 20:52:00,juice,situation,22,1,1
7271,37730,2025-10-25 11:27:00,coldbrew,suggest,7,1,0
7272,37732,2025-06-02 11:02:00,non-coffee,situation,14,0,0
7273,37737,2025-01-06 12:50:00,ade,situation,19,1,1
7274,37737,2025-01-06 12:50:00,coldbrew,situation,7,1,1
7275,37738,2025-07-13 14:42:00,cappuccino,situation,6,0,0
7276,37740,2025-01-12 07:10:00,latte,situation,11,0,0
7277,37740,2025-01-12 07:10:00,tea,situation,15,0,0
7278,37751,2025-05-10 12:58:00,coldbrew,situation,8,1,1
7279,37764,2025-07-12 15:17:00,tea,situation,17,1,1
7280,37779,2025-11-22 09:49:00,latte,suggest,4,1,0
7281,37820,2025-09-28 18:16:00,latte,suggest,5,1,1
7282,37829,2025-11-25 13:44:00,tea,suggest,16,1,1
7283,37838,2025-12-23 14:33:00,latte,situation,4,0,0
7284,37861,2025-06-11 16:28:00,smoothie,situation,21,1,0
7285,37861,2025-06-11 16:28:00,espresso,suggest,1,1,1
7286,37869,2025-10-09 15:47:00,ade,situation,18,1,0
7287,37869,2025-10-09 15:47:00,ade,situation,18,0,0
7288,37873,2025-06-18 17:09:00,drip,situation,9,0,0
7289,37876,2025-09-11 11:54:00,non-coffee,situation,14,1,1
7290,37879,2025-07-17 18:02:00,tea,situation,17,1,1
7291,37881,2025-03-12 13:18:00,ade,situation,19,0,0
7292,37899,2025-03-20 12:12:00,cappuccino,situation,6,1,1
7293,37899,2025-03-20 12:12:00,latte,suggest,5,1,1
7294,37905,2025-07-04 11:16:00,drip,situation,9,0,0
7295,37912,2025-07-13 11:10:00,tea,situation,16,0,0
7296,37921,2025-06-20 20:58:00,frappe,situation,12,1,0
7297,37921,2025-06-20 20:58:00,tea,situation,17,1,1
7298,37927,2025-04-22 12:21:00,ade,situation,19,1,1
7299,37929,2025-01-13 08:01:00,juice,situation,22,1,0
7300,37929,2025-01-13 08:01:00,americano,suggest,2,1,0
7301,37935,2025-10-02 15:36:00,cappuccino,situation,6,0,0
7302,37935,2025-10-02 15:36:00,tea,situation,16,0,0
7303,37956,2025-04-04 19:04:00,americano,situation,3,1,1
7304,37963,2025-02-24 12:31:00,tea,suggest,17,0,0
7305,37968,2025-09-01 16:00:00,ade,situation,19,0,0
7306,37969,2025-07-06 21:14:00,latte,situation,10,1,1
7307,37971,2025-05-05 09:22:00,latte,situation,11,0,0
7308,37980,2025-09-21 20:56:00,tea,suggest,17,1,0
7309,37980,2025-09-21 20:56:00,tea,situation,17,1,1
7310,37984,2025-07-17 19:50:00,juice,situation,22,0,0
7311,37986,2025-11-04 15:14:00,espresso,situation,1,0,0
7312,37987,2025-12-09 17:48:00,coldbrew,situation,7,0,0
7313,38006,2025-10-12 16:58:00,cappuccino,suggest,6,0,0
7314,38007,2025-06-20 12:52:00,americano,situation,2,1,0
7315,38007,2025-06-20 12:52:00,latte,situation,10,1,0
7316,38016,2025-09-29 15:18:00,coldbrew,situation,8,0,0
7317,38030,2025-12-07 19:11:00,frappe,situation,13,0,0
7318,38031,2025-05-28 15:30:00,tea,situation,15,1,1
7319,38044,2025-06-16 12:01:00,tea,suggest,15,1,1
7320,38047,2025-06-13 16:19:00,cappuccino,situation,6,1,1
7321,38047,2025-06-13 16:19:00,americano,situation,3,0,0
7322,38058,2025-12-05 22:22:00,smoothie,suggest,21,0,0
7323,38066,2025-10-23 12:41:00,coldbrew,situation,7,1,1
7324,38074,2025-10-15 12:57:00,latte,situation,11,0,0
7325,38074,2025-10-15 12:57:00,juice,situation,22,0,0
7326,38085,2025-03-13 14:02:00,tea,suggest,16,0,0
7327,38091,2025-04-24 16:39:00,latte,situation,10,0,0
7328,38093,2025-12-08 21:35:00,frappe,suggest,12,1,1
7329,38109,2025-01-16 12:10:00,latte,situation,10,0,0
7330,38113,2025-10-05 22:26:00,latte,situation,10,1,1
7331,38121,2025-02-17 22:23:00,juice,situation,22,0,0
7332,38137,2025-02-01 15:32:00,smoothie,situation,20,0,0
7333,38143,2025-03-03 19:47:00,smoothie,suggest,21,0,0
7334,38146,2025-08-26 17:29:00,non-coffee,suggest,14,1,1
7335,38147,2025-04-07 15:22:00,coldbrew,suggest,8,1,1
7336,38148,2025-08-17 09:15:00,coldbrew,situation,7,0,0
7337,38151,2025-06-18 14:30:00,frappe,situation,13,0,0
7338,38152,2025-01-23 16:59:00,ade,situation,18,1,1
7339,38153,2025-06-18 08:57:00,americano,situation,3,0,0
7340,38158,2025-01-23 16:29:00,ade,situation,18,1,0
7341,38168,2025-11-17 13:14:00,tea,suggest,15,0,0
7342,38168,2025-11-17 13:14:00,coldbrew,suggest,7,1,0
7343,38181,2025-11-24 15:52:00,latte,situation,5,1,1
7344,38190,2025-11-19 17:20:00,frappe,suggest,13,0,0
7345,38196,2025-06-19 09:44:00,cappuccino,situation,6,1,0
7346,38196,2025-06-19 09:44:00,latte,situation,11,0,0
7347,38201,2025-03-13 15:13:00,ade,suggest,18,0,0
7348,38208,2025-09-23 14:35:00,americano,situation,2,0,0
7349,38213,2025-10-04 15:06:00,non-coffee,situation,14,0,0
7350,38213,2025-10-04 15:06:00,ade,situation,19,1,0
7351,38218,2025-12-03 08:43:00,cappuccino,situation,6,1,1
7352,38236,2025-08-14 07:37:00,espresso,suggest,1,0,0
7353,38238,2025-08-03 12:21:00,latte,situation,5,0,0
7354,38247,2025-06-16 19:33:00,latte,situation,10,1,0
7355,38253,2025-06-15 09:33:00,tea,situation,15,1,1
7356,38254,2025-08-07 11:19:00,frappe,situation,12,1,1
7357,38258,2025-07-02 08:01:00,americano,situation,3,1,1
7358,38261,2025-03-19 09:12:00,latte,situation,11,1,0
7359,38264,2025-01-10 20:13:00,latte,situation,10,1,1
7360,38264,2025-01-10 20:13:00,tea,situation,15,1,1
7361,38266,2025-01-02 20:28:00,non-coffee,situation,14,1,1
7362,38267,2025-01-24 17:24:00,frappe,suggest,12,1,1
7363,38284,2025-07-04 13:49:00,espresso,suggest,1,1,1
7364,38285,2025-06-28 14:08:00,frappe,suggest,13,0,0
7365,38285,2025-06-28 14:08:00,cappuccino,situation,6,0,0
7366,38287,2025-07-31 13:47:00,smoothie,situation,21,0,0
7367,38292,2025-01-02 19:14:00,non-coffee,situation,14,0,0
7368,38301,2025-05-30 13:36:00,latte,situation,5,1,0
7369,38306,2025-05-01 18:54:00,non-coffee,situation,14,0,0
7370,38316,2025-04-26 19:19:00,latte,suggest,11,1,0
