session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
36183,U1669,2025-01-23 12:54:00,2025-01-23 13:00:00,여,40대,사무/기술직,경기,0,0,0,0,2.1,0,0,35
36184,U1669,2025-01-21 20:55:00,2025-01-21 21:09:00,여,40대,사무/기술직,경기,0,0,0,0,-1.7,0,0,30
36185,U1669,2025-10-03 13:32:00,2025-10-03 13:36:00,여,40대,사무/기술직,경기,0,1,0,0,17.6,1,0,19
36186,U1669,2025-03-13 20:34:00,2025-03-13 20:46:00,여,40대,사무/기술직,경기,0,0,1,0,0.4,0,0,28
36187,U1669,2025-04-02 17:10:00,2025-04-02 17:19:00,여,40대,사무/기술직,경기,0,0,0,0,15.0,0,0,43
36188,U1669,2025-03-07 19:25:00,2025-03-07 19:39:00,여,40대,사무/기술직,경기,0,0,0,1,3.1,0,0,65
36189,U1669,2025-01-29 11:41:00,2025-01-29 11:51:00,여,40대,사무/기술직,경기,0,1,0,0,0.6,0,0,8
36190,U1669,2025-07-03 08:24:00,2025-07-03 08:32:00,여,40대,사무/기술직,경기,0,0,0,0,25.3,0,0,28
36191,U1669,2025-05-01 15:11:00,2025-05-01 15:17:00,여,40대,사무/기술직,경기,0,0,0,1,20.3,0,0,17
36192,U1669,2025-03-09 08:30:00,2025-03-09 08:43:00,여,40대,사무/기술직,경기,1,0,0,0,9.1,0,0,48
36193,U1669,2025-03-27 20:40:00,2025-03-27 20:54:00,여,40대,사무/기술직,경기,0,0,0,0,8.9,0,0,69
36194,U1669,2025-01-22 13:57:00,2025-01-22 14:07:00,여,40대,사무/기술직,경기,0,0,0,0,-1.4,0,0,34
36195,U0345,2025-05-15 18:01:00,2025-05-15 18:03:00,남,30대,기타,대전,0,0,0,0,21.9,0,0,35
36196,U0345,2025-08-27 13:33:00,2025-08-27 13:39:00,남,30대,기타,대전,0,0,0,0,36.8,0,0,5
36197,U0345,2025-06-30 10:35:00,2025-06-30 10:49:00,남,30대,기타,대전,0,0,0,1,30.6,0,0,28
36198,U0345,2025-10-17 09:31:00,2025-10-17 09:45:00,남,30대,기타,대전,0,0,0,0,15.1,0,0,49
36199,U0345,2025-11-11 09:12:00,2025-11-11 09:16:00,남,30대,기타,대전,0,0,0,0,12.8,0,0,46
36200,U0345,2025-02-21 13:50:00,2025-02-21 14:00:00,남,30대,기타,대전,0,0,0,0,5.9,0,0,54
36201,U0345,2025-03-04 15:58:00,2025-03-04 16:07:00,남,30대,기타,대전,0,0,0,1,13.6,0,0,46
36202,U0345,2025-09-07 17:14:00,2025-09-07 17:27:00,남,30대,기타,대전,1,0,0,1,19.5,0,0,5
36203,U0345,2025-04-09 11:05:00,2025-04-09 11:08:00,남,30대,기타,대전,0,0,0,0,16.0,0,0,58
36204,U0345,2025-10-18 17:15:00,2025-10-18 17:18:00,남,30대,기타,대전,1,0,0,0,12.3,0,0,13
36205,U0345,2025-01-23 12:59:00,2025-01-23 13:12:00,남,30대,기타,대전,0,0,0,0,2.1,0,0,35
36206,U0345,2025-07-20 10:45:00,2025-07-20 10:50:00,남,30대,기타,대전,1,0,0,0,32.7,0,0,28
36207,U0345,2025-08-03 13:35:00,2025-08-03 13:49:00,남,30대,기타,대전,1,0,0,0,37.6,0,0,33
36208,U0345,2025-06-15 13:05:00,2025-06-15 13:09:00,남,30대,기타,대전,1,0,1,0,31.0,0,0,31
36209,U0345,2025-01-30 12:37:00,2025-01-30 12:47:00,남,30대,기타,대전,0,1,0,0,-1.1,0,0,53
36210,U0345,2025-07-26 13:39:00,2025-07-26 13:43:00,남,30대,기타,대전,1,0,0,0,28.1,0,0,5
36211,U0345,2025-09-21 18:59:00,2025-09-21 19:03:00,남,30대,기타,대전,1,0,0,0,17.8,0,0,38
36212,U0345,2025-09-29 21:43:00,2025-09-29 21:53:00,남,30대,기타,대전,0,0,0,0,17.1,0,0,28
36213,U0345,2025-11-19 10:06:00,2025-11-19 10:19:00,남,30대,기타,대전,0,0,0,0,9.5,0,0,46
36214,U0345,2025-09-15 16:17:00,2025-09-15 16:29:00,남,30대,기타,대전,0,0,0,0,22.8,0,0,6
36215,U0345,2025-07-06 08:43:00,2025-07-06 08:50:00,남,30대,기타,대전,1,0,0,0,25.3,0,0,13
36216,U0345,2025-08-25 17:39:00,2025-08-25 17:43:00,남,30대,기타,대전,0,0,0,0,34.5,0,0,7
36217,U0345,2025-08-08 11:39:00,2025-08-08 11:51:00,남,30대,기타,대전,0,0,0,0,37.0,0,0,18
36218,U0345,2025-01-20 18:13:00,2025-01-20 18:25:00,남,30대,기타,대전,0,0,0,0,-3.8,0,0,59
36219,U0345,2025-04-04 08:23:00,2025-04-04 08:35:00,남,30대,기타,대전,0,0,0,0,13.0,0,0,42
36220,U0345,2025-04-11 13:30:00,2025-04-11 13:32:00,남,30대,기타,대전,0,0,0,0,19.6,0,0,26
36221,U0060,2025-11-22 09:34:00,2025-11-22 09:36:00,남,20대,자유/전문직,대전,1,0,0,0,9.9,0,0,9
36222,U0060,2025-06-10 12:31:00,2025-06-10 12:41:00,남,20대,자유/전문직,대전,0,0,1,0,23.4,0,0,28
36223,U0060,2025-08-09 11:03:00,2025-08-09 11:17:00,남,20대,자유/전문직,대전,1,0,0,0,29.0,0,0,10
36224,U0060,2025-06-03 13:30:00,2025-06-03 13:37:00,남,20대,자유/전문직,대전,0,0,0,0,28.1,0,0,10
36225,U0060,2025-07-15 11:54:00,2025-07-15 12:01:00,남,20대,자유/전문직,대전,0,0,0,0,30.9,0,0,30
36226,U0060,2025-10-02 15:55:00,2025-10-02 16:04:00,남,20대,자유/전문직,대전,0,0,0,0,15.4,0,0,44
36227,U0060,2025-08-01 11:53:00,2025-08-01 11:55:00,남,20대,자유/전문직,대전,0,0,0,0,32.6,0,0,5
36228,U0060,2025-07-13 18:58:00,2025-07-13 19:05:00,남,20대,자유/전문직,대전,1,0,0,0,26.0,0,0,10
36229,U0060,2025-08-28 18:16:00,2025-08-28 18:22:00,남,20대,자유/전문직,대전,0,0,0,0,26.3,0,0,7
36230,U0060,2025-07-23 19:14:00,2025-07-23 19:23:00,남,20대,자유/전문직,대전,0,0,0,0,26.3,0,0,9
36231,U0060,2025-12-04 08:57:00,2025-12-04 09:07:00,남,20대,자유/전문직,대전,0,0,0,1,4.5,0,0,71
36232,U0060,2025-12-31 09:09:00,2025-12-31 09:18:00,남,20대,자유/전문직,대전,0,0,0,0,5.1,0,0,52
36233,U0060,2025-05-11 14:43:00,2025-05-11 14:49:00,남,20대,자유/전문직,대전,1,0,0,0,19.1,0,0,49
36234,U0060,2025-07-30 13:43:00,2025-07-30 13:56:00,남,20대,자유/전문직,대전,0,0,0,0,28.2,0,0,19
36235,U0060,2025-11-11 16:17:00,2025-11-11 16:21:00,남,20대,자유/전문직,대전,0,0,0,0,6.7,0,0,48
36236,U0060,2025-03-03 15:54:00,2025-03-03 15:59:00,남,20대,자유/전문직,대전,0,0,0,1,10.3,0,0,54
36237,U0060,2025-05-23 16:42:00,2025-05-23 16:52:00,남,20대,자유/전문직,대전,0,0,0,0,16.3,0,0,34
36238,U0060,2025-03-26 17:35:00,2025-03-26 17:37:00,남,20대,자유/전문직,대전,0,0,0,0,9.7,0,0,66
36239,U0060,2025-09-16 13:18:00,2025-09-16 13:30:00,남,20대,자유/전문직,대전,0,0,0,0,21.9,0,0,5
36240,U0060,2025-06-06 21:19:00,2025-06-06 21:28:00,남,20대,자유/전문직,대전,0,1,0,0,24.2,0,0,21
36241,U0060,2025-01-05 10:46:00,2025-01-05 11:00:00,남,20대,자유/전문직,대전,1,0,0,0,0.9,0,0,41
36242,U0060,2025-01-09 14:18:00,2025-01-09 14:23:00,남,20대,자유/전문직,대전,0,0,0,0,-1.9,0,0,40
36243,U0060,2025-01-03 12:27:00,2025-01-03 12:38:00,남,20대,자유/전문직,대전,0,0,0,0,1.4,0,0,59
36244,U0060,2025-01-07 14:50:00,2025-01-07 14:59:00,남,20대,자유/전문직,대전,0,0,0,0,-3.8,0,0,24
36245,U0060,2025-12-24 13:20:00,2025-12-24 13:25:00,남,20대,자유/전문직,대전,0,0,0,1,0.2,0,1,53
36246,U0060,2025-02-26 19:04:00,2025-02-26 19:06:00,남,20대,자유/전문직,대전,0,0,0,0,1.7,0,0,33
36247,U0060,2025-04-19 20:39:00,2025-04-19 20:41:00,남,20대,자유/전문직,대전,1,0,0,0,5.7,0,0,44
36248,U1175,2025-01-23 19:41:00,2025-01-23 19:47:00,여,20대,대학생,부산,0,0,0,0,-0.7,0,0,30
36249,U1175,2025-03-01 14:14:00,2025-03-01 14:24:00,여,20대,대학생,부산,1,1,0,1,7.0,0,0,63
36250,U1175,2025-06-25 16:09:00,2025-06-25 16:11:00,여,20대,대학생,부산,0,0,0,1,24.9,0,0,19
36251,U1175,2025-05-22 20:05:00,2025-05-22 20:19:00,여,20대,대학생,부산,0,0,0,0,10.3,0,0,25
36252,U1175,2025-03-02 12:07:00,2025-03-02 12:12:00,여,20대,대학생,부산,1,0,0,1,12.1,0,0,50
36253,U1175,2025-08-30 10:29:00,2025-08-30 10:36:00,여,20대,대학생,부산,1,0,0,0,27.9,0,0,19
36254,U1175,2025-09-10 12:56:00,2025-09-10 13:05:00,여,20대,대학생,부산,0,0,0,0,31.5,0,0,39
36255,U1175,2025-07-27 12:38:00,2025-07-27 12:49:00,여,20대,대학생,부산,1,0,0,0,32.0,0,0,24
36256,U1175,2025-07-08 17:24:00,2025-07-08 17:30:00,여,20대,대학생,부산,0,0,0,0,30.2,0,0,5
36257,U1175,2025-08-25 09:54:00,2025-08-25 09:59:00,여,20대,대학생,부산,0,0,0,0,27.5,0,0,31
36258,U1175,2025-10-03 13:01:00,2025-10-03 13:12:00,여,20대,대학생,부산,0,1,0,0,17.6,1,0,19
36259,U1175,2025-08-04 15:22:00,2025-08-04 15:30:00,여,20대,대학생,부산,0,0,0,0,37.3,0,0,26
36260,U1175,2025-08-12 10:25:00,2025-08-12 10:34:00,여,20대,대학생,부산,0,0,0,0,37.1,0,0,5
36261,U1175,2025-02-10 10:18:00,2025-02-10 10:23:00,여,20대,대학생,부산,0,0,0,0,0.8,0,0,18
36262,U1175,2025-01-22 12:45:00,2025-01-22 12:50:00,여,20대,대학생,부산,0,0,0,0,-1.7,0,0,33
36263,U1175,2025-12-24 15:38:00,2025-12-24 15:47:00,여,20대,대학생,부산,0,0,0,1,8.8,0,0,51
36264,U1175,2025-11-30 16:09:00,2025-11-30 16:18:00,여,20대,대학생,부산,1,0,0,0,9.8,0,0,29
36265,U1175,2025-01-26 10:24:00,2025-01-26 10:36:00,여,20대,대학생,부산,1,0,0,0,1.8,0,0,52
36266,U1175,2025-01-19 11:11:00,2025-01-19 11:23:00,여,20대,대학생,부산,1,0,0,0,2.8,0,0,25
36267,U1175,2025-01-10 17:00:00,2025-01-10 17:07:00,여,20대,대학생,부산,0,0,0,0,-6.7,0,0,54
36268,U1175,2025-06-29 08:35:00,2025-06-29 08:44:00,여,20대,대학생,부산,1,0,0,1,21.9,0,0,27
36269,U1175,2025-11-03 10:02:00,2025-11-03 10:12:00,여,20대,대학생,부산,0,0,0,0,7.8,0,0,29
36270,U1175,2025-02-14 16:28:00,2025-02-14 16:37:00,여,20대,대학생,부산,0,0,0,1,-0.7,0,0,58
36271,U1175,2025-03-04 21:22:00,2025-03-04 21:29:00,여,20대,대학생,부산,0,0,0,1,2.4,0,0,56
36272,U1175,2025-09-29 22:33:00,2025-09-29 22:45:00,여,20대,대학생,부산,0,0,0,0,14.2,0,0,30
36273,U1175,2025-07-15 11:43:00,2025-07-15 11:54:00,여,20대,대학생,부산,0,0,0,0,30.9,0,0,30
36274,U1175,2025-03-25 11:50:00,2025-03-25 12:00:00,여,20대,대학생,부산,0,0,0,0,7.3,0,0,74
36275,U1441,2025-11-29 10:35:00,2025-11-29 10:37:00,여,40대,기타,경남,1,0,0,0,12.9,0,0,41
36276,U1441,2025-01-10 13:51:00,2025-01-10 13:54:00,여,40대,기타,경남,0,0,0,0,0.6,0,0,60
36277,U1441,2025-09-15 12:13:00,2025-09-15 12:17:00,여,40대,기타,경남,0,0,0,0,33.0,0,0,5
36278,U1441,2025-09-04 17:52:00,2025-09-04 18:00:00,여,40대,기타,경남,0,0,1,1,18.4,0,0,43
36279,U1441,2025-07-09 14:48:00,2025-07-09 14:52:00,여,40대,기타,경남,0,0,0,0,30.4,1,0,27
36280,U1441,2025-09-13 10:40:00,2025-09-13 10:44:00,여,40대,기타,경남,1,0,0,0,23.0,0,0,15
36281,U1441,2025-06-23 11:34:00,2025-06-23 11:37:00,여,40대,기타,경남,0,0,0,1,31.2,0,0,5
36282,U1441,2025-08-24 19:44:00,2025-08-24 19:50:00,여,40대,기타,경남,1,0,0,0,29.2,0,0,26
36283,U1441,2025-06-18 12:36:00,2025-06-18 12:48:00,여,40대,기타,경남,0,0,1,0,28.8,0,0,25
36284,U1441,2025-02-20 10:14:00,2025-02-20 10:21:00,여,40대,기타,경남,0,0,0,0,4.7,0,0,52
36285,U1441,2025-04-19 15:23:00,2025-04-19 15:36:00,여,40대,기타,경남,1,0,0,0,12.8,0,0,35
36286,U1441,2025-02-26 20:48:00,2025-02-26 20:51:00,여,40대,기타,경남,0,0,0,0,-1.8,0,0,41
36287,U1441,2025-09-18 20:55:00,2025-09-18 21:05:00,여,40대,기타,경남,0,0,0,0,18.9,0,0,45
36288,U1441,2025-04-25 16:22:00,2025-04-25 16:33:00,여,40대,기타,경남,0,0,0,0,16.3,0,0,45
36289,U1441,2025-10-10 10:00:00,2025-10-10 10:14:00,여,40대,기타,경남,0,0,0,0,15.2,0,0,17
36290,U1441,2025-03-11 13:50:00,2025-03-11 13:56:00,여,40대,기타,경남,0,0,1,0,10.3,0,0,49
36291,U1441,2025-04-09 11:32:00,2025-04-09 11:40:00,여,40대,기타,경남,0,0,0,0,16.0,0,0,58
36292,U1441,2025-09-09 08:07:00,2025-09-09 08:09:00,여,40대,기타,경남,0,0,0,0,28.7,0,0,32
36293,U1441,2025-01-28 22:26:00,2025-01-28 22:39:00,여,40대,기타,경남,0,1,0,0,-6.4,0,0,44
36294,U1441,2025-12-07 14:59:00,2025-12-07 15:01:00,여,40대,기타,경남,1,0,0,1,7.6,0,0,65
36295,U0899,2025-11-12 12:59:00,2025-11-12 13:05:00,남,50대,무직,세종,0,0,0,0,12.4,0,0,37
36296,U0899,2025-04-26 12:55:00,2025-04-26 12:57:00,남,50대,무직,세종,1,0,0,0,18.4,0,0,67
36297,U0899,2025-03-24 10:47:00,2025-03-24 11:01:00,남,50대,무직,세종,0,0,0,0,13.9,0,0,51
36298,U0899,2025-07-26 07:32:00,2025-07-26 07:42:00,남,50대,무직,세종,1,0,0,0,23.1,0,0,27
36299,U0899,2025-05-24 11:39:00,2025-05-24 11:46:00,남,50대,무직,세종,1,0,0,0,20.3,0,0,36
36300,U0899,2025-06-15 13:45:00,2025-06-15 13:59:00,남,50대,무직,세종,1,0,1,0,31.0,0,0,31
36301,U0899,2025-08-21 14:41:00,2025-08-21 14:44:00,남,50대,무직,세종,0,0,0,0,31.8,0,0,22
36302,U0899,2025-01-24 13:57:00,2025-01-24 14:02:00,남,50대,무직,세종,0,0,0,0,2.8,0,0,29
36303,U0899,2025-02-03 21:45:00,2025-02-03 21:55:00,남,50대,무직,세종,0,0,0,0,-2.1,0,1,66
36304,U0899,2025-08-29 17:02:00,2025-08-29 17:11:00,남,50대,무직,세종,0,0,0,0,30.9,0,0,20
36305,U0899,2025-08-18 21:23:00,2025-08-18 21:37:00,남,50대,무직,세종,0,0,0,0,28.6,0,0,21
36306,U0899,2025-05-08 13:20:00,2025-05-08 13:27:00,남,50대,무직,세종,0,0,0,0,17.9,0,0,37
36307,U0899,2025-04-28 14:50:00,2025-04-28 14:58:00,남,50대,무직,세종,0,0,0,0,20.1,0,0,30
36308,U0899,2025-09-07 22:02:00,2025-09-07 22:05:00,남,50대,무직,세종,1,0,0,1,18.0,0,0,58
36309,U0899,2025-12-05 12:18:00,2025-12-05 12:28:00,남,50대,무직,세종,0,0,0,1,6.1,0,0,35
36310,U0899,2025-01-20 10:35:00,2025-01-20 10:45:00,남,50대,무직,세종,0,0,0,0,4.6,0,0,46
36311,U0899,2025-02-04 20:04:00,2025-02-04 20:16:00,남,50대,무직,세종,0,0,0,0,-4.4,0,0,73
36312,U0899,2025-01-25 11:20:00,2025-01-25 11:23:00,남,50대,무직,세종,1,0,0,0,1.7,0,0,50
36313,U0899,2025-08-05 10:14:00,2025-08-05 10:25:00,남,50대,무직,세종,0,0,0,0,36.9,0,0,13
36314,U0899,2025-07-05 10:28:00,2025-07-05 10:35:00,남,50대,무직,세종,1,0,0,0,28.9,0,0,38
36315,U0899,2025-04-09 08:28:00,2025-04-09 08:41:00,남,50대,무직,세종,0,0,0,0,14.2,0,0,69
36316,U0899,2025-07-25 19:37:00,2025-07-25 19:44:00,남,50대,무직,세종,0,0,0,0,29.3,0,0,27
36317,U0899,2025-01-23 09:01:00,2025-01-23 09:09:00,남,50대,무직,세종,0,0,0,0,1.4,0,0,53
36318,U0899,2025-06-27 12:00:00,2025-06-27 12:10:00,남,50대,무직,세종,0,0,0,1,29.9,0,0,13
36319,U0899,2025-05-31 15:10:00,2025-05-31 15:24:00,남,50대,무직,세종,1,0,0,0,24.8,0,0,33
36320,U0899,2025-10-17 08:52:00,2025-10-17 08:58:00,남,50대,무직,세종,0,0,0,0,13.0,0,0,28
36321,U0899,2025-02-12 11:39:00,2025-02-12 11:43:00,남,50대,무직,세종,0,0,0,0,4.2,0,0,29
36322,U0899,2025-04-05 09:50:00,2025-04-05 10:03:00,남,50대,무직,세종,1,0,0,0,19.7,0,0,36
36323,U0899,2025-08-31 20:37:00,2025-08-31 20:41:00,남,50대,무직,세종,1,0,0,0,27.9,0,0,5
36324,U0899,2025-10-23 12:56:00,2025-10-23 13:05:00,남,50대,무직,세종,0,0,0,0,23.0,0,0,50
36325,U0899,2025-04-30 11:15:00,2025-04-30 11:29:00,남,50대,무직,세종,0,0,0,0,17.8,0,0,46
36326,U0977,2025-02-14 10:26:00,2025-02-14 10:33:00,남,50대,기능/작업직,경기,0,0,0,1,3.0,0,0,18
36327,U0977,2025-12-28 10:31:00,2025-12-28 10:38:00,남,50대,기능/작업직,경기,1,0,0,0,-2.0,0,0,39
36328,U0977,2025-01-09 15:38:00,2025-01-09 15:46:00,남,50대,기능/작업직,경기,0,0,0,0,-3.3,0,0,38
36329,U0977,2025-09-04 11:02:00,2025-09-04 11:16:00,남,50대,기능/작업직,경기,0,0,1,1,23.8,0,0,30
36330,U0977,2025-06-10 18:54:00,2025-06-10 19:01:00,남,50대,기능/작업직,경기,0,0,1,0,23.6,0,0,14
36331,U0977,2025-09-15 15:48:00,2025-09-15 15:57:00,남,50대,기능/작업직,경기,0,0,0,0,24.5,0,0,21
36332,U0977,2025-08-09 11:28:00,2025-08-09 11:39:00,남,50대,기능/작업직,경기,1,0,0,0,29.0,0,0,10
36333,U0977,2025-06-05 10:15:00,2025-06-05 10:22:00,남,50대,기능/작업직,경기,0,0,0,0,31.3,0,0,51
36334,U0977,2025-04-23 14:24:00,2025-04-23 14:33:00,남,50대,기능/작업직,경기,0,0,0,0,14.3,0,0,23
36335,U0977,2025-07-04 14:40:00,2025-07-04 14:45:00,남,50대,기능/작업직,경기,0,0,0,0,30.5,0,0,17
36336,U0977,2025-10-15 11:15:00,2025-10-15 11:22:00,남,50대,기능/작업직,경기,0,0,0,0,17.5,0,0,33
36337,U0977,2025-05-02 17:56:00,2025-05-02 18:09:00,남,50대,기능/작업직,경기,0,0,0,1,19.2,0,0,20
36338,U0977,2025-01-12 10:00:00,2025-01-12 10:14:00,남,50대,기능/작업직,경기,1,0,0,0,5.6,0,0,35
36339,U0977,2025-10-27 16:18:00,2025-10-27 16:26:00,남,50대,기능/작업직,경기,0,0,0,0,20.5,0,0,57
36340,U0977,2025-09-10 15:04:00,2025-09-10 15:13:00,남,50대,기능/작업직,경기,0,0,0,0,23.2,0,0,45
36341,U0977,2025-06-14 19:56:00,2025-06-14 19:58:00,남,50대,기능/작업직,경기,1,0,1,0,17.5,0,0,50
36342,U0977,2025-04-25 10:48:00,2025-04-25 10:52:00,남,50대,기능/작업직,경기,0,0,0,0,15.2,0,0,48
36343,U0977,2025-04-12 19:48:00,2025-04-12 20:01:00,남,50대,기능/작업직,경기,1,0,0,0,13.4,0,0,20
36344,U0977,2025-12-20 13:46:00,2025-12-20 13:58:00,남,50대,기능/작업직,경기,1,0,0,1,4.8,0,0,32
36345,U0977,2025-07-13 17:32:00,2025-07-13 17:35:00,남,50대,기능/작업직,경기,1,0,0,0,32.5,0,0,11
36346,U0810,2025-07-22 20:29:00,2025-07-22 20:37:00,남,50대,기타,경기,0,0,0,0,21.2,1,0,7
36347,U0810,2025-10-07 10:56:00,2025-10-07 11:02:00,남,50대,기타,경기,0,1,0,0,14.1,0,0,32
36348,U0810,2025-08-10 12:38:00,2025-08-10 12:51:00,남,50대,기타,경기,1,0,0,0,32.5,0,0,8
36349,U0810,2025-04-22 12:56:00,2025-04-22 12:59:00,남,50대,기타,경기,0,0,0,0,16.9,0,0,51
36350,U0810,2025-05-09 09:08:00,2025-05-09 09:18:00,남,50대,기타,경기,0,0,0,0,21.8,0,0,10
36351,U0810,2025-06-12 14:42:00,2025-06-12 14:51:00,남,50대,기타,경기,0,0,1,0,26.9,0,0,7
36352,U0810,2025-12-04 09:05:00,2025-12-04 09:12:00,남,50대,기타,경기,0,0,0,1,4.3,0,0,40
36353,U0810,2025-05-21 22:48:00,2025-05-21 23:02:00,남,50대,기타,경기,0,0,0,0,17.1,0,0,37
36354,U0810,2025-10-30 09:06:00,2025-10-30 09:16:00,남,50대,기타,경기,0,0,0,0,17.2,0,0,53
36355,U0810,2025-07-15 09:24:00,2025-07-15 09:33:00,남,50대,기타,경기,0,0,0,0,36.1,0,0,32
36356,U0810,2025-05-24 11:43:00,2025-05-24 11:56:00,남,50대,기타,경기,1,0,0,0,20.3,0,0,36
36357,U0810,2025-12-08 10:36:00,2025-12-08 10:41:00,남,50대,기타,경기,0,0,1,1,2.5,0,0,25
36358,U0810,2025-12-17 15:37:00,2025-12-17 15:46:00,남,50대,기타,경기,0,0,1,1,4.8,0,0,58
36359,U0810,2025-03-28 13:36:00,2025-03-28 13:39:00,남,50대,기타,경기,0,0,0,0,11.9,0,0,34
36360,U0810,2025-03-30 12:26:00,2025-03-30 12:34:00,남,50대,기타,경기,1,0,0,0,7.0,0,0,49
36361,U0810,2025-01-15 19:47:00,2025-01-15 19:51:00,남,50대,기타,경기,0,0,0,0,-7.0,0,0,66
36362,U0810,2025-08-02 10:12:00,2025-08-02 10:20:00,남,50대,기타,경기,1,0,0,0,37.5,0,0,16
36363,U0810,2025-10-18 11:29:00,2025-10-18 11:43:00,남,50대,기타,경기,1,0,0,0,23.4,0,0,34
36364,U0810,2025-10-21 21:43:00,2025-10-21 21:53:00,남,50대,기타,경기,0,0,0,0,15.8,0,0,38
36365,U0810,2025-12-07 14:05:00,2025-12-07 14:11:00,남,50대,기타,경기,1,0,0,1,7.6,0,0,65
36366,U0810,2025-03-20 17:23:00,2025-03-20 17:28:00,남,50대,기타,경기,0,0,0,0,8.9,0,0,5
36367,U0810,2025-06-23 07:38:00,2025-06-23 07:43:00,남,50대,기타,경기,0,0,0,1,26.9,0,0,27
36368,U0810,2025-06-25 12:36:00,2025-06-25 12:38:00,남,50대,기타,경기,0,0,0,1,30.0,0,0,8
36369,U0810,2025-09-28 15:12:00,2025-09-28 15:21:00,남,50대,기타,경기,1,0,0,0,20.9,0,0,38
36370,U0901,2025-09-17 16:53:00,2025-09-17 17:06:00,남,50대,사무/기술직,광주,0,0,0,0,25.3,0,0,28
36371,U0901,2025-09-23 12:20:00,2025-09-23 12:25:00,남,50대,사무/기술직,광주,0,0,0,0,31.4,0,0,55
36372,U0901,2025-06-28 10:08:00,2025-06-28 10:16:00,남,50대,사무/기술직,광주,1,0,0,1,22.4,0,0,30
36373,U0901,2025-04-30 08:10:00,2025-04-30 08:14:00,남,50대,사무/기술직,광주,0,0,0,0,10.2,0,0,25
36374,U0901,2025-05-29 11:00:00,2025-05-29 11:08:00,남,50대,사무/기술직,광주,0,0,0,0,20.2,0,0,44
36375,U0901,2025-10-13 18:38:00,2025-10-13 18:49:00,남,50대,사무/기술직,광주,0,0,0,0,17.4,0,0,11
36376,U0901,2025-10-07 10:05:00,2025-10-07 10:09:00,남,50대,사무/기술직,광주,0,1,0,0,14.1,0,0,32
36377,U0901,2025-05-03 10:25:00,2025-05-03 10:32:00,남,50대,사무/기술직,광주,1,0,0,1,25.5,0,0,36
36378,U0901,2025-02-13 18:30:00,2025-02-13 18:33:00,남,50대,사무/기술직,광주,0,0,0,0,-3.4,0,0,52
36379,U0901,2025-11-08 16:43:00,2025-11-08 16:54:00,남,50대,사무/기술직,광주,1,0,0,0,7.4,0,0,18
36380,U0901,2025-04-06 18:35:00,2025-04-06 18:40:00,남,50대,사무/기술직,광주,1,0,0,0,9.3,0,0,49
36381,U0901,2025-08-14 08:38:00,2025-08-14 08:49:00,남,50대,사무/기술직,광주,0,0,0,0,25.5,0,0,29
36382,U0901,2025-03-25 21:29:00,2025-03-25 21:36:00,남,50대,사무/기술직,광주,0,0,0,0,6.6,0,0,40
36383,U0901,2025-08-20 11:02:00,2025-08-20 11:11:00,남,50대,사무/기술직,광주,0,0,0,0,31.2,0,0,40
36384,U0901,2025-08-15 07:25:00,2025-08-15 07:32:00,남,50대,사무/기술직,광주,0,1,0,0,33.5,0,0,8
36385,U0901,2025-04-18 10:09:00,2025-04-18 10:17:00,남,50대,사무/기술직,광주,0,0,0,0,16.9,0,0,6
36386,U0901,2025-05-28 19:29:00,2025-05-28 19:38:00,남,50대,사무/기술직,광주,0,0,0,0,17.2,0,0,48
36387,U0901,2025-01-25 12:35:00,2025-01-25 12:42:00,남,50대,사무/기술직,광주,1,0,0,0,7.2,0,0,49
36388,U0679,2025-03-03 10:00:00,2025-03-03 10:06:00,남,40대,자유/전문직,서울,0,0,0,1,17.3,0,0,65
36389,U0679,2025-01-04 21:37:00,2025-01-04 21:49:00,남,40대,자유/전문직,서울,1,0,0,0,-12.2,0,0,48
36390,U0679,2025-04-26 18:40:00,2025-04-26 18:47:00,남,40대,자유/전문직,서울,1,0,0,0,10.7,0,0,28
36391,U0679,2025-05-26 09:39:00,2025-05-26 09:52:00,남,40대,자유/전문직,서울,0,0,0,0,24.0,0,0,27
36392,U0679,2025-01-23 17:34:00,2025-01-23 17:38:00,남,40대,자유/전문직,서울,0,0,0,0,-3.2,0,0,28
36393,U0679,2025-03-31 07:24:00,2025-03-31 07:34:00,남,40대,자유/전문직,서울,0,0,0,0,7.9,0,0,74
36394,U0679,2025-01-28 21:54:00,2025-01-28 22:03:00,남,40대,자유/전문직,서울,0,1,0,0,-2.0,0,0,18
36395,U0679,2025-09-09 12:36:00,2025-09-09 12:48:00,남,40대,자유/전문직,서울,0,0,0,0,24.5,0,0,29
36396,U0679,2025-04-23 19:00:00,2025-04-23 19:11:00,남,40대,자유/전문직,서울,0,0,0,0,12.2,0,0,49
36397,U0679,2025-08-12 11:12:00,2025-08-12 11:25:00,남,40대,자유/전문직,서울,0,0,0,0,36.2,0,0,5
36398,U0679,2025-02-03 16:50:00,2025-02-03 16:57:00,남,40대,자유/전문직,서울,0,0,0,0,1.8,0,0,53
36399,U0679,2025-09-13 08:29:00,2025-09-13 08:38:00,남,40대,자유/전문직,서울,1,0,0,0,22.6,0,0,8
