order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
38476,38476,U0766,2025-01-05 12:35:00,5463,1,1,0,0.0
38477,38477,U0766,2025-02-10 14:10:00,4361,1,0,0,0.0
38478,38478,U0766,2025-04-06 10:19:00,4140,1,0,0,0.0
38479,38479,U0766,2025-08-01 17:21:00,9603,2,0,0,0.0
38480,38480,U0766,2025-09-17 19:54:00,5463,1,0,0,0.0
38481,38481,U0766,2025-04-20 11:25:00,9223,2,0,0,0.0
38482,38482,U0766,2025-11-25 10:17:00,11866,2,0,0,0.0
38483,38483,U0766,2025-03-01 10:56:00,3519,1,0,1,15.0
38484,38484,U0766,2025-07-02 20:38:00,6140,1,0,0,0.0
38485,38485,U0766,2025-07-27 17:15:00,5463,1,0,0,0.0
38486,38486,U1148,2025-01-06 16:52:00,6472,1,0,0,0.0
38487,38487,U1148,2025-06-25 11:22:00,5088,1,0,1,20.0
38488,38488,U1148,2025-05-17 18:29:00,5463,1,1,0,0.0
38489,38489,U1148,2025-05-07 19:46:00,4536,1,0,1,10.0
38490,38490,U1148,2025-06-20 10:15:00,17706,3,0,0,0.0
38491,38491,U1148,2025-03-19 17:34:00,6385,1,0,0,0.0
38492,38492,U1148,2025-07-27 10:45:00,11935,2,0,0,0.0
38493,38493,U1148,2025-10-10 11:23:00,6140,1,0,0,0.0
38494,38494,U1148,2025-03-06 18:16:00,4081,1,0,1,15.0
38495,38495,U1148,2025-02-04 08:14:00,5392,1,0,0,0.0
38496,38496,U1148,2025-11-06 09:21:00,6487,1,0,0,0.0
38497,38497,U1148,2025-06-02 14:55:00,6105,1,0,0,0.0
38498,38498,U1148,2025-12-30 09:26:00,12532,2,1,0,0.0
38499,38499,U1148,2025-08-18 12:18:00,10043,2,0,0,0.0
38500,38500,U1148,2025-02-12 17:46:00,11532,2,0,0,0.0
38501,38501,U1148,2025-10-25 20:10:00,5392,1,0,0,0.0
38502,38502,U1148,2025-01-01 08:16:00,6688,1,0,0,0.0
38503,38503,U1148,2025-03-09 20:54:00,6172,1,0,0,0.0
38504,38504,U1148,2025-12-08 13:37:00,9453,2,0,1,20.0
38505,38505,U1148,2025-03-30 17:44:00,6172,1,0,0,0.0
38506,38506,U1148,2025-09-12 22:23:00,9357,2,0,0,0.0
38507,38507,U1148,2025-12-28 15:35:00,5392,1,0,0,0.0
38508,38508,U1148,2025-02-23 12:18:00,11005,2,0,0,0.0
38509,38509,U1148,2025-01-17 15:45:00,5392,1,0,0,0.0
38510,38510,U1810,2025-06-16 15:40:00,5329,1,0,0,0.0
38511,38511,U1810,2025-07-29 18:53:00,10280,2,0,0,0.0
38512,38512,U1810,2025-12-31 08:12:00,8639,2,0,0,0.0
38513,38513,U1810,2025-05-09 09:44:00,5040,1,0,0,0.0
38514,38514,U1810,2025-04-15 19:59:00,10500,2,0,0,0.0
38515,38515,U1810,2025-02-11 13:16:00,4361,1,0,0,0.0
38516,38516,U1810,2025-08-15 13:30:00,10043,2,0,0,0.0
38517,38517,U1810,2025-03-12 18:25:00,5506,1,0,0,0.0
38518,38518,U1810,2025-02-10 18:10:00,7116,1,0,0,0.0
38519,38519,U1810,2025-01-30 15:17:00,11647,2,0,0,0.0
38520,38520,U1810,2025-11-27 12:44:00,5392,1,0,0,0.0
38521,38521,U1810,2025-12-01 15:36:00,10127,2,0,1,20.0
38522,38522,U1810,2025-05-24 13:59:00,13073,2,0,0,0.0
38523,38523,U1810,2025-07-22 18:35:00,6136,1,1,0,0.0
38524,38524,U1810,2025-04-18 19:35:00,12612,2,0,0,0.0
38525,38525,U1810,2025-02-04 08:35:00,9860,2,0,0,0.0
38526,38526,U1810,2025-02-06 10:45:00,6140,1,0,0,0.0
38527,38527,U1810,2025-09-26 10:43:00,4140,1,0,0,0.0
38528,38528,U1810,2025-07-17 21:45:00,11342,2,0,0,0.0
38529,38529,U1810,2025-08-21 19:48:00,5040,1,0,0,0.0
38530,38530,U1810,2025-01-09 08:14:00,6472,1,0,0,0.0
38531,38531,U1810,2025-11-30 14:53:00,5542,1,0,0,0.0
38532,38532,U1810,2025-10-17 12:06:00,10369,2,0,0,0.0
38533,38533,U1810,2025-10-03 08:58:00,6140,1,0,0,0.0
38534,38534,U1810,2025-09-11 08:51:00,6385,1,0,0,0.0
38535,38535,U1810,2025-10-01 08:58:00,11606,2,0,0,0.0
38536,38536,U1810,2025-06-29 09:11:00,10020,2,0,1,20.0
38537,38537,U0424,2025-05-23 18:56:00,6105,1,1,0,0.0
38538,38538,U0424,2025-12-21 14:11:00,4912,1,0,1,20.0
38539,38539,U0424,2025-01-04 14:47:00,11161,2,0,0,0.0
38540,38540,U0424,2025-08-19 13:44:00,9860,2,0,0,0.0
38541,38541,U0424,2025-07-30 12:11:00,10898,2,1,0,0.0
38542,38542,U0424,2025-05-11 15:22:00,4140,1,0,0,0.0
38543,38543,U0424,2025-02-26 14:35:00,5463,1,0,0,0.0
38544,38544,U0424,2025-11-29 18:58:00,6172,1,0,0,0.0
38545,38545,U0424,2025-10-12 12:16:00,6140,1,1,0,0.0
38546,38546,U0424,2025-12-16 19:13:00,8684,2,0,1,20.0
38547,38547,U0424,2025-07-16 19:09:00,9962,2,0,0,0.0
38548,38548,U0424,2025-03-08 20:57:00,11093,2,1,0,0.0
38549,38549,U0424,2025-11-19 17:29:00,10942,2,1,0,0.0
38550,38550,U0424,2025-10-28 20:32:00,4801,1,0,0,0.0
38551,38551,U0424,2025-05-19 16:56:00,5463,1,0,0,0.0
38552,38552,U0424,2025-04-09 11:53:00,5463,1,1,0,0.0
38553,38553,U0424,2025-07-29 10:38:00,7116,1,0,0,0.0
38554,38554,U0424,2025-10-08 15:58:00,10721,2,0,0,0.0
38555,38555,U0424,2025-12-20 11:07:00,9014,2,0,1,20.0
38556,38556,U0424,2025-04-08 15:37:00,11917,2,0,0,0.0
38557,38557,U0424,2025-02-15 10:34:00,6360,1,1,0,0.0
38558,38558,U0424,2025-06-01 12:01:00,6140,1,1,0,0.0
38559,38559,U0424,2025-06-20 13:08:00,10130,2,0,0,0.0
38560,38560,U0424,2025-04-30 09:13:00,9559,2,1,0,0.0
38561,38561,U0424,2025-11-12 13:42:00,12319,2,0,0,0.0
38562,38562,U0612,2025-03-08 17:17:00,4140,1,0,0,0.0
38563,38563,U0612,2025-02-19 11:49:00,5392,1,0,0,0.0
38564,38564,U0612,2025-10-11 17:35:00,4140,1,1,0,0.0
38565,38565,U0612,2025-01-28 16:30:00,11879,2,0,0,0.0
38566,38566,U0612,2025-08-05 10:06:00,11068,2,0,0,0.0
38567,38567,U0612,2025-08-11 13:17:00,5463,1,1,0,0.0
38568,38568,U0612,2025-09-06 19:57:00,8328,2,0,1,15.0
38569,38569,U0612,2025-03-06 21:15:00,4530,1,0,1,15.0
38570,38570,U0612,2025-06-21 07:55:00,8221,2,0,1,20.0
38571,38571,U0612,2025-04-01 14:24:00,5040,1,0,0,0.0
38572,38572,U0612,2025-08-18 11:04:00,5083,1,0,0,0.0
38573,38573,U0612,2025-10-30 12:33:00,4140,1,0,0,0.0
38574,38574,U0612,2025-04-09 17:18:00,10651,2,1,0,0.0
38575,38575,U0612,2025-05-26 10:06:00,5985,1,0,0,0.0
38576,38576,U0612,2025-05-11 19:29:00,5040,1,0,0,0.0
38577,38577,U0612,2025-05-19 18:29:00,11935,2,0,0,0.0
38578,38578,U0612,2025-06-29 13:51:00,13567,3,0,1,20.0
38579,38579,U0612,2025-12-31 10:43:00,6688,1,0,0,0.0
38580,38580,U0612,2025-10-29 15:28:00,4801,1,0,0,0.0
38581,38581,U0612,2025-01-20 20:15:00,6140,1,1,0,0.0
38582,38582,U1896,2025-04-13 16:49:00,8806,2,1,0,0.0
38583,38583,U1896,2025-09-08 21:00:00,4140,1,0,0,0.0
38584,38584,U1896,2025-02-22 11:47:00,6080,1,0,0,0.0
38585,38585,U1896,2025-01-10 07:54:00,5506,1,0,0,0.0
38586,38586,U1896,2025-12-16 14:58:00,4370,1,0,1,20.0
38587,38587,U1896,2025-12-10 12:00:00,5178,1,0,1,20.0
38588,38588,U1896,2025-09-23 20:19:00,6688,1,0,0,0.0
38589,38589,U1896,2025-05-12 16:35:00,5542,1,0,0,0.0
38590,38590,U1896,2025-03-27 21:28:00,11564,2,0,0,0.0
38591,38591,U1896,2025-06-19 17:30:00,9180,2,0,0,0.0
38592,38592,U1896,2025-08-16 10:08:00,10794,2,0,0,0.0
38593,38593,U1896,2025-06-27 19:17:00,4909,1,0,1,20.0
38594,38594,U1896,2025-05-19 11:24:00,11256,2,0,0,0.0
38595,38595,U1896,2025-04-05 16:48:00,11816,2,0,0,0.0
38596,38596,U1896,2025-04-28 08:41:00,5985,1,0,0,0.0
38597,38597,U1896,2025-08-24 19:16:00,6140,1,0,0,0.0
38598,38598,U1896,2025-05-03 11:09:00,4461,1,0,1,10.0
38599,38599,U1896,2025-06-22 16:40:00,4370,1,0,1,20.0
38600,38600,U1896,2025-04-18 09:09:00,5392,1,0,0,0.0
38601,38601,U1896,2025-12-19 11:00:00,9341,2,0,1,20.0
38602,38602,U1896,2025-05-13 18:18:00,5392,1,0,0,0.0
38603,38603,U1896,2025-10-17 15:23:00,11145,2,0,0,0.0
38604,38604,U1896,2025-08-22 10:49:00,4801,1,0,0,0.0
38605,38605,U1896,2025-06-09 21:26:00,4666,1,0,0,0.0
38606,38606,U1896,2025-09-25 07:21:00,5083,1,0,0,0.0
38607,38607,U1896,2025-08-03 08:06:00,11256,2,0,0,0.0
38608,38608,U0631,2025-09-23 16:14:00,11917,2,0,0,0.0
38609,38609,U0631,2025-05-11 07:18:00,4140,1,0,0,0.0
38610,38610,U0631,2025-09-09 15:01:00,6472,1,0,0,0.0
38611,38611,U0631,2025-02-26 17:44:00,10349,2,0,0,0.0
38612,38612,U0631,2025-04-23 09:51:00,4140,1,1,0,0.0
38613,38613,U0631,2025-09-02 11:29:00,10333,2,0,1,15.0
38614,38614,U0631,2025-01-05 12:15:00,13804,2,0,0,0.0
38615,38615,U0631,2025-06-23 20:46:00,9246,2,0,1,20.0
38616,38616,U0631,2025-09-28 11:17:00,6172,1,0,0,0.0
38617,38617,U0631,2025-09-10 20:19:00,11356,2,0,0,0.0
38618,38618,U0631,2025-12-18 10:14:00,5108,1,0,1,20.0
38619,38619,U0631,2025-12-31 21:15:00,4666,1,0,0,0.0
38620,38620,U0631,2025-03-13 16:18:00,6487,1,1,0,0.0
38621,38621,U0631,2025-03-25 11:29:00,5463,1,0,0,0.0
38622,38622,U0631,2025-04-04 14:36:00,9891,2,0,0,0.0
38623,38623,U0631,2025-02-12 17:30:00,6136,1,0,0,0.0
38624,38624,U0631,2025-12-16 18:37:00,8346,2,0,1,20.0
38625,38625,U0631,2025-11-17 11:21:00,9079,2,1,0,0.0
38626,38626,U0631,2025-12-08 11:00:00,4314,1,0,1,20.0
38627,38627,U0631,2025-03-24 18:03:00,9469,2,0,0,0.0
38628,38628,U0631,2025-01-24 14:54:00,10501,2,0,0,0.0
38629,38629,U0631,2025-01-18 11:17:00,5985,1,0,0,0.0
38630,38630,U0631,2025-06-06 13:43:00,11412,2,0,0,0.0
38631,38631,U0631,2025-01-07 10:12:00,5542,1,0,0,0.0
38632,38632,U0631,2025-11-21 12:44:00,5392,1,0,0,0.0
38633,38633,U1394,2025-05-03 21:27:00,4796,1,0,1,10.0
38634,38634,U1394,2025-10-06 11:49:00,8977,2,0,0,0.0
38635,38635,U1394,2025-04-12 08:55:00,12532,2,0,0,0.0
38636,38636,U1394,2025-07-26 10:33:00,5463,1,0,0,0.0
38637,38637,U1394,2025-07-13 10:02:00,6688,1,0,0,0.0
38638,38638,U1394,2025-08-01 18:59:00,5392,1,0,0,0.0
38639,38639,U1394,2025-10-17 12:18:00,10463,2,0,0,0.0
38640,38640,U1394,2025-05-24 12:29:00,4580,1,0,0,0.0
38641,38641,U1394,2025-11-24 12:24:00,10220,2,0,0,0.0
38642,38642,U1394,2025-04-07 11:55:00,5392,1,0,0,0.0
38643,38643,U1394,2025-07-28 20:20:00,10499,2,0,0,0.0
38644,38644,U1394,2025-06-23 08:48:00,4938,1,0,1,20.0
38645,38645,U1394,2025-09-17 17:20:00,4140,1,1,0,0.0
38646,38646,U1394,2025-07-12 21:17:00,11532,2,1,0,0.0
38647,38647,U1394,2025-11-15 18:30:00,6688,1,0,0,0.0
38648,38648,U1394,2025-06-05 07:05:00,5040,1,0,0,0.0
38649,38649,U1394,2025-11-12 11:15:00,5040,1,1,0,0.0
38650,38650,U1394,2025-02-06 13:49:00,11223,2,0,0,0.0
38651,38651,U1394,2025-11-07 19:59:00,4996,1,0,0,0.0
38652,38652,U1394,2025-10-23 07:21:00,13175,2,0,0,0.0
38653,38653,U1394,2025-09-03 09:47:00,9251,2,0,1,15.0
38654,38654,U1394,2025-10-05 16:55:00,4361,1,1,0,0.0
38655,38655,U1394,2025-12-22 21:39:00,3733,1,0,1,20.0
38656,38656,U1394,2025-06-14 15:21:00,11161,2,0,0,0.0
38657,38657,U1239,2025-06-09 14:24:00,9903,2,0,0,0.0
38658,38658,U1239,2025-03-21 11:31:00,11532,2,0,0,0.0
38659,38659,U1239,2025-10-05 07:14:00,10940,2,0,0,0.0
38660,38660,U1239,2025-04-18 12:54:00,4397,1,0,0,0.0
38661,38661,U1239,2025-02-15 08:46:00,4957,1,0,0,0.0
38662,38662,U1239,2025-09-15 14:06:00,11558,2,0,0,0.0
38663,38663,U1239,2025-11-28 14:03:00,4140,1,0,0,0.0
38664,38664,U1239,2025-10-06 08:35:00,5040,1,0,0,0.0
38665,38665,U1239,2025-09-26 09:52:00,11186,2,0,0,0.0
38666,38666,U1239,2025-12-03 17:41:00,4370,1,0,1,20.0
38667,38667,U1239,2025-07-21 08:10:00,5506,1,0,0,0.0
38668,38668,U1239,2025-02-25 12:39:00,10123,2,0,0,0.0
38669,38669,U1239,2025-07-23 18:52:00,5040,1,0,0,0.0
38670,38670,U1239,2025-08-03 13:06:00,5392,1,1,0,0.0
38671,38671,U1239,2025-07-24 12:57:00,5392,1,0,0,0.0
38672,38672,U1239,2025-04-28 20:42:00,10466,2,0,0,0.0
38673,38673,U1239,2025-05-05 13:17:00,9518,2,0,1,10.0
38674,38674,U1239,2025-06-03 17:11:00,9401,2,0,0,0.0
38675,38675,U1239,2025-04-05 12:36:00,6385,1,0,0,0.0
38676,38676,U1239,2025-09-20 18:31:00,6214,1,0,0,0.0
38677,38677,U1239,2025-01-18 11:02:00,5463,1,0,0,0.0
38678,38678,U0578,2025-02-28 13:39:00,6472,1,0,0,0.0
38679,38679,U0578,2025-02-06 19:42:00,6214,1,0,0,0.0
38680,38680,U0578,2025-12-12 11:53:00,3312,1,0,1,20.0
38681,38681,U0578,2025-05-14 10:42:00,4580,1,0,0,0.0
38682,38682,U0578,2025-01-17 21:26:00,18252,3,0,0,0.0
38683,38683,U0578,2025-08-08 20:53:00,4140,1,1,0,0.0
38684,38684,U0578,2025-07-10 13:58:00,4580,1,0,0,0.0
38685,38685,U0578,2025-11-26 14:10:00,4801,1,0,0,0.0
38686,38686,U0578,2025-05-19 13:58:00,6140,1,0,0,0.0
38687,38687,U0578,2025-09-10 15:54:00,4801,1,0,0,0.0
38688,38688,U0578,2025-07-23 10:23:00,4140,1,0,0,0.0
38689,38689,U0578,2025-02-18 12:14:00,6172,1,0,0,0.0
38690,38690,U0578,2025-04-03 07:28:00,5392,1,0,0,0.0
38691,38691,U0578,2025-08-06 22:57:00,6688,1,0,0,0.0
38692,38692,U0578,2025-09-05 13:41:00,8765,2,0,1,15.0
38693,38693,U0578,2025-12-17 13:17:00,3841,1,0,1,20.0
38694,38694,U0578,2025-11-24 10:48:00,6214,1,0,0,0.0
38695,38695,U0578,2025-11-29 21:55:00,16515,3,0,0,0.0
38696,38696,U0578,2025-05-21 11:21:00,4397,1,0,0,0.0
38697,38697,U0578,2025-11-02 18:25:00,5985,1,0,0,0.0
38698,38698,U0578,2025-01-09 10:20:00,5463,1,0,0,0.0
38699,38699,U0578,2025-08-23 12:28:00,5985,1,1,0,0.0
38700,38700,U0578,2025-07-02 12:41:00,12508,2,0,0,0.0
38701,38701,U0578,2025-04-26 15:15:00,6688,1,0,0,0.0
38702,38702,U1023,2025-06-04 15:05:00,6688,1,0,0,0.0
38703,38703,U1023,2025-12-08 11:07:00,7923,2,0,1,20.0
38704,38704,U1023,2025-11-04 09:54:00,6472,1,0,0,0.0
38705,38705,U1023,2025-06-16 08:23:00,5463,1,0,0,0.0
38706,38706,U1023,2025-08-05 13:11:00,6172,1,1,0,0.0
38707,38707,U1023,2025-06-19 11:01:00,4140,1,0,0,0.0
38708,38708,U1023,2025-02-25 11:20:00,6360,1,1,0,0.0
38709,38709,U1023,2025-12-21 19:50:00,4370,1,0,1,20.0
38710,38710,U1023,2025-09-30 20:33:00,5083,1,0,0,0.0
38711,38711,U1023,2025-03-20 21:22:00,6172,1,0,0,0.0
38712,38712,U1023,2025-03-21 10:36:00,4140,1,0,0,0.0
38713,38713,U1023,2025-12-27 13:50:00,10838,2,0,0,0.0
38714,38714,U1023,2025-04-20 12:45:00,10525,2,0,0,0.0
38715,38715,U1023,2025-01-27 17:10:00,4140,1,0,0,0.0
38716,38716,U1023,2025-11-01 16:17:00,6140,1,0,0,0.0
38717,38717,U1023,2025-06-03 17:35:00,11268,2,0,0,0.0
38718,38718,U1023,2025-09-07 09:37:00,3519,1,0,1,15.0
38719,38719,U1023,2025-07-25 16:45:00,5463,1,0,0,0.0
38720,38720,U1023,2025-01-19 11:17:00,10612,2,0,0,0.0
38721,38721,U1023,2025-10-18 16:34:00,5392,1,0,0,0.0
38722,38722,U1023,2025-08-07 13:47:00,5506,1,0,0,0.0
38723,38723,U1023,2025-08-18 13:05:00,6172,1,0,0,0.0
38724,38724,U1023,2025-07-29 11:42:00,6140,1,0,0,0.0
38725,38725,U1023,2025-07-06 18:43:00,10859,2,0,0,0.0
38726,38726,U1023,2025-08-10 10:17:00,5542,1,0,0,0.0
38727,38727,U1023,2025-02-12 12:19:00,4801,1,0,0,0.0
38728,38728,U1023,2025-03-27 20:56:00,6688,1,0,0,0.0
38729,38729,U0362,2025-07-16 14:56:00,9789,2,0,0,0.0
38730,38730,U0362,2025-10-25 14:15:00,4580,1,0,0,0.0
38731,38731,U0362,2025-04-15 18:28:00,5985,1,0,0,0.0
38732,38732,U0362,2025-09-18 13:27:00,11334,2,1,0,0.0
38733,38733,U0362,2025-10-28 16:23:00,4801,1,0,0,0.0
38734,38734,U0362,2025-03-18 13:14:00,4361,1,0,0,0.0
38735,38735,U0362,2025-07-10 14:27:00,5392,1,0,0,0.0
38736,38736,U0362,2025-12-11 13:47:00,4314,1,0,1,20.0
38737,38737,U0362,2025-03-26 07:12:00,6136,1,0,0,0.0
38738,38738,U0362,2025-11-11 08:56:00,5392,1,0,0,0.0
38739,38739,U0362,2025-02-21 11:47:00,11558,2,0,0,0.0
38740,38740,U0362,2025-05-27 18:19:00,6136,1,0,0,0.0
38741,38741,U0362,2025-11-26 13:27:00,5392,1,0,0,0.0
38742,38742,U0362,2025-11-01 21:58:00,5392,1,0,0,0.0
38743,38743,U0362,2025-04-25 16:01:00,5392,1,0,0,0.0
38744,38744,U0362,2025-08-31 13:15:00,4801,1,0,0,0.0
38745,38745,U0362,2025-04-20 13:37:00,5463,1,0,0,0.0
38746,38746,U0362,2025-06-23 12:08:00,4370,1,0,1,20.0
38747,38747,U0362,2025-11-24 18:23:00,5463,1,0,0,0.0
38748,38748,U0362,2025-11-30 17:33:00,6688,1,1,0,0.0
38749,38749,U0362,2025-12-03 17:05:00,3518,1,0,1,20.0
38750,38750,U0362,2025-03-23 12:26:00,5463,1,0,0,0.0
38751,38751,U0362,2025-11-10 19:46:00,7116,1,0,0,0.0
38752,38752,U0362,2025-01-25 10:38:00,5392,1,0,0,0.0
38753,38753,U0362,2025-09-23 08:29:00,4140,1,1,0,0.0
38754,38754,U0362,2025-04-26 17:09:00,6172,1,0,0,0.0
38755,38755,U0362,2025-02-13 13:45:00,5463,1,0,0,0.0
38756,38756,U1934,2025-08-18 18:01:00,10627,2,0,0,0.0
38757,38757,U1934,2025-12-20 12:00:00,4909,1,0,1,20.0
38758,38758,U1934,2025-05-16 20:38:00,9789,2,0,0,0.0
38759,38759,U1934,2025-05-15 10:46:00,4499,1,0,0,0.0
38760,38760,U1934,2025-09-26 17:46:00,11188,2,0,0,0.0
38761,38761,U1934,2025-08-12 14:59:00,6360,1,0,0,0.0
38762,38762,U1934,2025-09-27 14:22:00,10382,2,0,0,0.0
38763,38763,U1934,2025-08-19 21:03:00,5392,1,0,0,0.0
38764,38764,U1934,2025-04-13 10:03:00,5040,1,0,0,0.0
38765,38765,U1934,2025-03-09 19:18:00,9198,2,0,0,0.0
38766,38766,U1934,2025-01-02 21:38:00,4801,1,0,0,0.0
38767,38767,U1934,2025-08-23 11:50:00,10369,2,0,0,0.0
38768,38768,U1934,2025-02-02 19:36:00,4140,1,1,0,0.0
38769,38769,U1934,2025-09-30 15:25:00,11370,2,0,0,0.0
38770,38770,U1934,2025-02-19 11:42:00,12080,2,0,0,0.0
38771,38771,U1934,2025-07-26 14:03:00,5506,1,0,0,0.0
38772,38772,U1934,2025-11-12 15:42:00,6172,1,0,0,0.0
38773,38773,U1934,2025-05-10 21:04:00,5542,1,0,0,0.0
38774,38774,U1934,2025-05-09 12:06:00,10125,2,0,0,0.0
38775,38775,U1934,2025-02-28 12:51:00,4140,1,0,0,0.0
38776,38776,U1934,2025-12-06 22:53:00,8221,2,0,1,20.0
38777,38777,U1934,2025-10-08 13:13:00,8639,2,0,0,0.0
38778,38778,U1934,2025-03-15 15:17:00,4499,1,0,0,0.0
38779,38779,U1183,2025-12-24 09:50:00,5108,1,1,1,20.0
38780,38780,U1183,2025-11-05 19:52:00,12793,2,0,0,0.0
38781,38781,U1183,2025-10-01 21:19:00,5506,1,0,0,0.0
38782,38782,U1183,2025-11-21 15:03:00,11756,2,0,0,0.0
38783,38783,U1183,2025-06-13 12:19:00,10721,2,1,0,0.0
38784,38784,U1183,2025-12-03 09:32:00,5350,1,0,1,20.0
38785,38785,U1183,2025-03-04 13:23:00,4583,1,0,1,15.0
38786,38786,U1183,2025-09-04 11:35:00,9168,2,0,1,15.0
38787,38787,U1183,2025-05-28 20:33:00,11097,2,0,0,0.0
38788,38788,U1183,2025-03-28 11:09:00,5392,1,0,0,0.0
38789,38789,U1183,2025-07-19 18:58:00,10716,2,1,0,0.0
38790,38790,U1183,2025-02-10 20:00:00,10934,2,0,0,0.0
38791,38791,U1183,2025-06-09 17:51:00,4140,1,0,0,0.0
38792,38792,U1183,2025-03-09 12:53:00,12445,2,0,0,0.0
38793,38793,U1183,2025-03-14 18:56:00,6214,1,0,0,0.0
38794,38794,U1183,2025-08-16 11:32:00,6105,1,0,0,0.0
38795,38795,U1183,2025-06-08 11:39:00,6080,1,0,0,0.0
38796,38796,U1183,2025-01-15 14:10:00,6688,1,1,0,0.0
38797,38797,U1183,2025-06-01 12:47:00,12599,2,0,0,0.0
38798,38798,U1183,2025-07-03 10:14:00,6472,1,0,0,0.0
38799,38799,U1183,2025-02-11 19:01:00,5985,1,0,0,0.0
38800,38800,U1183,2025-03-27 09:50:00,6688,1,1,0,0.0
38801,38801,U1183,2025-09-26 09:43:00,5040,1,0,0,0.0
38802,38802,U1183,2025-12-15 08:34:00,8047,2,0,1,20.0
38803,38803,U1183,2025-06-18 14:30:00,11273,2,0,0,0.0
38804,38804,U1183,2025-09-14 11:16:00,13256,2,0,0,0.0
38805,38805,U1183,2025-10-17 13:06:00,6136,1,0,0,0.0
38806,38806,U1183,2025-11-26 10:53:00,6688,1,0,0,0.0
38807,38807,U1183,2025-04-22 10:43:00,12532,2,0,0,0.0
38808,38808,U1183,2025-11-29 11:29:00,5392,1,0,0,0.0
38809,38809,U1103,2025-11-17 22:03:00,5392,1,0,0,0.0
38810,38810,U1103,2025-07-03 19:13:00,13175,2,0,0,0.0
38811,38811,U1103,2025-05-13 14:35:00,12525,2,1,0,0.0
38812,38812,U1103,2025-12-08 13:33:00,4434,1,0,1,20.0
38813,38813,U1103,2025-12-02 12:18:00,7891,2,0,1,20.0
38814,38814,U1103,2025-10-19 10:29:00,11129,2,1,0,0.0
38815,38815,U1103,2025-10-22 17:22:00,10238,2,0,0,0.0
38816,38816,U1103,2025-11-24 19:41:00,11927,2,1,0,0.0
38817,38817,U1103,2025-08-23 08:00:00,10276,2,0,0,0.0
38818,38818,U1103,2025-04-02 18:06:00,6172,1,1,0,0.0
38819,38819,U1103,2025-07-24 12:58:00,6688,1,0,0,0.0
38820,38820,U1103,2025-04-27 08:13:00,10354,2,0,0,0.0
38821,38821,U1103,2025-02-21 11:41:00,9824,2,0,0,0.0
38822,38822,U1103,2025-11-30 12:25:00,11606,2,0,0,0.0
38823,38823,U1103,2025-06-21 11:46:00,7596,2,0,1,20.0
38824,38824,U1103,2025-01-27 13:46:00,10525,2,1,0,0.0
38825,38825,U1103,2025-09-20 11:43:00,10671,2,0,0,0.0
38826,38826,U1103,2025-02-06 17:52:00,10546,2,1,0,0.0
38827,38827,U1103,2025-01-05 13:36:00,5392,1,0,0,0.0
38828,38828,U1103,2025-10-11 17:56:00,4361,1,0,0,0.0
38829,38829,U1103,2025-08-11 13:35:00,4140,1,0,0,0.0
38830,38830,U1882,2025-07-23 09:54:00,13073,2,0,0,0.0
38831,38831,U1882,2025-11-15 12:35:00,6688,1,0,0,0.0
38832,38832,U1882,2025-12-06 20:47:00,9850,2,0,1,20.0
38833,38833,U1882,2025-02-10 10:21:00,6472,1,0,0,0.0
38834,38834,U1882,2025-10-03 21:30:00,6172,1,0,0,0.0
38835,38835,U1882,2025-08-03 08:35:00,11866,2,0,0,0.0
38836,38836,U1882,2025-05-25 20:46:00,9437,2,0,0,0.0
38837,38837,U1882,2025-09-23 19:18:00,11342,2,0,0,0.0
38838,38838,U1882,2025-12-22 07:24:00,4912,1,0,1,20.0
38839,38839,U1882,2025-02-08 20:52:00,6172,1,0,0,0.0
38840,38840,U1882,2025-03-31 22:35:00,6688,1,0,0,0.0
38841,38841,U1882,2025-02-11 12:24:00,5083,1,0,0,0.0
38842,38842,U1882,2025-03-18 10:01:00,10941,2,0,0,0.0
38843,38843,U1882,2025-10-19 20:50:00,4140,1,0,0,0.0
38844,38844,U1882,2025-07-14 15:27:00,6172,1,0,0,0.0
38845,38845,U1882,2025-01-18 17:59:00,4957,1,0,0,0.0
38846,38846,U1882,2025-06-29 09:07:00,4263,1,0,1,20.0
38847,38847,U1882,2025-11-05 10:37:00,6385,1,0,0,0.0
38848,38848,U1882,2025-11-26 19:54:00,5392,1,0,0,0.0
38849,38849,U0691,2025-05-19 16:20:00,11483,2,0,0,0.0
38850,38850,U0691,2025-12-31 13:29:00,5463,1,0,0,0.0
38851,38851,U0691,2025-04-18 19:06:00,4361,1,0,0,0.0
38852,38852,U0691,2025-07-15 13:35:00,5392,1,0,0,0.0
38853,38853,U0691,2025-02-15 19:19:00,10937,2,0,0,0.0
38854,38854,U0691,2025-02-26 12:39:00,10475,2,1,0,0.0
38855,38855,U0691,2025-09-23 13:57:00,5040,1,0,0,0.0
38856,38856,U0691,2025-10-01 21:10:00,10612,2,0,0,0.0
38857,38857,U0691,2025-08-31 09:09:00,4801,1,1,0,0.0
38858,38858,U0691,2025-01-30 15:14:00,6472,1,0,0,0.0
38859,38859,U0691,2025-12-29 10:40:00,10720,2,1,0,0.0
38860,38860,U0691,2025-06-14 17:09:00,10220,2,0,0,0.0
38861,38861,U0691,2025-08-29 11:41:00,13966,3,1,0,0.0
38862,38862,U0691,2025-02-22 11:56:00,6688,1,0,0,0.0
