order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
33330,ord_00033330,33330,2025-04-11 08:26:00,5985,0,completed
33331,ord_00033331,33331,2025-05-26 18:26:00,6140,0,completed
33332,ord_00033332,33332,2025-10-16 17:58:00,4361,1,completed
33333,ord_00033333,33333,2025-12-13 09:39:00,8779,0,completed
33334,ord_00033334,33334,2025-08-21 17:39:00,5040,0,completed
33335,ord_00033335,33335,2025-12-31 10:14:00,6472,0,completed
33336,ord_00033336,33336,2025-02-20 21:59:00,6140,1,completed
33337,ord_00033337,33337,2025-01-17 19:55:00,4666,0,completed
33338,ord_00033338,33338,2025-01-13 13:49:00,6472,0,completed
33339,ord_00033339,33339,2025-11-10 14:51:00,6214,0,completed
33340,ord_00033340,33340,2025-11-27 10:45:00,12860,0,completed
33341,ord_00033341,33341,2025-02-11 20:44:00,4801,1,completed
33342,ord_00033342,33342,2025-12-15 13:42:00,9211,0,completed
33343,ord_00033343,33343,2025-08-24 14:37:00,5463,0,completed
33344,ord_00033344,33344,2025-04-26 12:22:00,5463,0,completed
33345,ord_00033345,33345,2025-02-27 13:25:00,5040,1,completed
33346,ord_00033346,33346,2025-07-12 19:40:00,11568,0,completed
33347,ord_00033347,33347,2025-04-09 13:10:00,10752,0,completed
33348,ord_00033348,33348,2025-04-24 16:13:00,6360,0,completed
33349,ord_00033349,33349,2025-03-10 11:39:00,11927,0,completed
33350,ord_00033350,33350,2025-05-31 18:41:00,12659,0,completed
33351,ord_00033351,33351,2025-11-28 22:45:00,6688,0,completed
33352,ord_00033352,33352,2025-04-27 13:41:00,4140,0,completed
33353,ord_00033353,33353,2025-01-02 16:56:00,6487,0,completed
33354,ord_00033354,33354,2025-09-22 15:22:00,4801,0,completed
33355,ord_00033355,33355,2025-12-02 18:50:00,3841,0,completed
33356,ord_00033356,33356,2025-12-07 11:43:00,3312,1,completed
33357,ord_00033357,33357,2025-09-12 16:53:00,6688,0,completed
33358,ord_00033358,33358,2025-03-29 10:26:00,4140,0,completed
33359,ord_00033359,33359,2025-06-06 12:37:00,4140,0,completed
33361,ord_00033361,33361,2025-09-03 09:51:00,10396,0,completed
33363,ord_00033363,33363,2025-01-26 10:38:00,9789,0,completed
33364,ord_00033364,33364,2025-03-17 19:33:00,11752,1,completed
33365,ord_00033365,33365,2025-06-05 07:01:00,4140,0,completed
33366,ord_00033366,33366,2025-02-27 08:11:00,5463,0,completed
33367,ord_00033367,33367,2025-10-19 18:02:00,4361,1,completed
33368,ord_00033368,33368,2025-09-15 11:42:00,6105,1,completed
33369,ord_00033369,33369,2025-12-04 15:24:00,4788,1,completed
33370,ord_00033370,33370,2025-04-02 08:25:00,6140,0,completed
33371,ord_00033371,33371,2025-08-30 12:51:00,6105,0,completed
33372,ord_00033372,33372,2025-03-25 13:03:00,5392,0,completed
33373,ord_00033373,33373,2025-05-24 13:19:00,9246,0,completed
33374,ord_00033374,33374,2025-05-29 15:49:00,6385,0,completed
33375,ord_00033375,33375,2025-11-30 14:36:00,11528,0,completed
33376,ord_00033376,33376,2025-11-16 16:04:00,11297,0,completed
33378,ord_00033378,33378,2025-04-01 11:27:00,6360,0,completed
33379,ord_00033379,33379,2025-01-20 13:59:00,10441,0,completed
33380,ord_00033380,33380,2025-08-14 20:35:00,12151,0,completed
33381,ord_00033381,33381,2025-07-16 09:14:00,12768,0,completed
33382,ord_00033382,33382,2025-10-20 10:58:00,4140,0,completed
33383,ord_00033383,33383,2025-10-26 15:53:00,16258,0,completed
33384,ord_00033384,33384,2025-01-27 16:01:00,6688,0,completed
33385,ord_00033385,33385,2025-07-10 14:33:00,10388,0,completed
33386,ord_00033386,33386,2025-05-22 17:24:00,9891,0,completed
33387,ord_00033387,33387,2025-06-01 12:39:00,12793,0,completed
33388,ord_00033388,33388,2025-01-11 14:39:00,4361,0,completed
33389,ord_00033389,33389,2025-03-15 19:07:00,6214,1,completed
33390,ord_00033390,33390,2025-08-27 15:15:00,6360,0,completed
33391,ord_00033391,33391,2025-08-13 14:09:00,5463,0,completed
33392,ord_00033392,33392,2025-07-19 14:44:00,5040,0,completed
33393,ord_00033393,33393,2025-01-31 09:59:00,9537,0,completed
33394,ord_00033394,33394,2025-03-01 18:40:00,4583,0,completed
33395,ord_00033395,33395,2025-12-07 12:01:00,4370,0,completed
33396,ord_00033396,33396,2025-03-06 11:07:00,10050,0,completed
33397,ord_00033397,33397,2025-04-24 10:36:00,5392,0,completed
33398,ord_00033398,33398,2025-02-19 09:56:00,6214,0,completed
33399,ord_00033399,33399,2025-03-12 12:14:00,11448,0,completed
33400,ord_00033400,33400,2025-08-30 11:49:00,5329,0,completed
33401,ord_00033401,33401,2025-07-08 15:01:00,4140,0,completed
33402,ord_00033402,33402,2025-02-17 21:48:00,11696,1,completed
33403,ord_00033403,33403,2025-01-13 14:56:00,12622,0,completed
33404,ord_00033404,33404,2025-01-18 15:03:00,10312,1,completed
33405,ord_00033405,33405,2025-01-10 11:43:00,16515,0,completed
33406,ord_00033406,33406,2025-04-21 12:34:00,6214,1,completed
33407,ord_00033407,33407,2025-07-17 20:57:00,5463,0,completed
33408,ord_00033408,33408,2025-07-30 10:42:00,12745,0,completed
33409,ord_00033409,33409,2025-10-03 19:53:00,5392,0,completed
33410,ord_00033410,33410,2025-06-28 13:58:00,5350,0,completed
33411,ord_00033411,33411,2025-06-09 11:36:00,10312,0,completed
33412,ord_00033412,33412,2025-05-03 10:07:00,5838,0,completed
33413,ord_00033413,33413,2025-10-27 08:21:00,11176,1,completed
33415,ord_00033415,33415,2025-12-06 19:53:00,3664,0,completed
33416,ord_00033416,33416,2025-09-24 20:37:00,4397,0,completed
33417,ord_00033417,33417,2025-01-17 15:13:00,11097,0,completed
33418,ord_00033418,33418,2025-04-16 18:34:00,5463,0,completed
33419,ord_00033419,33419,2025-01-27 17:32:00,13330,0,completed
33420,ord_00033420,33420,2025-03-20 11:03:00,8806,0,completed
33421,ord_00033421,33421,2025-07-14 12:56:00,4801,0,completed
33422,ord_00033422,33422,2025-04-30 13:13:00,9180,0,completed
33423,ord_00033423,33423,2025-08-14 13:26:00,12552,1,completed
33424,ord_00033424,33424,2025-01-13 14:00:00,6140,0,completed
33425,ord_00033425,33425,2025-07-05 18:41:00,12073,0,completed
33426,ord_00033426,33426,2025-01-19 21:43:00,5542,0,completed
33427,ord_00033427,33427,2025-07-16 12:24:00,13603,0,completed
33428,ord_00033428,33428,2025-08-21 11:07:00,13588,0,completed
33429,ord_00033429,33429,2025-12-11 11:18:00,3489,0,completed
33430,ord_00033430,33430,2025-05-31 17:06:00,10245,0,completed
33431,ord_00033431,33431,2025-10-13 16:48:00,5392,0,completed
33432,ord_00033432,33432,2025-03-31 09:12:00,12121,1,completed
33433,ord_00033433,33433,2025-07-01 10:16:00,11823,0,completed
33434,ord_00033434,33434,2025-11-01 12:19:00,12472,1,completed
33435,ord_00033435,33435,2025-01-28 08:08:00,6472,0,completed
33436,ord_00033436,33436,2025-04-16 16:37:00,4140,0,completed
33437,ord_00033437,33437,2025-07-17 14:01:00,4140,0,completed
33438,ord_00033438,33438,2025-06-23 09:35:00,7682,1,completed
33440,ord_00033440,33440,2025-05-25 20:32:00,4580,0,completed
33441,ord_00033441,33441,2025-03-23 11:06:00,12745,1,completed
33442,ord_00033442,33442,2025-04-15 13:19:00,6688,0,completed
33444,ord_00033444,33444,2025-05-11 12:18:00,16986,0,completed
33445,ord_00033445,33445,2025-08-12 15:05:00,13073,1,completed
33446,ord_00033446,33446,2025-08-06 20:54:00,6214,0,completed
33447,ord_00033447,33447,2025-08-20 12:38:00,16184,0,completed
33448,ord_00033448,33448,2025-07-16 11:32:00,4361,0,completed
33449,ord_00033449,33449,2025-03-06 18:10:00,8925,0,completed
33450,ord_00033450,33450,2025-03-27 10:32:00,5985,0,completed
33451,ord_00033451,33451,2025-07-29 18:31:00,9663,0,completed
33452,ord_00033452,33452,2025-12-24 14:12:00,10007,1,completed
33453,ord_00033453,33453,2025-07-19 14:48:00,11543,0,completed
33454,ord_00033454,33454,2025-02-07 15:19:00,5392,0,completed
33455,ord_00033455,33455,2025-09-10 18:36:00,10497,0,completed
33456,ord_00033456,33456,2025-06-05 16:00:00,11489,0,completed
33457,ord_00033457,33457,2025-11-26 16:26:00,5542,0,completed
33458,ord_00033458,33458,2025-10-29 10:23:00,10058,0,completed
33459,ord_00033459,33459,2025-01-07 16:18:00,4801,0,completed
33460,ord_00033460,33460,2025-05-23 08:52:00,6214,0,completed
33461,ord_00033461,33461,2025-07-02 17:37:00,6385,0,completed
33462,ord_00033462,33462,2025-06-21 08:32:00,6911,1,completed
33463,ord_00033463,33463,2025-03-15 18:13:00,4499,1,completed
33464,ord_00033464,33464,2025-05-31 20:11:00,11256,0,completed
33465,ord_00033465,33465,2025-03-29 10:34:00,6472,0,completed
33466,ord_00033466,33466,2025-12-21 10:01:00,4370,0,completed
33467,ord_00033467,33467,2025-01-23 10:06:00,12612,0,completed
33468,ord_00033468,33468,2025-05-24 16:17:00,4140,1,completed
33469,ord_00033469,33469,2025-04-04 10:22:00,5040,0,completed
33470,ord_00033470,33470,2025-05-11 16:26:00,16157,0,completed
33471,ord_00033471,33471,2025-01-03 17:13:00,6214,0,completed
33472,ord_00033472,33472,2025-02-17 20:59:00,6688,0,completed
33473,ord_00033473,33473,2025-06-27 12:57:00,4314,0,completed
33474,ord_00033474,33474,2025-01-12 10:35:00,4801,1,completed
33476,ord_00033476,33476,2025-05-14 07:26:00,12220,0,completed
33477,ord_00033477,33477,2025-04-20 12:25:00,7116,0,completed
33478,ord_00033478,33478,2025-11-24 21:53:00,10786,0,completed
33479,ord_00033479,33479,2025-08-27 12:57:00,6140,0,completed
33480,ord_00033480,33480,2025-11-09 09:08:00,10590,0,completed
33481,ord_00033481,33481,2025-02-01 12:49:00,5463,0,completed
33482,ord_00033482,33482,2025-12-27 12:54:00,12532,0,completed
33483,ord_00033483,33483,2025-09-26 12:34:00,10627,0,completed
33484,ord_00033484,33484,2025-08-01 17:10:00,11180,0,completed
33485,ord_00033485,33485,2025-10-08 16:04:00,6140,1,completed
33486,ord_00033486,33486,2025-01-14 17:17:00,5392,0,completed
33487,ord_00033487,33487,2025-09-29 08:10:00,10354,0,completed
33488,ord_00033488,33488,2025-09-20 12:48:00,6136,1,completed
33489,ord_00033489,33489,2025-06-23 17:36:00,3312,0,completed
33490,ord_00033490,33490,2025-09-27 18:02:00,11564,1,completed
33491,ord_00033491,33491,2025-07-09 21:30:00,17187,0,completed
33492,ord_00033492,33492,2025-04-20 15:02:00,11163,0,completed
33493,ord_00033493,33493,2025-07-16 18:33:00,13073,0,completed
33494,ord_00033494,33494,2025-09-29 21:34:00,9469,0,completed
33495,ord_00033495,33495,2025-03-27 07:28:00,5392,0,completed
33496,ord_00033496,33496,2025-09-02 14:16:00,5685,0,completed
33497,ord_00033497,33497,2025-06-17 21:09:00,5392,1,completed
33498,ord_00033498,33498,2025-07-26 11:36:00,5392,0,completed
33499,ord_00033499,33499,2025-09-21 11:11:00,5040,0,completed
33500,ord_00033500,33500,2025-05-11 13:09:00,4140,0,completed
33501,ord_00033501,33501,2025-10-27 10:23:00,4140,0,completed
33502,ord_00033502,33502,2025-09-11 13:23:00,4361,0,completed
33503,ord_00033503,33503,2025-12-11 22:31:00,4909,0,completed
33504,ord_00033504,33504,2025-09-28 08:32:00,5392,0,completed
33505,ord_00033505,33505,2025-02-01 21:48:00,10325,0,completed
33506,ord_00033506,33506,2025-12-21 09:01:00,9548,0,completed
33507,ord_00033507,33507,2025-08-20 12:06:00,12793,1,completed
33508,ord_00033508,33508,2025-09-25 12:19:00,6472,0,completed
33509,ord_00033509,33509,2025-11-25 18:28:00,5040,0,completed
33510,ord_00033510,33510,2025-08-09 14:55:00,5392,0,completed
33511,ord_00033511,33511,2025-09-04 11:41:00,9748,0,completed
33512,ord_00033512,33512,2025-04-03 13:35:00,4499,0,completed
33513,ord_00033513,33513,2025-06-12 13:21:00,11120,0,completed
33514,ord_00033514,33514,2025-04-30 13:45:00,6385,0,completed
33515,ord_00033515,33515,2025-01-30 11:55:00,5083,0,completed
33516,ord_00033516,33516,2025-09-19 12:06:00,5329,0,completed
33517,ord_00033517,33517,2025-02-24 10:28:00,13330,0,completed
33518,ord_00033518,33518,2025-06-20 11:01:00,6385,1,completed
33519,ord_00033519,33519,2025-01-03 21:30:00,4361,1,completed
33520,ord_00033520,33520,2025-10-06 21:28:00,5392,1,completed
33521,ord_00033521,33521,2025-08-13 12:10:00,12241,0,completed
33522,ord_00033522,33522,2025-01-11 13:42:00,12860,0,completed
33523,ord_00033523,33523,2025-01-05 08:40:00,5392,0,completed
33524,ord_00033524,33524,2025-03-17 10:10:00,9223,0,completed
33525,ord_00033525,33525,2025-11-15 11:12:00,5040,1,completed
33526,ord_00033526,33526,2025-07-08 14:05:00,6140,0,completed
33527,ord_00033527,33527,2025-11-10 20:29:00,4996,0,completed
33528,ord_00033528,33528,2025-11-25 11:04:00,9824,0,completed
33529,ord_00033529,33529,2025-07-17 09:23:00,6472,0,completed
33530,ord_00033530,33530,2025-04-08 08:22:00,11429,0,completed
33531,ord_00033531,33531,2025-06-12 18:48:00,12350,0,completed
33532,ord_00033532,33532,2025-02-07 18:22:00,6360,0,completed
33533,ord_00033533,33533,2025-10-14 19:32:00,7116,1,completed
33534,ord_00033534,33534,2025-09-06 10:10:00,5189,0,completed
33536,ord_00033536,33536,2025-08-20 14:28:00,19153,1,completed
33537,ord_00033537,33537,2025-01-29 11:41:00,11682,0,completed
33538,ord_00033538,33538,2025-07-07 11:02:00,6360,0,completed
33539,ord_00033539,33539,2025-04-15 17:05:00,4580,0,completed
33540,ord_00033540,33540,2025-04-03 20:47:00,9646,0,completed
33542,ord_00033542,33542,2025-10-16 19:50:00,10533,0,completed
33543,ord_00033543,33543,2025-05-06 10:36:00,6404,0,completed
33544,ord_00033544,33544,2025-07-12 08:34:00,10859,0,completed
33545,ord_00033545,33545,2025-02-09 21:13:00,5463,0,completed
33546,ord_00033546,33546,2025-04-24 19:19:00,10497,0,completed
33547,ord_00033547,33547,2025-12-17 07:25:00,9478,0,completed
33548,ord_00033548,33548,2025-11-20 16:21:00,6688,0,completed
33550,ord_00033550,33550,2025-05-28 09:21:00,9995,0,completed
33552,ord_00033552,33552,2025-07-28 21:55:00,5463,0,completed
33554,ord_00033554,33554,2025-05-08 13:50:00,5329,0,completed
33555,ord_00033555,33555,2025-12-28 18:10:00,5040,1,completed
33556,ord_00033556,33556,2025-09-06 08:02:00,4644,0,completed
33557,ord_00033557,33557,2025-01-15 10:03:00,10848,0,completed
33558,ord_00033558,33558,2025-11-13 11:17:00,10264,0,completed
33560,ord_00033560,33560,2025-02-21 18:04:00,5392,0,completed
33561,ord_00033561,33561,2025-09-28 12:47:00,4140,0,completed
33562,ord_00033562,33562,2025-05-16 12:18:00,12612,0,completed
33563,ord_00033563,33563,2025-07-30 10:03:00,6688,0,completed
33564,ord_00033564,33564,2025-08-23 21:55:00,5040,0,completed
33565,ord_00033565,33565,2025-10-30 15:38:00,6688,1,completed
33566,ord_00033566,33566,2025-01-30 15:53:00,12608,0,completed
33567,ord_00033567,33567,2025-10-10 09:34:00,4801,1,completed
33569,ord_00033569,33569,2025-12-24 12:54:00,4314,0,completed
33570,ord_00033570,33570,2025-04-30 18:05:00,5985,0,completed
33571,ord_00033571,33571,2025-04-21 08:19:00,6385,0,completed
33572,ord_00033572,33572,2025-11-23 08:55:00,6136,0,completed
33573,ord_00033573,33573,2025-02-24 21:57:00,12579,0,completed
33574,ord_00033574,33574,2025-08-02 09:32:00,5392,0,completed
33575,ord_00033575,33575,2025-10-20 10:25:00,11879,0,completed
33576,ord_00033576,33576,2025-03-15 21:28:00,5329,0,completed
33577,ord_00033577,33577,2025-08-18 12:52:00,6140,0,completed
33578,ord_00033578,33578,2025-08-29 18:53:00,4361,0,completed
33579,ord_00033579,33579,2025-05-30 08:34:00,11005,0,completed
33580,ord_00033580,33580,2025-01-27 18:55:00,6688,0,completed
33581,ord_00033581,33581,2025-01-01 19:33:00,5392,0,completed
33582,ord_00033582,33582,2025-11-01 15:52:00,6140,0,completed
33583,ord_00033583,33583,2025-12-19 18:31:00,4314,0,completed
33585,ord_00033585,33585,2025-01-29 09:58:00,12824,0,completed
33586,ord_00033586,33586,2025-02-02 21:32:00,5392,0,completed
33587,ord_00033587,33587,2025-09-20 18:04:00,6360,0,completed
33588,ord_00033588,33588,2025-04-21 19:20:00,5392,0,completed
33589,ord_00033589,33589,2025-03-09 15:53:00,4666,0,completed
33590,ord_00033590,33590,2025-07-09 19:24:00,10971,0,completed
33591,ord_00033591,33591,2025-11-19 17:40:00,17913,0,completed
33592,ord_00033592,33592,2025-12-12 12:40:00,9796,0,completed
33593,ord_00033593,33593,2025-07-23 15:11:00,10937,0,completed
33594,ord_00033594,33594,2025-07-15 16:32:00,13256,0,completed
33595,ord_00033595,33595,2025-02-06 12:42:00,13330,0,completed
33596,ord_00033596,33596,2025-10-06 11:03:00,4361,1,completed
33597,ord_00033597,33597,2025-03-01 13:21:00,4583,0,completed
33598,ord_00033598,33598,2025-03-28 10:01:00,11879,0,completed
33599,ord_00033599,33599,2025-12-26 13:51:00,5463,0,completed
33600,ord_00033600,33600,2025-07-22 12:00:00,11444,1,completed
33602,ord_00033602,33602,2025-04-22 19:02:00,6360,0,completed
33603,ord_00033603,33603,2025-11-11 08:45:00,12608,0,completed
33604,ord_00033604,33604,2025-01-22 15:12:00,6140,0,completed
33605,ord_00033605,33605,2025-06-13 19:32:00,12521,1,completed
33606,ord_00033606,33606,2025-02-19 10:19:00,5463,0,completed
33607,ord_00033607,33607,2025-01-19 12:17:00,11076,0,completed
33608,ord_00033608,33608,2025-03-04 17:25:00,11265,0,completed
33609,ord_00033609,33609,2025-02-09 15:51:00,10969,0,completed
33610,ord_00033610,33610,2025-10-07 12:31:00,5463,0,completed
33611,ord_00033611,33611,2025-02-04 18:08:00,4801,0,completed
33612,ord_00033612,33612,2025-07-13 13:43:00,11255,0,completed
33613,ord_00033613,33613,2025-10-17 10:13:00,6140,0,completed
33614,ord_00033614,33614,2025-04-11 15:06:00,18220,0,completed
33615,ord_00033615,33615,2025-05-18 15:19:00,6385,0,completed
33616,ord_00033616,33616,2025-10-29 10:00:00,4499,1,completed
33617,ord_00033617,33617,2025-02-27 17:38:00,11188,0,completed
33618,ord_00033618,33618,2025-01-03 17:36:00,10432,1,completed
33619,ord_00033619,33619,2025-07-15 10:14:00,5542,0,completed
33620,ord_00033620,33620,2025-10-30 17:26:00,10312,0,completed
33621,ord_00033621,33621,2025-06-18 19:25:00,9864,0,completed
33622,ord_00033622,33622,2025-09-17 15:02:00,5392,1,completed
33623,ord_00033623,33623,2025-11-20 19:39:00,5392,1,completed
33624,ord_00033624,33624,2025-07-17 11:02:00,10537,1,completed
33625,ord_00033625,33625,2025-03-04 10:00:00,8549,0,completed
33626,ord_00033626,33626,2025-08-10 15:54:00,10786,0,completed
33627,ord_00033627,33627,2025-08-17 10:18:00,5463,0,completed
33628,ord_00033628,33628,2025-03-16 11:47:00,9860,0,completed
33629,ord_00033629,33629,2025-02-25 12:27:00,11606,1,completed
33630,ord_00033630,33630,2025-02-02 19:35:00,12768,0,completed
33631,ord_00033631,33631,2025-09-06 10:08:00,4321,1,completed
33632,ord_00033632,33632,2025-01-11 12:36:00,5392,0,completed
33633,ord_00033633,33633,2025-03-21 12:41:00,5463,0,completed
33634,ord_00033634,33634,2025-06-17 20:48:00,5463,0,completed
33635,ord_00033635,33635,2025-05-10 11:35:00,10859,0,completed
33636,ord_00033636,33636,2025-06-04 18:32:00,6688,1,completed
33637,ord_00033637,33637,2025-11-01 10:32:00,12017,0,completed
33638,ord_00033638,33638,2025-07-19 09:32:00,9180,0,completed
33639,ord_00033639,33639,2025-06-11 19:00:00,6140,0,completed
33640,ord_00033640,33640,2025-01-19 12:17:00,5392,0,completed
33641,ord_00033641,33641,2025-05-09 10:34:00,5040,0,completed
33642,ord_00033642,33642,2025-11-30 16:31:00,4361,0,completed
33643,ord_00033643,33643,2025-03-12 19:49:00,5392,0,completed
33645,ord_00033645,33645,2025-04-21 19:55:00,11816,0,completed
33646,ord_00033646,33646,2025-05-06 10:51:00,11393,0,completed
33647,ord_00033647,33647,2025-07-11 17:22:00,5329,0,completed
33648,ord_00033648,33648,2025-04-02 12:18:00,6140,0,completed
33649,ord_00033649,33649,2025-04-27 20:37:00,10627,1,completed
33650,ord_00033650,33650,2025-12-04 14:30:00,3312,0,completed
33651,ord_00033651,33651,2025-08-26 18:27:00,9246,0,completed
33652,ord_00033652,33652,2025-11-19 16:30:00,10752,0,completed
33654,ord_00033654,33654,2025-05-28 22:04:00,6136,0,completed
33655,ord_00033655,33655,2025-09-15 13:24:00,12014,0,completed
33656,ord_00033656,33656,2025-08-15 08:36:00,7116,1,completed
33657,ord_00033657,33657,2025-09-12 13:26:00,6136,0,completed
33658,ord_00033658,33658,2025-03-05 08:12:00,3893,0,completed
33659,ord_00033659,33659,2025-12-18 17:14:00,5108,0,completed
33660,ord_00033660,33660,2025-04-10 09:54:00,5392,0,completed
33662,ord_00033662,33662,2025-01-02 19:53:00,10835,1,completed
33663,ord_00033663,33663,2025-03-21 18:20:00,4140,0,completed
33664,ord_00033664,33664,2025-01-09 18:20:00,11188,0,completed
33665,ord_00033665,33665,2025-07-25 09:59:00,5329,0,completed
33666,ord_00033666,33666,2025-02-16 12:05:00,10280,0,completed
33667,ord_00033667,33667,2025-12-20 11:24:00,7907,0,completed
33669,ord_00033669,33669,2025-11-12 08:10:00,12508,0,completed
33670,ord_00033670,33670,2025-11-23 16:31:00,4361,0,completed
33671,ord_00033671,33671,2025-03-08 14:42:00,5985,0,completed
33672,ord_00033672,33672,2025-01-08 07:00:00,5392,0,completed
33673,ord_00033673,33673,2025-05-01 12:31:00,9666,0,completed
33674,ord_00033674,33674,2025-02-24 09:48:00,11879,0,completed
33675,ord_00033675,33675,2025-09-26 18:22:00,5463,0,completed
33676,ord_00033676,33676,2025-08-18 11:42:00,6140,0,completed
33677,ord_00033677,33677,2025-08-12 11:40:00,11543,0,completed
33678,ord_00033678,33678,2025-03-31 13:59:00,12245,0,completed
33679,ord_00033679,33679,2025-10-18 19:14:00,10382,0,completed
33680,ord_00033680,33680,2025-07-13 19:56:00,10484,0,completed
33681,ord_00033681,33681,2025-01-17 11:37:00,4140,0,completed
33682,ord_00033682,33682,2025-11-20 17:17:00,4996,0,completed
33683,ord_00033683,33683,2025-03-22 21:39:00,10786,0,completed
33684,ord_00033684,33684,2025-12-30 13:17:00,11097,0,completed
33685,ord_00033685,33685,2025-11-08 09:49:00,6140,0,completed
33686,ord_00033686,33686,2025-08-11 11:30:00,10286,0,completed
33687,ord_00033687,33687,2025-11-30 12:47:00,5392,1,completed
33688,ord_00033688,33688,2025-06-09 20:17:00,4361,0,completed
33689,ord_00033689,33689,2025-11-09 16:23:00,11120,0,completed
33690,ord_00033690,33690,2025-11-03 16:45:00,12472,0,completed
33691,ord_00033691,33691,2025-02-05 16:12:00,4140,0,completed
33693,ord_00033693,33693,2025-01-22 07:56:00,5392,0,completed
33694,ord_00033694,33694,2025-03-02 13:22:00,5685,0,completed
33695,ord_00033695,33695,2025-05-06 16:45:00,4988,0,completed
33696,ord_00033696,33696,2025-12-19 19:30:00,8511,0,completed
33697,ord_00033697,33697,2025-11-21 11:00:00,5542,1,completed
33698,ord_00033698,33698,2025-08-19 14:31:00,12065,0,completed
33699,ord_00033699,33699,2025-02-26 12:50:00,5392,1,completed
33700,ord_00033700,33700,2025-06-26 07:14:00,8812,0,completed
33701,ord_00033701,33701,2025-04-12 10:03:00,11543,1,completed
33702,ord_00033702,33702,2025-05-11 19:16:00,10130,0,completed
33703,ord_00033703,33703,2025-03-27 13:33:00,4397,0,completed
33704,ord_00033704,33704,2025-08-27 12:25:00,6360,0,completed
33705,ord_00033705,33705,2025-09-15 08:24:00,8537,0,completed
33706,ord_00033706,33706,2025-10-25 08:47:00,4140,0,completed
33707,ord_00033707,33707,2025-04-19 17:13:00,6214,0,completed
33708,ord_00033708,33708,2025-11-22 11:16:00,5392,0,completed
33709,ord_00033709,33709,2025-03-31 14:12:00,6136,0,completed
33710,ord_00033710,33710,2025-09-24 19:00:00,5392,0,completed
33711,ord_00033711,33711,2025-08-26 21:35:00,10569,0,completed
33712,ord_00033712,33712,2025-04-21 13:20:00,4801,0,completed
33713,ord_00033713,33713,2025-03-16 13:54:00,6472,0,completed
33714,ord_00033714,33714,2025-03-30 15:42:00,5463,0,completed
33715,ord_00033715,33715,2025-08-28 20:18:00,5985,0,completed
33717,ord_00033717,33717,2025-08-07 11:58:00,5083,0,completed
33718,ord_00033718,33718,2025-06-14 17:35:00,11532,0,completed
33719,ord_00033719,33719,2025-05-12 21:05:00,5392,0,completed
33720,ord_00033720,33720,2025-10-01 10:22:00,5392,0,completed
33721,ord_00033721,33721,2025-11-20 13:08:00,4801,0,completed
33722,ord_00033722,33722,2025-05-29 19:35:00,6360,0,completed
33723,ord_00033723,33723,2025-03-07 12:23:00,4644,0,completed
33724,ord_00033724,33724,2025-09-13 09:13:00,6688,0,completed
33725,ord_00033725,33725,2025-06-06 08:36:00,5463,0,completed
33726,ord_00033726,33726,2025-04-30 07:58:00,5392,0,completed
33727,ord_00033727,33727,2025-07-16 16:08:00,6140,1,completed
33728,ord_00033728,33728,2025-08-01 07:15:00,5392,1,completed
33729,ord_00033729,33729,2025-06-17 17:41:00,4580,1,completed
33730,ord_00033730,33730,2025-10-16 14:36:00,10527,0,completed
33731,ord_00033731,33731,2025-05-31 14:17:00,11273,1,completed
33732,ord_00033732,33732,2025-07-03 11:53:00,5040,1,completed
33733,ord_00033733,33733,2025-04-14 09:08:00,9097,0,completed
33734,ord_00033734,33734,2025-10-11 16:18:00,4666,0,completed
33735,ord_00033735,33735,2025-03-30 09:04:00,4140,1,completed
33736,ord_00033736,33736,2025-04-21 11:26:00,11752,0,completed
33737,ord_00033737,33737,2025-03-11 17:06:00,10388,0,completed
33738,ord_00033738,33738,2025-05-08 20:25:00,6105,0,completed
33739,ord_00033739,33739,2025-06-06 09:02:00,8537,0,completed
33740,ord_00033740,33740,2025-06-20 14:48:00,6472,0,completed
33741,ord_00033741,33741,2025-05-06 21:43:00,4496,0,completed
33742,ord_00033742,33742,2025-04-22 11:36:00,9824,0,completed
33744,ord_00033744,33744,2025-07-18 12:46:00,5392,0,completed
33745,ord_00033745,33745,2025-08-02 22:11:00,11678,1,completed
33746,ord_00033746,33746,2025-09-21 10:20:00,4801,0,completed
33747,ord_00033747,33747,2025-03-24 09:23:00,6140,0,completed
33748,ord_00033748,33748,2025-03-09 10:42:00,12017,0,completed
33749,ord_00033749,33749,2025-09-26 10:43:00,10752,0,completed
33750,ord_00033750,33750,2025-11-03 17:27:00,5985,0,completed
33751,ord_00033751,33751,2025-08-27 21:02:00,5463,0,completed
33752,ord_00033752,33752,2025-11-24 11:42:00,5392,0,completed
33753,ord_00033753,33753,2025-07-23 19:37:00,10716,0,completed
33754,ord_00033754,33754,2025-02-07 21:51:00,5329,1,completed
33755,ord_00033755,33755,2025-11-10 11:27:00,6472,0,completed
33756,ord_00033756,33756,2025-02-09 21:04:00,4361,0,completed
33757,ord_00033757,33757,2025-07-07 09:42:00,13476,0,completed
33758,ord_00033758,33758,2025-12-11 12:27:00,3841,0,completed
33759,ord_00033759,33759,2025-08-22 10:36:00,10627,0,completed
33760,ord_00033760,33760,2025-09-04 19:29:00,10904,0,completed
33761,ord_00033761,33761,2025-01-05 11:45:00,6688,0,completed
33763,ord_00033763,33763,2025-06-09 18:11:00,4580,0,completed
