session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
41127,sess_00041127,1,2025-12-10 18:47:00,2025-12-10 18:55:00,completed,0,50대,여,0,ended
41128,sess_00041128,1,2025-02-14 08:20:00,2025-02-14 08:22:00,completed,0,50대,여,0,ended
41129,sess_00041129,1,2025-04-14 13:10:00,2025-04-14 13:13:00,completed,0,50대,여,0,ended
41130,sess_00041130,1,2025-08-10 09:06:00,2025-08-10 09:10:00,completed,0,50대,여,0,ended
41131,sess_00041131,1,2025-09-03 12:11:00,2025-09-03 12:25:00,completed,0,50대,여,0,ended
41133,sess_00041133,1,2025-08-12 22:02:00,2025-08-12 22:08:00,completed,0,50대,여,0,ended
41134,sess_00041134,1,2025-02-05 12:17:00,2025-02-05 12:30:00,completed,0,50대,여,0,ended
41135,sess_00041135,1,2025-11-19 14:51:00,2025-11-19 14:59:00,completed,0,50대,여,0,ended
41136,sess_00041136,1,2025-08-02 20:24:00,2025-08-02 20:31:00,completed,0,50대,여,0,ended
41137,sess_00041137,1,2025-09-26 11:49:00,2025-09-26 11:55:00,completed,0,50대,여,0,ended
41138,sess_00041138,1,2025-05-31 17:41:00,2025-05-31 17:51:00,completed,0,50대,여,0,ended
41139,sess_00041139,1,2025-10-29 22:48:00,2025-10-29 22:55:00,completed,0,50대,여,0,ended
41140,sess_00041140,1,2025-12-09 17:50:00,2025-12-09 17:55:00,completed,0,50대,여,0,ended
41141,sess_00041141,1,2025-09-15 13:41:00,2025-09-15 13:55:00,completed,0,50대,여,0,ended
41143,sess_00041143,1,2025-10-18 17:23:00,2025-10-18 17:30:00,completed,0,50대,여,0,ended
41144,sess_00041144,1,2025-11-03 16:55:00,2025-11-03 17:04:00,completed,0,50대,여,0,ended
41145,sess_00041145,1,2025-11-26 19:44:00,2025-11-26 19:57:00,completed,0,50대,여,0,ended
41146,sess_00041146,1,2025-11-05 10:33:00,2025-11-05 10:44:00,completed,0,40대,남,0,ended
41147,sess_00041147,1,2025-09-24 16:44:00,2025-09-24 16:57:00,completed,0,40대,남,0,ended
41148,sess_00041148,1,2025-09-02 13:48:00,2025-09-02 13:57:00,completed,0,40대,남,0,ended
41149,sess_00041149,1,2025-01-24 17:30:00,2025-01-24 17:35:00,completed,0,40대,남,0,ended
41150,sess_00041150,1,2025-04-24 12:51:00,2025-04-24 13:03:00,completed,0,40대,남,0,ended
41151,sess_00041151,1,2025-09-21 19:43:00,2025-09-21 19:56:00,completed,0,40대,남,0,ended
41152,sess_00041152,1,2025-03-24 15:57:00,2025-03-24 15:59:00,completed,0,40대,남,0,ended
41153,sess_00041153,1,2025-12-27 10:17:00,2025-12-27 10:24:00,completed,0,40대,남,0,ended
41154,sess_00041154,1,2025-05-21 09:13:00,2025-05-21 09:19:00,completed,0,40대,남,0,ended
41155,sess_00041155,1,2025-03-29 13:09:00,2025-03-29 13:13:00,completed,0,40대,남,0,ended
41156,sess_00041156,1,2025-10-31 09:39:00,2025-10-31 09:41:00,completed,0,40대,남,0,ended
41157,sess_00041157,1,2025-10-07 09:43:00,2025-10-07 09:54:00,completed,0,40대,남,0,ended
41158,sess_00041158,1,2025-07-04 19:21:00,2025-07-04 19:23:00,completed,0,40대,남,0,ended
41161,sess_00041161,1,2025-01-31 10:03:00,2025-01-31 10:07:00,completed,0,40대,남,0,ended
41162,sess_00041162,1,2025-05-30 10:11:00,2025-05-30 10:17:00,completed,0,40대,남,0,ended
41164,sess_00041164,1,2025-10-18 22:03:00,2025-10-18 22:14:00,completed,0,20대,여,0,ended
41165,sess_00041165,1,2025-03-04 21:42:00,2025-03-04 21:47:00,completed,0,20대,여,0,ended
41166,sess_00041166,1,2025-05-08 12:19:00,2025-05-08 12:21:00,completed,0,20대,여,0,ended
41167,sess_00041167,1,2025-02-20 10:28:00,2025-02-20 10:40:00,completed,0,20대,여,0,ended
41168,sess_00041168,1,2025-02-12 12:43:00,2025-02-12 12:57:00,completed,0,20대,여,0,ended
41169,sess_00041169,1,2025-01-08 12:58:00,2025-01-08 13:00:00,completed,0,20대,여,0,ended
41170,sess_00041170,1,2025-02-06 15:26:00,2025-02-06 15:40:00,completed,0,20대,여,0,ended
41171,sess_00041171,1,2025-07-10 16:59:00,2025-07-10 17:02:00,completed,0,20대,여,0,ended
41172,sess_00041172,1,2025-03-07 07:59:00,2025-03-07 08:13:00,completed,0,20대,여,0,ended
41173,sess_00041173,1,2025-03-26 09:33:00,2025-03-26 09:35:00,completed,0,20대,여,0,ended
41174,sess_00041174,1,2025-02-07 16:49:00,2025-02-07 16:53:00,completed,0,20대,여,0,ended
41175,sess_00041175,1,2025-11-17 16:18:00,2025-11-17 16:22:00,completed,0,20대,여,0,ended
41176,sess_00041176,1,2025-09-29 16:32:00,2025-09-29 16:35:00,completed,0,20대,여,0,ended
41177,sess_00041177,1,2025-02-17 10:57:00,2025-02-17 11:06:00,completed,0,20대,여,0,ended
41179,sess_00041179,1,2025-07-01 09:53:00,2025-07-01 10:04:00,completed,0,20대,여,0,ended
41180,sess_00041180,1,2025-10-04 12:21:00,2025-10-04 12:32:00,completed,0,20대,여,0,ended
41181,sess_00041181,1,2025-09-30 13:42:00,2025-09-30 13:47:00,completed,0,20대,여,0,ended
41182,sess_00041182,1,2025-03-25 12:19:00,2025-03-25 12:24:00,completed,0,20대,여,0,ended
41183,sess_00041183,1,2025-04-11 08:11:00,2025-04-11 08:21:00,completed,0,20대,여,0,ended
41184,sess_00041184,1,2025-08-06 12:39:00,2025-08-06 12:42:00,completed,0,20대,여,0,ended
41185,sess_00041185,1,2025-10-15 11:00:00,2025-10-15 11:08:00,completed,0,20대,여,0,ended
41186,sess_00041186,1,2025-09-27 07:01:00,2025-09-27 07:10:00,completed,0,20대,여,0,ended
41188,sess_00041188,1,2025-07-16 21:12:00,2025-07-16 21:15:00,completed,0,20대,여,0,ended
41189,sess_00041189,1,2025-01-17 17:14:00,2025-01-17 17:21:00,completed,0,20대,여,0,ended
41190,sess_00041190,1,2025-09-18 14:04:00,2025-09-18 14:12:00,completed,0,20대,여,0,ended
41191,sess_00041191,1,2025-12-03 13:44:00,2025-12-03 13:50:00,completed,0,20대,여,0,ended
41192,sess_00041192,1,2025-10-10 08:13:00,2025-10-10 08:22:00,completed,0,20대,여,0,ended
41194,sess_00041194,1,2025-10-07 12:23:00,2025-10-07 12:35:00,completed,0,50대,남,0,ended
41195,sess_00041195,1,2025-12-04 10:23:00,2025-12-04 10:26:00,completed,0,50대,남,0,ended
41196,sess_00041196,1,2025-02-22 17:25:00,2025-02-22 17:33:00,completed,0,50대,남,0,ended
41197,sess_00041197,1,2025-01-29 19:54:00,2025-01-29 20:01:00,completed,0,50대,남,0,ended
41198,sess_00041198,1,2025-02-14 13:09:00,2025-02-14 13:21:00,completed,0,50대,남,0,ended
41199,sess_00041199,1,2025-12-01 11:04:00,2025-12-01 11:09:00,completed,0,50대,남,0,ended
41200,sess_00041200,1,2025-04-20 15:27:00,2025-04-20 15:39:00,completed,0,50대,남,0,ended
41201,sess_00041201,1,2025-03-23 12:48:00,2025-03-23 12:54:00,completed,0,50대,남,0,ended
41202,sess_00041202,1,2025-05-23 08:03:00,2025-05-23 08:10:00,completed,0,50대,남,0,ended
41203,sess_00041203,1,2025-08-29 13:17:00,2025-08-29 13:24:00,completed,0,50대,남,0,ended
41204,sess_00041204,1,2025-01-28 17:20:00,2025-01-28 17:26:00,completed,0,50대,남,0,ended
41207,sess_00041207,1,2025-01-30 12:10:00,2025-01-30 12:23:00,completed,0,50대,남,0,ended
41208,sess_00041208,1,2025-09-19 11:49:00,2025-09-19 11:52:00,completed,0,50대,남,0,ended
41209,sess_00041209,1,2025-02-20 10:37:00,2025-02-20 10:40:00,completed,0,50대,남,0,ended
41210,sess_00041210,1,2025-05-30 10:26:00,2025-05-30 10:40:00,completed,0,50대,남,0,ended
41211,sess_00041211,1,2025-02-10 08:52:00,2025-02-10 08:54:00,completed,0,50대,남,0,ended
41212,sess_00041212,1,2025-04-03 17:40:00,2025-04-03 17:42:00,completed,0,50대,남,0,ended
41213,sess_00041213,1,2025-04-25 19:59:00,2025-04-25 20:01:00,completed,0,50대,남,0,ended
41214,sess_00041214,1,2025-08-13 15:08:00,2025-08-13 15:18:00,completed,0,50대,남,0,ended
41215,sess_00041215,1,2025-07-03 13:03:00,2025-07-03 13:12:00,completed,0,50대,남,0,ended
41216,sess_00041216,1,2025-05-22 11:40:00,2025-05-22 11:51:00,completed,0,50대,남,0,ended
41217,sess_00041217,1,2025-12-29 19:53:00,2025-12-29 19:58:00,completed,0,50대,남,0,ended
41218,sess_00041218,1,2025-05-21 11:26:00,2025-05-21 11:37:00,completed,0,50대,남,0,ended
41219,sess_00041219,1,2025-07-11 07:14:00,2025-07-11 07:28:00,completed,0,50대,남,0,ended
41220,sess_00041220,1,2025-11-29 16:43:00,2025-11-29 16:45:00,completed,0,50대,남,0,ended
41222,sess_00041222,1,2025-02-07 17:40:00,2025-02-07 17:45:00,completed,0,30대,여,0,ended
41223,sess_00041223,1,2025-08-04 14:40:00,2025-08-04 14:44:00,completed,0,30대,여,0,ended
41224,sess_00041224,1,2025-07-20 18:42:00,2025-07-20 18:46:00,completed,0,30대,여,0,ended
41225,sess_00041225,1,2025-06-30 13:02:00,2025-06-30 13:10:00,completed,0,30대,여,0,ended
41226,sess_00041226,1,2025-11-22 15:34:00,2025-11-22 15:42:00,completed,0,30대,여,0,ended
41227,sess_00041227,1,2025-12-11 09:57:00,2025-12-11 10:02:00,completed,0,30대,여,0,ended
41228,sess_00041228,1,2025-02-17 11:44:00,2025-02-17 11:51:00,completed,0,30대,여,0,ended
41229,sess_00041229,1,2025-08-13 10:44:00,2025-08-13 10:46:00,completed,0,30대,여,0,ended
41230,sess_00041230,1,2025-03-16 17:43:00,2025-03-16 17:55:00,completed,0,30대,여,0,ended
41231,sess_00041231,1,2025-10-13 12:55:00,2025-10-13 13:04:00,completed,0,30대,여,0,ended
41232,sess_00041232,1,2025-07-18 20:20:00,2025-07-18 20:27:00,completed,0,30대,여,0,ended
41234,sess_00041234,1,2025-03-20 11:21:00,2025-03-20 11:30:00,completed,0,30대,여,0,ended
41235,sess_00041235,1,2025-02-09 10:01:00,2025-02-09 10:08:00,completed,0,30대,여,0,ended
41236,sess_00041236,1,2025-04-21 14:58:00,2025-04-21 15:06:00,completed,0,30대,여,0,ended
41237,sess_00041237,1,2025-06-19 11:26:00,2025-06-19 11:37:00,completed,0,30대,여,0,ended
41238,sess_00041238,1,2025-04-13 12:58:00,2025-04-13 13:06:00,completed,0,30대,여,0,ended
41239,sess_00041239,1,2025-02-20 12:38:00,2025-02-20 12:45:00,completed,0,30대,여,0,ended
41240,sess_00041240,1,2025-10-16 09:45:00,2025-10-16 09:53:00,completed,0,30대,여,0,ended
41241,sess_00041241,1,2025-07-27 11:45:00,2025-07-27 11:53:00,completed,0,30대,여,0,ended
41242,sess_00041242,1,2025-12-28 17:24:00,2025-12-28 17:26:00,completed,0,30대,여,0,ended
41243,sess_00041243,1,2025-06-12 12:35:00,2025-06-12 12:48:00,completed,0,30대,여,0,ended
41244,sess_00041244,1,2025-02-11 08:24:00,2025-02-11 08:38:00,completed,0,30대,여,0,ended
41245,sess_00041245,1,2025-07-16 19:11:00,2025-07-16 19:17:00,completed,0,30대,여,0,ended
41246,sess_00041246,1,2025-05-25 19:10:00,2025-05-25 19:17:00,completed,0,30대,여,0,ended
41247,sess_00041247,1,2025-05-29 15:00:00,2025-05-29 15:09:00,completed,0,30대,여,0,ended
41248,sess_00041248,1,2025-10-08 14:55:00,2025-10-08 15:09:00,completed,0,30대,여,0,ended
41249,sess_00041249,1,2025-01-08 11:45:00,2025-01-08 11:50:00,completed,0,30대,여,0,ended
41250,sess_00041250,1,2025-06-20 22:03:00,2025-06-20 22:14:00,completed,0,30대,여,0,ended
41251,sess_00041251,1,2025-05-18 12:08:00,2025-05-18 12:13:00,completed,0,30대,여,0,ended
41252,sess_00041252,1,2025-01-06 11:21:00,2025-01-06 11:31:00,completed,0,30대,여,0,ended
41253,sess_00041253,1,2025-01-15 20:43:00,2025-01-15 20:46:00,completed,0,30대,여,0,ended
41254,sess_00041254,1,2025-09-23 17:08:00,2025-09-23 17:17:00,completed,0,30대,여,0,ended
41255,sess_00041255,1,2025-06-16 21:42:00,2025-06-16 21:47:00,completed,0,30대,여,0,ended
41256,sess_00041256,1,2025-04-26 13:39:00,2025-04-26 13:53:00,completed,0,30대,여,0,ended
41257,sess_00041257,1,2025-01-07 13:16:00,2025-01-07 13:21:00,completed,0,30대,여,0,ended
41259,sess_00041259,1,2025-12-06 15:26:00,2025-12-06 15:33:00,completed,0,30대,여,0,ended
41261,sess_00041261,1,2025-05-20 18:46:00,2025-05-20 19:00:00,completed,0,30대,여,0,ended
41262,sess_00041262,1,2025-03-23 10:36:00,2025-03-23 10:46:00,completed,0,30대,여,0,ended
41263,sess_00041263,1,2025-02-23 18:25:00,2025-02-23 18:35:00,completed,0,30대,여,0,ended
41264,sess_00041264,1,2025-10-12 12:17:00,2025-10-12 12:25:00,completed,0,30대,여,0,ended
41265,sess_00041265,1,2025-09-13 18:40:00,2025-09-13 18:54:00,completed,0,30대,여,0,ended
41266,sess_00041266,1,2025-01-12 16:30:00,2025-01-12 16:34:00,completed,0,30대,여,0,ended
41267,sess_00041267,1,2025-12-06 19:33:00,2025-12-06 19:35:00,completed,0,30대,여,0,ended
41268,sess_00041268,1,2025-09-25 15:27:00,2025-09-25 15:34:00,completed,0,30대,여,0,ended
41269,sess_00041269,1,2025-08-24 14:47:00,2025-08-24 14:53:00,completed,0,30대,여,0,ended
41270,sess_00041270,1,2025-09-23 18:30:00,2025-09-23 18:35:00,completed,0,30대,여,0,ended
41271,sess_00041271,1,2025-02-09 14:04:00,2025-02-09 14:17:00,completed,0,30대,여,0,ended
41272,sess_00041272,1,2025-06-20 10:48:00,2025-06-20 11:00:00,completed,0,30대,여,0,ended
41273,sess_00041273,1,2025-08-18 18:23:00,2025-08-18 18:37:00,completed,0,30대,여,0,ended
41274,sess_00041274,1,2025-05-14 21:15:00,2025-05-14 21:27:00,completed,0,30대,여,0,ended
41275,sess_00041275,1,2025-12-22 10:36:00,2025-12-22 10:40:00,completed,0,30대,여,0,ended
41276,sess_00041276,1,2025-10-27 17:11:00,2025-10-27 17:14:00,completed,0,30대,여,0,ended
41277,sess_00041277,1,2025-12-15 15:51:00,2025-12-15 15:59:00,completed,0,30대,여,0,ended
41278,sess_00041278,1,2025-03-03 09:29:00,2025-03-03 09:34:00,completed,0,30대,여,0,ended
41279,sess_00041279,1,2025-08-05 19:21:00,2025-08-05 19:34:00,completed,0,30대,여,0,ended
41280,sess_00041280,1,2025-09-06 11:55:00,2025-09-06 12:04:00,completed,0,30대,여,0,ended
41281,sess_00041281,1,2025-02-04 09:20:00,2025-02-04 09:22:00,completed,0,30대,여,0,ended
41282,sess_00041282,1,2025-06-14 19:13:00,2025-06-14 19:21:00,completed,0,30대,여,0,ended
41283,sess_00041283,1,2025-01-10 15:18:00,2025-01-10 15:23:00,completed,0,40대,여,0,ended
41284,sess_00041284,1,2025-07-24 12:36:00,2025-07-24 12:43:00,completed,0,40대,여,0,ended
41285,sess_00041285,1,2025-09-21 13:29:00,2025-09-21 13:38:00,completed,0,40대,여,0,ended
41286,sess_00041286,1,2025-10-27 21:23:00,2025-10-27 21:31:00,completed,0,40대,여,0,ended
41287,sess_00041287,1,2025-10-13 17:18:00,2025-10-13 17:32:00,completed,0,40대,여,0,ended
41288,sess_00041288,1,2025-06-24 19:15:00,2025-06-24 19:26:00,completed,0,40대,여,0,ended
41289,sess_00041289,1,2025-02-15 13:17:00,2025-02-15 13:30:00,completed,0,40대,여,0,ended
41291,sess_00041291,1,2025-10-06 10:02:00,2025-10-06 10:11:00,completed,0,40대,여,0,ended
41292,sess_00041292,1,2025-10-11 14:56:00,2025-10-11 15:09:00,completed,0,40대,여,0,ended
41293,sess_00041293,1,2025-11-25 09:28:00,2025-11-25 09:34:00,completed,0,40대,여,0,ended
41294,sess_00041294,1,2025-02-16 18:36:00,2025-02-16 18:38:00,completed,0,40대,여,0,ended
41295,sess_00041295,1,2025-02-11 20:08:00,2025-02-11 20:12:00,completed,0,40대,여,0,ended
41296,sess_00041296,1,2025-07-14 21:54:00,2025-07-14 22:08:00,completed,0,40대,여,0,ended
41297,sess_00041297,1,2025-12-14 17:13:00,2025-12-14 17:27:00,completed,0,40대,여,0,ended
41298,sess_00041298,1,2025-09-08 12:58:00,2025-09-08 13:09:00,completed,0,40대,여,0,ended
41299,sess_00041299,1,2025-10-01 17:24:00,2025-10-01 17:33:00,completed,0,40대,여,0,ended
41300,sess_00041300,1,2025-04-13 19:53:00,2025-04-13 20:03:00,completed,0,40대,여,0,ended
41301,sess_00041301,1,2025-05-20 12:20:00,2025-05-20 12:30:00,completed,0,40대,여,0,ended
41302,sess_00041302,1,2025-09-19 16:47:00,2025-09-19 16:56:00,completed,0,40대,여,0,ended
41303,sess_00041303,1,2025-01-29 21:43:00,2025-01-29 21:50:00,completed,0,40대,여,0,ended
41304,sess_00041304,1,2025-10-14 20:08:00,2025-10-14 20:13:00,completed,0,40대,여,0,ended
41306,sess_00041306,1,2025-03-01 18:10:00,2025-03-01 18:12:00,completed,0,40대,여,0,ended
41307,sess_00041307,1,2025-12-24 13:17:00,2025-12-24 13:31:00,completed,0,40대,여,0,ended
41308,sess_00041308,1,2025-05-10 15:47:00,2025-05-10 15:55:00,completed,0,40대,여,0,ended
41309,sess_00041309,1,2025-11-11 12:12:00,2025-11-11 12:19:00,completed,0,40대,여,0,ended
41310,sess_00041310,1,2025-07-26 17:19:00,2025-07-26 17:24:00,completed,0,40대,여,0,ended
41311,sess_00041311,1,2025-07-30 21:29:00,2025-07-30 21:43:00,completed,0,40대,여,0,ended
41312,sess_00041312,1,2025-08-20 19:01:00,2025-08-20 19:07:00,completed,0,40대,여,0,ended
41314,sess_00041314,1,2025-08-23 15:17:00,2025-08-23 15:28:00,completed,0,40대,여,0,ended
41315,sess_00041315,1,2025-12-04 13:11:00,2025-12-04 13:14:00,completed,0,40대,여,0,ended
41316,sess_00041316,1,2025-02-21 13:01:00,2025-02-21 13:08:00,completed,0,40대,여,0,ended
41317,sess_00041317,1,2025-10-20 20:07:00,2025-10-20 20:16:00,completed,0,40대,여,0,ended
41318,sess_00041318,1,2025-06-12 12:27:00,2025-06-12 12:34:00,completed,0,40대,여,0,ended
41319,sess_00041319,1,2025-05-29 09:05:00,2025-05-29 09:11:00,completed,0,40대,여,0,ended
41320,sess_00041320,1,2025-01-13 16:26:00,2025-01-13 16:35:00,completed,0,40대,여,0,ended
41321,sess_00041321,1,2025-03-13 16:37:00,2025-03-13 16:42:00,completed,0,40대,여,0,ended
41322,sess_00041322,1,2025-11-17 20:46:00,2025-11-17 20:52:00,completed,0,50대,여,0,ended
41323,sess_00041323,1,2025-03-16 12:50:00,2025-03-16 12:54:00,completed,0,50대,여,0,ended
41324,sess_00041324,1,2025-03-28 18:20:00,2025-03-28 18:27:00,completed,0,50대,여,0,ended
41325,sess_00041325,1,2025-05-19 10:06:00,2025-05-19 10:18:00,completed,0,50대,여,0,ended
41326,sess_00041326,1,2025-11-19 12:56:00,2025-11-19 13:08:00,completed,0,50대,여,0,ended
41327,sess_00041327,1,2025-02-01 10:15:00,2025-02-01 10:23:00,completed,0,50대,여,0,ended
41328,sess_00041328,1,2025-03-31 14:26:00,2025-03-31 14:39:00,completed,0,50대,여,0,ended
41329,sess_00041329,1,2025-04-24 11:24:00,2025-04-24 11:29:00,completed,0,50대,여,0,ended
41330,sess_00041330,1,2025-09-23 13:18:00,2025-09-23 13:31:00,completed,0,50대,여,0,ended
41331,sess_00041331,1,2025-08-16 17:10:00,2025-08-16 17:13:00,completed,0,50대,여,0,ended
41332,sess_00041332,1,2025-10-02 17:10:00,2025-10-02 17:21:00,completed,0,50대,여,0,ended
41333,sess_00041333,1,2025-11-11 17:49:00,2025-11-11 18:01:00,completed,0,50대,여,0,ended
41334,sess_00041334,1,2025-12-13 12:22:00,2025-12-13 12:34:00,completed,0,50대,여,0,ended
41335,sess_00041335,1,2025-04-07 10:46:00,2025-04-07 10:52:00,completed,0,50대,여,0,ended
41336,sess_00041336,1,2025-01-23 22:04:00,2025-01-23 22:07:00,completed,0,50대,여,0,ended
41337,sess_00041337,1,2025-04-14 20:50:00,2025-04-14 20:53:00,completed,0,50대,여,0,ended
41338,sess_00041338,1,2025-10-03 12:51:00,2025-10-03 12:59:00,completed,0,50대,여,0,ended
41339,sess_00041339,1,2025-03-01 18:51:00,2025-03-01 18:56:00,completed,0,50대,여,0,ended
41341,sess_00041341,1,2025-08-27 12:34:00,2025-08-27 12:45:00,completed,0,50대,여,0,ended
41342,sess_00041342,1,2025-07-20 20:18:00,2025-07-20 20:22:00,completed,0,50대,여,0,ended
41343,sess_00041343,1,2025-01-27 19:28:00,2025-01-27 19:38:00,completed,0,50대,여,0,ended
41344,sess_00041344,1,2025-05-21 13:47:00,2025-05-21 13:58:00,completed,0,50대,여,0,ended
41345,sess_00041345,1,2025-01-02 22:49:00,2025-01-02 22:59:00,completed,0,50대,여,0,ended
41346,sess_00041346,1,2025-10-21 09:30:00,2025-10-21 09:39:00,completed,0,50대,여,0,ended
41347,sess_00041347,1,2025-07-22 16:43:00,2025-07-22 16:57:00,completed,0,50대,여,0,ended
41348,sess_00041348,1,2025-12-24 17:19:00,2025-12-24 17:24:00,completed,0,50대,여,0,ended
41349,sess_00041349,1,2025-04-05 21:31:00,2025-04-05 21:45:00,completed,0,50대,여,0,ended
41350,sess_00041350,1,2025-08-05 19:47:00,2025-08-05 20:01:00,completed,0,50대,여,0,ended
41351,sess_00041351,1,2025-03-15 08:12:00,2025-03-15 08:17:00,completed,0,50대,여,0,ended
41352,sess_00041352,1,2025-10-16 10:13:00,2025-10-16 10:23:00,completed,0,50대,여,0,ended
41353,sess_00041353,1,2025-08-16 09:11:00,2025-08-16 09:21:00,completed,0,40대,여,0,ended
41355,sess_00041355,1,2025-08-13 16:08:00,2025-08-13 16:18:00,completed,0,40대,여,0,ended
41356,sess_00041356,1,2025-03-11 20:10:00,2025-03-11 20:15:00,completed,0,40대,여,0,ended
41357,sess_00041357,1,2025-01-21 12:50:00,2025-01-21 13:02:00,completed,0,40대,여,0,ended
41358,sess_00041358,1,2025-08-10 07:22:00,2025-08-10 07:29:00,completed,0,40대,여,0,ended
41360,sess_00041360,1,2025-08-26 15:47:00,2025-08-26 15:50:00,completed,0,40대,여,0,ended
41361,sess_00041361,1,2025-07-08 08:24:00,2025-07-08 08:38:00,completed,0,40대,여,0,ended
41362,sess_00041362,1,2025-05-21 19:54:00,2025-05-21 20:01:00,completed,0,40대,여,0,ended
41363,sess_00041363,1,2025-10-25 21:24:00,2025-10-25 21:27:00,completed,0,40대,여,0,ended
41364,sess_00041364,1,2025-11-28 11:04:00,2025-11-28 11:13:00,completed,0,40대,여,0,ended
41365,sess_00041365,1,2025-01-08 09:01:00,2025-01-08 09:14:00,completed,0,40대,여,0,ended
41367,sess_00041367,1,2025-10-23 12:02:00,2025-10-23 12:15:00,completed,0,40대,여,0,ended
41368,sess_00041368,1,2025-09-12 17:15:00,2025-09-12 17:25:00,completed,0,40대,여,0,ended
41369,sess_00041369,1,2025-04-20 21:21:00,2025-04-20 21:23:00,completed,0,40대,여,0,ended
41370,sess_00041370,1,2025-01-09 13:02:00,2025-01-09 13:06:00,completed,0,40대,여,0,ended
41371,sess_00041371,1,2025-05-04 13:53:00,2025-05-04 14:01:00,completed,0,40대,여,0,ended
41372,sess_00041372,1,2025-08-22 18:45:00,2025-08-22 18:57:00,completed,0,40대,여,0,ended
41373,sess_00041373,1,2025-06-15 19:05:00,2025-06-15 19:09:00,completed,0,40대,여,0,ended
41374,sess_00041374,1,2025-08-30 22:59:00,2025-08-30 23:05:00,completed,0,40대,여,0,ended
41375,sess_00041375,1,2025-05-11 18:19:00,2025-05-11 18:21:00,completed,0,40대,여,0,ended
41376,sess_00041376,1,2025-07-11 07:50:00,2025-07-11 08:02:00,completed,0,40대,여,0,ended
41377,sess_00041377,1,2025-12-19 13:48:00,2025-12-19 13:59:00,completed,0,40대,여,0,ended
41378,sess_00041378,1,2025-02-01 10:12:00,2025-02-01 10:17:00,completed,0,40대,여,0,ended
41379,sess_00041379,1,2025-09-17 11:15:00,2025-09-17 11:21:00,completed,0,40대,여,0,ended
41380,sess_00041380,1,2025-12-27 08:54:00,2025-12-27 08:59:00,completed,0,40대,여,0,ended
41381,sess_00041381,1,2025-09-22 19:54:00,2025-09-22 19:57:00,completed,0,40대,여,0,ended
41382,sess_00041382,1,2025-04-15 11:17:00,2025-04-15 11:23:00,completed,0,40대,여,0,ended
41383,sess_00041383,1,2025-01-03 14:05:00,2025-01-03 14:10:00,completed,0,40대,여,0,ended
41384,sess_00041384,1,2025-07-25 12:06:00,2025-07-25 12:14:00,completed,0,40대,여,0,ended
41385,sess_00041385,1,2025-01-01 07:52:00,2025-01-01 08:05:00,completed,0,30대,여,0,ended
41386,sess_00041386,1,2025-03-27 20:30:00,2025-03-27 20:33:00,completed,0,30대,여,0,ended
41387,sess_00041387,1,2025-12-21 17:18:00,2025-12-21 17:31:00,completed,0,30대,여,0,ended
41388,sess_00041388,1,2025-09-29 08:37:00,2025-09-29 08:48:00,completed,0,30대,여,0,ended
41389,sess_00041389,1,2025-10-03 15:59:00,2025-10-03 16:12:00,completed,0,30대,여,0,ended
41390,sess_00041390,1,2025-10-13 12:38:00,2025-10-13 12:49:00,completed,0,30대,여,0,ended
41391,sess_00041391,1,2025-12-30 16:41:00,2025-12-30 16:44:00,completed,0,30대,여,0,ended
41392,sess_00041392,1,2025-03-28 13:49:00,2025-03-28 13:53:00,completed,0,30대,여,0,ended
41393,sess_00041393,1,2025-04-20 22:28:00,2025-04-20 22:30:00,completed,0,30대,여,0,ended
41394,sess_00041394,1,2025-10-24 11:43:00,2025-10-24 11:52:00,completed,0,30대,여,0,ended
41395,sess_00041395,1,2025-08-15 18:46:00,2025-08-15 19:00:00,completed,0,30대,여,0,ended
41396,sess_00041396,1,2025-10-16 15:30:00,2025-10-16 15:39:00,completed,0,30대,여,0,ended
41397,sess_00041397,1,2025-01-02 09:58:00,2025-01-02 10:08:00,completed,0,30대,여,0,ended
41398,sess_00041398,1,2025-10-15 12:02:00,2025-10-15 12:05:00,completed,0,30대,여,0,ended
41399,sess_00041399,1,2025-08-14 22:27:00,2025-08-14 22:34:00,completed,0,30대,여,0,ended
41400,sess_00041400,1,2025-01-20 19:18:00,2025-01-20 19:23:00,completed,0,30대,여,0,ended
41401,sess_00041401,1,2025-02-05 16:33:00,2025-02-05 16:44:00,completed,0,30대,여,0,ended
41402,sess_00041402,1,2025-06-11 10:31:00,2025-06-11 10:37:00,completed,0,30대,여,0,ended
41403,sess_00041403,1,2025-12-08 07:10:00,2025-12-08 07:14:00,completed,0,30대,여,0,ended
41404,sess_00041404,1,2025-06-03 09:47:00,2025-06-03 09:51:00,completed,0,30대,여,0,ended
41405,sess_00041405,1,2025-12-18 20:46:00,2025-12-18 20:52:00,completed,0,30대,여,0,ended
41406,sess_00041406,1,2025-03-17 12:21:00,2025-03-17 12:31:00,completed,0,40대,여,0,ended
41407,sess_00041407,1,2025-09-12 11:28:00,2025-09-12 11:38:00,completed,0,40대,여,0,ended
41408,sess_00041408,1,2025-01-13 18:28:00,2025-01-13 18:37:00,completed,0,40대,여,0,ended
41409,sess_00041409,1,2025-10-29 15:07:00,2025-10-29 15:09:00,completed,0,40대,여,0,ended
