order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
34965,10,바닐라 라떼,1,5000,5000,False,[]
34966,12,프라푸치노,1,6000,6000,False,[]
34967,8,콜드브루 라떼,1,5500,5500,False,[]
34968,12,프라푸치노,1,6000,6000,False,[]
34968,22,오렌지 주스,1,5500,5500,False,[]
34969,8,콜드브루 라떼,1,5500,5500,False,[]
34970,3,아이스 아메리카노,1,4000,4000,False,[]
34971,7,콜드브루,1,5000,5000,False,[]
34971,13,말차 프라페,1,6000,6000,False,[]
34972,19,자몽에이드,1,5500,5500,False,[]
34973,17,자몽 허니 블랙 티,1,5000,5000,False,[]
34973,19,자몽에이드,2,5500,11000,False,[]
34973,22,오렌지 주스,1,5500,5500,False,[]
34974,17,자몽 허니 블랙 티,1,5000,5000,False,[]
34974,5,아이스 카페라떼,1,4500,4500,False,[]
34975,5,아이스 카페라떼,1,4500,4500,False,[]
34975,8,콜드브루 라떼,2,5500,11000,False,[]
34975,1,에스프레소,1,3500,3500,False,[]
34976,11,카라멜 마끼아또,1,5500,5500,False,[]
34977,20,딸기 스무디,1,6500,6500,False,[]
34978,13,말차 프라페,1,6000,6000,False,[]
34979,13,말차 프라페,1,6000,6000,False,[]
34979,4,따뜻한 카페라떼,1,4500,4500,False,[]
34980,12,프라푸치노,1,6000,6000,False,[]
34981,18,레몬에이드,2,5500,11000,False,[]
34982,10,바닐라 라떼,1,5000,5000,False,[]
34982,6,카푸치노,1,4500,4500,False,[]
34983,10,바닐라 라떼,1,5000,5000,False,[]
34983,22,오렌지 주스,1,5500,5500,False,[]
34983,15,캐모마일 티,1,4500,4500,False,[]
34984,2,따뜻한 아메리카노,1,4000,4000,False,[]
34985,14,녹차 라떼,1,5000,5000,False,[]
34985,9,드립 커피,1,4500,4500,False,[]
34986,8,콜드브루 라떼,1,5500,5500,False,[]
34986,14,녹차 라떼,1,5000,5000,False,[]
34987,5,아이스 카페라떼,1,4500,4500,False,[]
34988,21,망고 스무디,1,6500,6500,False,[]
34988,3,아이스 아메리카노,1,4000,4000,False,[]
34988,15,캐모마일 티,1,4500,4500,False,[]
34989,12,프라푸치노,1,6000,6000,False,[]
34990,22,오렌지 주스,1,5500,5500,False,[]
34990,5,아이스 카페라떼,1,4500,4500,False,[]
34990,7,콜드브루,1,5000,5000,False,[]
34991,21,망고 스무디,1,6500,6500,False,[]
34991,22,오렌지 주스,1,5500,5500,False,[]
34992,13,말차 프라페,1,6000,6000,False,[]
34993,8,콜드브루 라떼,1,5500,5500,False,[]
34994,6,카푸치노,1,4500,4500,False,[]
34994,3,아이스 아메리카노,1,4000,4000,False,[]
34994,8,콜드브루 라떼,1,5500,5500,False,[]
34995,11,카라멜 마끼아또,1,5500,5500,False,[]
34996,13,말차 프라페,1,6000,6000,False,[]
34996,19,자몽에이드,1,5500,5500,False,[]
34997,18,레몬에이드,1,5500,5500,False,[]
34998,22,오렌지 주스,1,5500,5500,False,[]
34999,3,아이스 아메리카노,1,4000,4000,False,[]
35000,2,따뜻한 아메리카노,1,4000,4000,False,[]
35000,7,콜드브루,1,5000,5000,False,[]
35001,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35002,10,바닐라 라떼,1,5000,5000,False,[]
35003,14,녹차 라떼,1,5000,5000,False,[]
35004,10,바닐라 라떼,1,5000,5000,False,[]
35004,18,레몬에이드,1,5500,5500,False,[]
35005,13,말차 프라페,1,6000,6000,False,[]
35005,21,망고 스무디,1,6500,6500,False,[]
35005,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35006,19,자몽에이드,1,5500,5500,False,[]
35006,14,녹차 라떼,1,5000,5000,False,[]
35007,4,따뜻한 카페라떼,1,4500,4500,False,[]
35008,10,바닐라 라떼,1,5000,5000,False,[]
35009,12,프라푸치노,1,6000,6000,False,[]
35010,15,캐모마일 티,1,4500,4500,False,[]
35010,14,녹차 라떼,2,5000,10000,False,[]
35010,22,오렌지 주스,2,5500,11000,False,[]
35011,14,녹차 라떼,1,5000,5000,False,[]
35011,7,콜드브루,1,5000,5000,False,[]
35011,3,아이스 아메리카노,1,4000,4000,False,[]
35012,4,따뜻한 카페라떼,1,4500,4500,False,[]
35012,1,에스프레소,1,3500,3500,False,[]
35013,12,프라푸치노,1,6000,6000,False,[]
35014,19,자몽에이드,1,5500,5500,False,[]
35014,21,망고 스무디,1,6500,6500,False,[]
35015,1,에스프레소,1,3500,3500,False,[]
35015,22,오렌지 주스,1,5500,5500,False,[]
35016,5,아이스 카페라떼,2,4500,9000,False,[]
35017,4,따뜻한 카페라떼,1,4500,4500,False,[]
35018,12,프라푸치노,1,6000,6000,False,[]
35018,13,말차 프라페,1,6000,6000,False,[]
35019,4,따뜻한 카페라떼,1,4500,4500,False,[]
35019,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35020,21,망고 스무디,1,6500,6500,False,[]
35021,8,콜드브루 라떼,2,5500,11000,False,[]
35021,21,망고 스무디,1,6500,6500,False,[]
35022,20,딸기 스무디,1,6500,6500,False,[]
35023,6,카푸치노,1,4500,4500,False,[]
35023,5,아이스 카페라떼,1,4500,4500,False,[]
35024,22,오렌지 주스,1,5500,5500,False,[]
35024,10,바닐라 라떼,1,5000,5000,False,[]
35024,13,말차 프라페,1,6000,6000,False,[]
35025,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35025,4,따뜻한 카페라떼,1,4500,4500,False,[]
35026,3,아이스 아메리카노,1,4000,4000,False,[]
35027,12,프라푸치노,1,6000,6000,False,[]
35027,7,콜드브루,1,5000,5000,False,[]
35027,2,따뜻한 아메리카노,1,4000,4000,False,[]
35028,14,녹차 라떼,2,5000,10000,False,[]
35029,15,캐모마일 티,1,4500,4500,False,[]
35030,4,따뜻한 카페라떼,1,4500,4500,False,[]
35031,20,딸기 스무디,1,6500,6500,False,[]
35032,2,따뜻한 아메리카노,1,4000,4000,False,[]
35033,3,아이스 아메리카노,1,4000,4000,False,[]
35033,1,에스프레소,1,3500,3500,False,[]
35033,16,복숭아 아이스티,2,4500,9000,False,[]
35034,19,자몽에이드,1,5500,5500,False,[]
35034,14,녹차 라떼,1,5000,5000,False,[]
35034,9,드립 커피,1,4500,4500,False,[]
35035,2,따뜻한 아메리카노,1,4000,4000,False,[]
35035,7,콜드브루,2,5000,10000,False,[]
35035,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35036,13,말차 프라페,1,6000,6000,False,[]
35037,9,드립 커피,1,4500,4500,False,[]
35038,22,오렌지 주스,1,5500,5500,False,[]
35039,7,콜드브루,1,5000,5000,False,[]
35040,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35040,10,바닐라 라떼,1,5000,5000,False,[]
35040,19,자몽에이드,1,5500,5500,False,[]
35041,20,딸기 스무디,1,6500,6500,False,[]
35042,1,에스프레소,1,3500,3500,False,[]
35042,9,드립 커피,1,4500,4500,False,[]
35043,18,레몬에이드,1,5500,5500,False,[]
35043,7,콜드브루,1,5000,5000,False,[]
35044,11,카라멜 마끼아또,1,5500,5500,False,[]
35045,18,레몬에이드,1,5500,5500,False,[]
35046,9,드립 커피,1,4500,4500,False,[]
35047,13,말차 프라페,1,6000,6000,False,[]
35048,18,레몬에이드,1,5500,5500,False,[]
35048,2,따뜻한 아메리카노,1,4000,4000,False,[]
35049,12,프라푸치노,1,6000,6000,False,[]
35049,8,콜드브루 라떼,1,5500,5500,False,[]
35050,15,캐모마일 티,1,4500,4500,False,[]
35050,7,콜드브루,1,5000,5000,False,[]
35051,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35052,12,프라푸치노,1,6000,6000,False,[]
35053,1,에스프레소,1,3500,3500,False,[]
35053,2,따뜻한 아메리카노,1,4000,4000,False,[]
35054,21,망고 스무디,1,6500,6500,False,[]
35055,16,복숭아 아이스티,1,4500,4500,False,[]
35056,11,카라멜 마끼아또,1,5500,5500,False,[]
35056,12,프라푸치노,1,6000,6000,False,[]
35057,12,프라푸치노,1,6000,6000,False,[]
35058,6,카푸치노,1,4500,4500,False,[]
35059,15,캐모마일 티,1,4500,4500,False,[]
35059,7,콜드브루,1,5000,5000,False,[]
35060,18,레몬에이드,1,5500,5500,False,[]
35060,19,자몽에이드,1,5500,5500,False,[]
35061,8,콜드브루 라떼,1,5500,5500,False,[]
35062,18,레몬에이드,2,5500,11000,False,[]
35062,7,콜드브루,1,5000,5000,False,[]
35063,10,바닐라 라떼,1,5000,5000,False,[]
35064,3,아이스 아메리카노,1,4000,4000,False,[]
35064,22,오렌지 주스,1,5500,5500,False,[]
35065,5,아이스 카페라떼,1,4500,4500,False,[]
35066,6,카푸치노,1,4500,4500,False,[]
35066,14,녹차 라떼,1,5000,5000,False,[]
35066,9,드립 커피,1,4500,4500,False,[]
35067,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35068,8,콜드브루 라떼,1,5500,5500,False,[]
35068,12,프라푸치노,1,6000,6000,False,[]
35069,7,콜드브루,1,5000,5000,False,[]
35069,10,바닐라 라떼,1,5000,5000,False,[]
35070,20,딸기 스무디,1,6500,6500,False,[]
35071,2,따뜻한 아메리카노,1,4000,4000,False,[]
35071,15,캐모마일 티,1,4500,4500,False,[]
35072,10,바닐라 라떼,1,5000,5000,False,[]
35072,6,카푸치노,1,4500,4500,False,[]
35073,6,카푸치노,1,4500,4500,False,[]
35074,8,콜드브루 라떼,1,5500,5500,False,[]
35074,4,따뜻한 카페라떼,1,4500,4500,False,[]
35075,3,아이스 아메리카노,1,4000,4000,False,[]
35076,16,복숭아 아이스티,1,4500,4500,False,[]
35077,13,말차 프라페,1,6000,6000,False,[]
35077,19,자몽에이드,1,5500,5500,False,[]
35078,3,아이스 아메리카노,1,4000,4000,False,[]
35078,5,아이스 카페라떼,1,4500,4500,False,[]
35079,2,따뜻한 아메리카노,1,4000,4000,False,[]
35080,13,말차 프라페,1,6000,6000,False,[]
35080,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35081,20,딸기 스무디,1,6500,6500,False,[]
35081,13,말차 프라페,1,6000,6000,False,[]
35081,2,따뜻한 아메리카노,1,4000,4000,False,[]
35082,7,콜드브루,1,5000,5000,False,[]
35083,22,오렌지 주스,1,5500,5500,False,[]
35083,16,복숭아 아이스티,1,4500,4500,False,[]
35084,16,복숭아 아이스티,1,4500,4500,False,[]
35084,7,콜드브루,1,5000,5000,False,[]
35085,6,카푸치노,1,4500,4500,False,[]
35086,9,드립 커피,1,4500,4500,False,[]
35087,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35088,18,레몬에이드,2,5500,11000,False,[]
35088,12,프라푸치노,1,6000,6000,False,[]
35089,21,망고 스무디,1,6500,6500,False,[]
35089,8,콜드브루 라떼,1,5500,5500,False,[]
35090,12,프라푸치노,1,6000,6000,False,[]
35091,15,캐모마일 티,1,4500,4500,False,[]
35091,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35092,20,딸기 스무디,1,6500,6500,False,[]
35092,22,오렌지 주스,1,5500,5500,False,[]
35093,16,복숭아 아이스티,1,4500,4500,False,[]
35093,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35094,12,프라푸치노,1,6000,6000,False,[]
35095,3,아이스 아메리카노,1,4000,4000,False,[]
35096,20,딸기 스무디,1,6500,6500,False,[]
35096,3,아이스 아메리카노,1,4000,4000,False,[]
35097,3,아이스 아메리카노,1,4000,4000,False,[]
35097,16,복숭아 아이스티,1,4500,4500,False,[]
35098,2,따뜻한 아메리카노,1,4000,4000,False,[]
35098,18,레몬에이드,1,5500,5500,False,[]
35099,20,딸기 스무디,1,6500,6500,False,[]
35100,1,에스프레소,1,3500,3500,False,[]
35101,11,카라멜 마끼아또,1,5500,5500,False,[]
35102,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35103,6,카푸치노,1,4500,4500,False,[]
35104,13,말차 프라페,1,6000,6000,False,[]
35105,9,드립 커피,1,4500,4500,False,[]
35105,1,에스프레소,1,3500,3500,False,[]
35106,5,아이스 카페라떼,1,4500,4500,False,[]
35107,22,오렌지 주스,1,5500,5500,False,[]
35107,9,드립 커피,1,4500,4500,False,[]
35107,12,프라푸치노,1,6000,6000,False,[]
35108,7,콜드브루,1,5000,5000,False,[]
35109,5,아이스 카페라떼,1,4500,4500,False,[]
35109,6,카푸치노,1,4500,4500,False,[]
35110,22,오렌지 주스,2,5500,11000,False,[]
35111,20,딸기 스무디,1,6500,6500,False,[]
35112,12,프라푸치노,1,6000,6000,False,[]
35113,18,레몬에이드,1,5500,5500,False,[]
35114,14,녹차 라떼,1,5000,5000,False,[]
35115,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35115,21,망고 스무디,1,6500,6500,False,[]
35115,3,아이스 아메리카노,1,4000,4000,False,[]
35116,18,레몬에이드,1,5500,5500,False,[]
35117,18,레몬에이드,1,5500,5500,False,[]
35118,16,복숭아 아이스티,1,4500,4500,False,[]
35119,16,복숭아 아이스티,1,4500,4500,False,[]
35119,5,아이스 카페라떼,1,4500,4500,False,[]
35120,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35120,22,오렌지 주스,1,5500,5500,False,[]
35121,14,녹차 라떼,1,5000,5000,False,[]
35121,21,망고 스무디,1,6500,6500,False,[]
35122,15,캐모마일 티,1,4500,4500,False,[]
35122,20,딸기 스무디,1,6500,6500,False,[]
35122,7,콜드브루,1,5000,5000,False,[]
35123,10,바닐라 라떼,1,5000,5000,False,[]
35124,10,바닐라 라떼,1,5000,5000,False,[]
35124,4,따뜻한 카페라떼,1,4500,4500,False,[]
35125,2,따뜻한 아메리카노,1,4000,4000,False,[]
35126,4,따뜻한 카페라떼,1,4500,4500,False,[]
35127,11,카라멜 마끼아또,1,5500,5500,False,[]
35128,13,말차 프라페,1,6000,6000,False,[]
35128,20,딸기 스무디,2,6500,13000,False,[]
35129,16,복숭아 아이스티,1,4500,4500,False,[]
35130,15,캐모마일 티,1,4500,4500,False,[]
35131,15,캐모마일 티,1,4500,4500,False,[]
35131,13,말차 프라페,1,6000,6000,False,[]
35131,22,오렌지 주스,1,5500,5500,False,[]
35132,14,녹차 라떼,1,5000,5000,False,[]
35133,7,콜드브루,2,5000,10000,False,[]
35134,9,드립 커피,1,4500,4500,False,[]
35135,6,카푸치노,1,4500,4500,False,[]
35135,21,망고 스무디,1,6500,6500,False,[]
35136,14,녹차 라떼,1,5000,5000,False,[]
35136,13,말차 프라페,1,6000,6000,False,[]
35137,14,녹차 라떼,1,5000,5000,False,[]
35137,8,콜드브루 라떼,1,5500,5500,False,[]
35138,22,오렌지 주스,1,5500,5500,False,[]
35139,3,아이스 아메리카노,1,4000,4000,False,[]
35140,3,아이스 아메리카노,1,4000,4000,False,[]
35140,14,녹차 라떼,1,5000,5000,False,[]
35141,18,레몬에이드,1,5500,5500,False,[]
35142,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35142,14,녹차 라떼,1,5000,5000,False,[]
35143,8,콜드브루 라떼,1,5500,5500,False,[]
35143,15,캐모마일 티,1,4500,4500,False,[]
35144,9,드립 커피,2,4500,9000,False,[]
35145,10,바닐라 라떼,1,5000,5000,False,[]
35145,5,아이스 카페라떼,1,4500,4500,False,[]
35145,4,따뜻한 카페라떼,1,4500,4500,False,[]
35146,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35146,22,오렌지 주스,1,5500,5500,False,[]
35147,16,복숭아 아이스티,1,4500,4500,False,[]
35147,13,말차 프라페,1,6000,6000,False,[]
35148,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35149,20,딸기 스무디,1,6500,6500,False,[]
35150,18,레몬에이드,1,5500,5500,False,[]
35151,3,아이스 아메리카노,1,4000,4000,False,[]
35152,22,오렌지 주스,1,5500,5500,False,[]
35153,6,카푸치노,1,4500,4500,False,[]
35154,18,레몬에이드,1,5500,5500,False,[]
35155,5,아이스 카페라떼,1,4500,4500,False,[]
35155,8,콜드브루 라떼,1,5500,5500,False,[]
35156,20,딸기 스무디,1,6500,6500,False,[]
35156,8,콜드브루 라떼,1,5500,5500,False,[]
35156,16,복숭아 아이스티,1,4500,4500,False,[]
35157,10,바닐라 라떼,1,5000,5000,False,[]
35158,7,콜드브루,1,5000,5000,False,[]
35158,8,콜드브루 라떼,1,5500,5500,False,[]
35159,4,따뜻한 카페라떼,1,4500,4500,False,[]
35160,9,드립 커피,1,4500,4500,False,[]
35160,11,카라멜 마끼아또,1,5500,5500,False,[]
35161,9,드립 커피,1,4500,4500,False,[]
35162,9,드립 커피,1,4500,4500,False,[]
35163,15,캐모마일 티,2,4500,9000,False,[]
35163,11,카라멜 마끼아또,1,5500,5500,False,[]
35164,4,따뜻한 카페라떼,1,4500,4500,False,[]
35165,22,오렌지 주스,1,5500,5500,False,[]
35165,9,드립 커피,1,4500,4500,False,[]
35166,7,콜드브루,1,5000,5000,False,[]
35167,11,카라멜 마끼아또,1,5500,5500,False,[]
35167,14,녹차 라떼,1,5000,5000,False,[]
35168,18,레몬에이드,1,5500,5500,False,[]
35168,16,복숭아 아이스티,1,4500,4500,False,[]
35169,4,따뜻한 카페라떼,1,4500,4500,False,[]
35169,9,드립 커피,1,4500,4500,False,[]
35170,14,녹차 라떼,1,5000,5000,False,[]
35171,14,녹차 라떼,1,5000,5000,False,[]
35171,20,딸기 스무디,1,6500,6500,False,[]
35172,15,캐모마일 티,1,4500,4500,False,[]
35173,5,아이스 카페라떼,2,4500,9000,False,[]
35174,18,레몬에이드,1,5500,5500,False,[]
35174,5,아이스 카페라떼,1,4500,4500,False,[]
35175,4,따뜻한 카페라떼,1,4500,4500,False,[]
35175,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35175,11,카라멜 마끼아또,1,5500,5500,False,[]
35176,7,콜드브루,1,5000,5000,False,[]
35176,10,바닐라 라떼,1,5000,5000,False,[]
35177,1,에스프레소,1,3500,3500,False,[]
35177,13,말차 프라페,2,6000,12000,False,[]
35178,4,따뜻한 카페라떼,1,4500,4500,False,[]
35178,20,딸기 스무디,1,6500,6500,False,[]
35179,19,자몽에이드,1,5500,5500,False,[]
35179,13,말차 프라페,1,6000,6000,False,[]
35180,19,자몽에이드,1,5500,5500,False,[]
35181,15,캐모마일 티,1,4500,4500,False,[]
35182,13,말차 프라페,1,6000,6000,False,[]
35182,2,따뜻한 아메리카노,1,4000,4000,False,[]
35183,9,드립 커피,1,4500,4500,False,[]
35183,11,카라멜 마끼아또,1,5500,5500,False,[]
35184,14,녹차 라떼,1,5000,5000,False,[]
35185,3,아이스 아메리카노,1,4000,4000,False,[]
35185,2,따뜻한 아메리카노,1,4000,4000,False,[]
35185,20,딸기 스무디,1,6500,6500,False,[]
35186,12,프라푸치노,1,6000,6000,False,[]
35186,4,따뜻한 카페라떼,1,4500,4500,False,[]
35187,12,프라푸치노,1,6000,6000,False,[]
35187,11,카라멜 마끼아또,1,5500,5500,False,[]
35188,21,망고 스무디,1,6500,6500,False,[]
35188,16,복숭아 아이스티,1,4500,4500,False,[]
35188,20,딸기 스무디,1,6500,6500,False,[]
35189,2,따뜻한 아메리카노,1,4000,4000,False,[]
35190,6,카푸치노,1,4500,4500,False,[]
35191,2,따뜻한 아메리카노,1,4000,4000,False,[]
35192,1,에스프레소,1,3500,3500,False,[]
35192,10,바닐라 라떼,1,5000,5000,False,[]
35193,20,딸기 스무디,1,6500,6500,False,[]
35194,8,콜드브루 라떼,1,5500,5500,False,[]
35194,18,레몬에이드,1,5500,5500,False,[]
35195,9,드립 커피,1,4500,4500,False,[]
35196,18,레몬에이드,1,5500,5500,False,[]
35197,6,카푸치노,1,4500,4500,False,[]
35197,16,복숭아 아이스티,1,4500,4500,False,[]
35197,3,아이스 아메리카노,1,4000,4000,False,[]
35198,7,콜드브루,1,5000,5000,False,[]
35199,10,바닐라 라떼,1,5000,5000,False,[]
35199,2,따뜻한 아메리카노,1,4000,4000,False,[]
35200,4,따뜻한 카페라떼,1,4500,4500,False,[]
35200,8,콜드브루 라떼,1,5500,5500,False,[]
35201,13,말차 프라페,1,6000,6000,False,[]
35201,15,캐모마일 티,1,4500,4500,False,[]
35201,20,딸기 스무디,1,6500,6500,False,[]
35202,14,녹차 라떼,1,5000,5000,False,[]
35203,7,콜드브루,1,5000,5000,False,[]
35204,16,복숭아 아이스티,1,4500,4500,False,[]
35204,11,카라멜 마끼아또,1,5500,5500,False,[]
35204,12,프라푸치노,1,6000,6000,False,[]
35205,7,콜드브루,1,5000,5000,False,[]
35205,11,카라멜 마끼아또,1,5500,5500,False,[]
35206,11,카라멜 마끼아또,1,5500,5500,False,[]
35207,11,카라멜 마끼아또,1,5500,5500,False,[]
35207,1,에스프레소,1,3500,3500,False,[]
35208,21,망고 스무디,2,6500,13000,False,[]
35209,15,캐모마일 티,1,4500,4500,False,[]
35210,21,망고 스무디,1,6500,6500,False,[]
35211,15,캐모마일 티,1,4500,4500,False,[]
35212,22,오렌지 주스,1,5500,5500,False,[]
35212,2,따뜻한 아메리카노,1,4000,4000,False,[]
35213,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35214,9,드립 커피,1,4500,4500,False,[]
35215,6,카푸치노,1,4500,4500,False,[]
35216,2,따뜻한 아메리카노,1,4000,4000,False,[]
35216,6,카푸치노,1,4500,4500,False,[]
35217,13,말차 프라페,1,6000,6000,False,[]
35217,1,에스프레소,1,3500,3500,False,[]
35218,7,콜드브루,1,5000,5000,False,[]
35218,8,콜드브루 라떼,1,5500,5500,False,[]
35219,3,아이스 아메리카노,1,4000,4000,False,[]
35219,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35219,9,드립 커피,1,4500,4500,False,[]
35220,16,복숭아 아이스티,1,4500,4500,False,[]
35221,4,따뜻한 카페라떼,1,4500,4500,False,[]
35221,20,딸기 스무디,1,6500,6500,False,[]
35222,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35223,14,녹차 라떼,2,5000,10000,False,[]
35223,1,에스프레소,1,3500,3500,False,[]
35224,18,레몬에이드,1,5500,5500,False,[]
35224,6,카푸치노,1,4500,4500,False,[]
35225,16,복숭아 아이스티,1,4500,4500,False,[]
35225,8,콜드브루 라떼,1,5500,5500,False,[]
35226,12,프라푸치노,1,6000,6000,False,[]
35227,14,녹차 라떼,1,5000,5000,False,[]
35227,21,망고 스무디,1,6500,6500,False,[]
35228,12,프라푸치노,1,6000,6000,False,[]
35228,7,콜드브루,1,5000,5000,False,[]
35228,9,드립 커피,1,4500,4500,False,[]
35229,6,카푸치노,1,4500,4500,False,[]
35230,6,카푸치노,1,4500,4500,False,[]
35230,8,콜드브루 라떼,1,5500,5500,False,[]
35231,19,자몽에이드,1,5500,5500,False,[]
35232,14,녹차 라떼,1,5000,5000,False,[]
35232,10,바닐라 라떼,1,5000,5000,False,[]
35233,8,콜드브루 라떼,1,5500,5500,False,[]
35234,7,콜드브루,1,5000,5000,False,[]
35235,7,콜드브루,1,5000,5000,False,[]
35235,16,복숭아 아이스티,1,4500,4500,False,[]
35236,4,따뜻한 카페라떼,1,4500,4500,False,[]
35237,16,복숭아 아이스티,1,4500,4500,False,[]
35238,21,망고 스무디,1,6500,6500,False,[]
35239,13,말차 프라페,1,6000,6000,False,[]
35239,6,카푸치노,1,4500,4500,False,[]
35240,22,오렌지 주스,1,5500,5500,False,[]
35240,19,자몽에이드,1,5500,5500,False,[]
35240,4,따뜻한 카페라떼,1,4500,4500,False,[]
35241,5,아이스 카페라떼,1,4500,4500,False,[]
35242,21,망고 스무디,1,6500,6500,False,[]
35242,15,캐모마일 티,1,4500,4500,False,[]
35243,10,바닐라 라떼,1,5000,5000,False,[]
35244,5,아이스 카페라떼,1,4500,4500,False,[]
35245,7,콜드브루,2,5000,10000,False,[]
35245,14,녹차 라떼,1,5000,5000,False,[]
35246,22,오렌지 주스,1,5500,5500,False,[]
35246,13,말차 프라페,1,6000,6000,False,[]
35246,12,프라푸치노,1,6000,6000,False,[]
35247,4,따뜻한 카페라떼,1,4500,4500,False,[]
35247,12,프라푸치노,1,6000,6000,False,[]
35248,18,레몬에이드,1,5500,5500,False,[]
35248,10,바닐라 라떼,1,5000,5000,False,[]
35248,20,딸기 스무디,1,6500,6500,False,[]
35249,9,드립 커피,1,4500,4500,False,[]
35249,4,따뜻한 카페라떼,1,4500,4500,False,[]
35249,20,딸기 스무디,1,6500,6500,False,[]
35250,3,아이스 아메리카노,1,4000,4000,False,[]
35251,7,콜드브루,1,5000,5000,False,[]
35252,18,레몬에이드,1,5500,5500,False,[]
35253,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35253,20,딸기 스무디,1,6500,6500,False,[]
35253,6,카푸치노,1,4500,4500,False,[]
35254,1,에스프레소,1,3500,3500,False,[]
35255,3,아이스 아메리카노,1,4000,4000,False,[]
35256,4,따뜻한 카페라떼,1,4500,4500,False,[]
35256,15,캐모마일 티,1,4500,4500,False,[]
35257,15,캐모마일 티,1,4500,4500,False,[]
35258,8,콜드브루 라떼,1,5500,5500,False,[]
35258,9,드립 커피,1,4500,4500,False,[]
35259,6,카푸치노,1,4500,4500,False,[]
35260,22,오렌지 주스,1,5500,5500,False,[]
35261,22,오렌지 주스,1,5500,5500,False,[]
35261,15,캐모마일 티,1,4500,4500,False,[]
35262,14,녹차 라떼,1,5000,5000,False,[]
35262,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35263,3,아이스 아메리카노,1,4000,4000,False,[]
35263,18,레몬에이드,1,5500,5500,False,[]
35263,8,콜드브루 라떼,1,5500,5500,False,[]
35264,3,아이스 아메리카노,1,4000,4000,False,[]
35264,15,캐모마일 티,1,4500,4500,False,[]
35265,19,자몽에이드,1,5500,5500,False,[]
35266,21,망고 스무디,1,6500,6500,False,[]
35266,22,오렌지 주스,1,5500,5500,False,[]
35267,18,레몬에이드,1,5500,5500,False,[]
35268,18,레몬에이드,1,5500,5500,False,[]
35269,3,아이스 아메리카노,1,4000,4000,False,[]
35270,4,따뜻한 카페라떼,1,4500,4500,False,[]
35270,2,따뜻한 아메리카노,1,4000,4000,False,[]
35270,6,카푸치노,1,4500,4500,False,[]
35271,12,프라푸치노,1,6000,6000,False,[]
35272,2,따뜻한 아메리카노,1,4000,4000,False,[]
35272,6,카푸치노,1,4500,4500,False,[]
35273,20,딸기 스무디,1,6500,6500,False,[]
35274,1,에스프레소,1,3500,3500,False,[]
35275,18,레몬에이드,1,5500,5500,False,[]
35275,12,프라푸치노,1,6000,6000,False,[]
35275,15,캐모마일 티,1,4500,4500,False,[]
35276,13,말차 프라페,1,6000,6000,False,[]
35277,7,콜드브루,1,5000,5000,False,[]
35277,20,딸기 스무디,1,6500,6500,False,[]
35278,13,말차 프라페,1,6000,6000,False,[]
35278,21,망고 스무디,1,6500,6500,False,[]
35279,9,드립 커피,1,4500,4500,False,[]
35279,21,망고 스무디,1,6500,6500,False,[]
35279,8,콜드브루 라떼,1,5500,5500,False,[]
35280,19,자몽에이드,1,5500,5500,False,[]
35280,7,콜드브루,1,5000,5000,False,[]
35281,3,아이스 아메리카노,1,4000,4000,False,[]
35282,7,콜드브루,1,5000,5000,False,[]
35283,9,드립 커피,2,4500,9000,False,[]
35283,3,아이스 아메리카노,1,4000,4000,False,[]
35283,13,말차 프라페,1,6000,6000,False,[]
35284,16,복숭아 아이스티,1,4500,4500,False,[]
35284,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35285,5,아이스 카페라떼,1,4500,4500,False,[]
35286,1,에스프레소,1,3500,3500,False,[]
35287,8,콜드브루 라떼,1,5500,5500,False,[]
35288,15,캐모마일 티,1,4500,4500,False,[]
35289,19,자몽에이드,1,5500,5500,False,[]
35290,21,망고 스무디,1,6500,6500,False,[]
35290,19,자몽에이드,1,5500,5500,False,[]
35291,6,카푸치노,1,4500,4500,False,[]
35292,17,자몽 허니 블랙 티,2,5000,10000,False,[]
